open_time,open,high,low,close,volume,close_time,quote_volume,day_price,day_change_dynamic,day_change_static,MACD,Signal,MACD_Histogram
2024-02-22 16:00:00,3.7013,3.7054,3.622,3.6434,5182864.1,2024-02-22 16:59:59.999,18959671.26145,3.6405,1.37,-3.31,-0.01298100811451297,-0.007505747055012567,-0.005475261059500404
2024-02-22 17:00:00,3.6434,3.677,3.6424,3.6714,2140352.4,2024-02-22 17:59:59.999,7832762.61661,3.6405,-1.05,-3.31,-0.01593123192578405,-0.009190844029166863,-0.006740387896617187
2024-02-22 18:00:00,3.6714,3.7106,3.647,3.7012,3373348.6,2024-02-22 18:59:59.999,12409878.31666,3.6405,1.53,-3.31,-0.01568390035996181,-0.010489455295325852,-0.005194445064635959
2024-02-22 19:00:00,3.7011,3.7011,3.6516,3.6628,1682537.4,2024-02-22 19:59:59.999,6176426.03308,3.6405,2.19,-3.31,-0.018374636023662738,-0.01206649144099323,-0.006308144582669508
2024-02-22 20:00:00,3.6628,3.7299,3.654,3.7284,4655820.5,2024-02-22 20:59:59.999,17238936.36672,3.6405,0.58,-3.31,-0.015040316261335285,-0.012661256405061643,-0.0023790598562736416
2024-02-22 21:00:00,3.7285,3.7299,3.6337,3.661,3342611.1,2024-02-22 21:59:59.999,12273078.80404,3.6405,2.81,-3.31,-0.01763319603431146,-0.013655644330911609,-0.0039775517033998516
2024-02-22 22:00:00,3.661,3.6713,3.6101,3.6653,2771176.5,2024-02-22 22:59:59.999,10096211.60964,3.6405,-0.81,-3.31,-0.019120686499927597,-0.014748652764714806,-0.004372033735212791
2024-02-22 23:00:00,3.6653,3.6764,3.6226,3.6405,2318616.3,2024-02-22 23:59:59.999,8453991.27763,3.6405,-1.3,-3.31,-0.022046547274984007,-0.016208231666768647,-0.00583831560821536
2024-02-23 00:00:00,3.6405,3.688,3.6389,3.685,1761440.7,2024-02-23 00:59:59.999,6459582.30489,3.5103,-3.31,-3.58,-0.02053778808421658,-0.017074142950258234,-0.0034636451339583457
2024-02-23 01:00:00,3.6851,3.7024,3.6628,3.6644,1821103.9,2024-02-23 01:59:59.999,6711746.34544,3.5103,-0.47,-3.58,-0.020764967771401466,-0.01781230791448688,-0.0029526598569145843
2024-02-23 02:00:00,3.6644,3.686,3.6228,3.6382,2659795.8,2024-02-23 02:59:59.999,9726135.70713,3.5103,0.7,-3.58,-0.022796348235476493,-0.018809115978684805,-0.003987232256791689
2024-02-23 03:00:00,3.6381,3.6411,3.6033,3.6259,3369205.1,2024-02-23 03:59:59.999,12188539.85631,3.5103,0.04,-3.58,-0.025109294773022484,-0.02006915173755234,-0.005040143035470145
2024-02-23 04:00:00,3.6259,3.6604,3.5944,3.6547,2724124.2,2024-02-23 04:59:59.999,9883247.31488,3.5103,-1.9,-3.58,-0.024337850666849015,-0.020922891523411674,-0.0034149591434373405
2024-02-23 05:00:00,3.6547,3.6556,3.6178,3.6321,1589405.8,2024-02-23 05:59:59.999,5779237.83824,3.5103,-1.27,-3.58,-0.02525893747065222,-0.021790100712859785,-0.003468836757792436
2024-02-23 06:00:00,3.632,3.6595,3.6127,3.6508,1740215.6,2024-02-23 06:59:59.999,6321461.71376,3.5103,-2.06,-3.58,-0.02420099764490624,-0.022272280099269078,-0.0019287175456371639
2024-02-23 07:00:00,3.6503,3.6579,3.6003,3.6189,2734026.5,2024-02-23 07:59:59.999,9919620.083,3.5103,-2.92,-3.58,-0.025641061910832708,-0.022946036461581804,-0.002695025449250904
2024-02-23 08:00:00,3.619,3.6596,3.5907,3.6178,3713808.3,2024-02-23 08:59:59.999,13448686.94378,3.5103,-4.79,-3.58,-0.026564860843843352,-0.023669801338034115,-0.0028950595058092367
2024-02-23 09:00:00,3.6179,3.6597,3.6148,3.6539,2738563.0,2024-02-23 09:59:59.999,9961306.73916,3.5103,-5.81,-3.58,-0.024106129399975362,-0.023757066950422366,-0.0003490624495529962
2024-02-23 10:00:00,3.6539,3.6784,3.6427,3.6721,2347425.7,2024-02-23 10:59:59.999,8604819.35212,3.5103,-4.79,-3.58,-0.020453207278426255,-0.023096295016023147,0.002643087737596892
2024-02-23 11:00:00,3.6721,3.6834,3.6651,3.6752,1668128.2,2024-02-23 11:59:59.999,6130407.9813,3.5103,-3.0,-3.58,-0.017110852826746736,-0.021899206578167865,0.004788353751421129
2024-02-23 12:00:00,3.6753,3.6763,3.6292,3.6479,3142911.3,2024-02-23 12:59:59.999,11476342.6689,3.5103,-2.67,-3.58,-0.01647498135803227,-0.020814361534140745,0.004339380176108475
2024-02-23 13:00:00,3.6478,3.6767,3.6429,3.6501,2051348.7,2024-02-23 13:59:59.999,7503808.5808,3.5103,-2.79,-3.58,-0.015613543810086838,-0.019774197989329965,0.004160654179243127
2024-02-23 14:00:00,3.65,3.682,3.6095,3.6585,4224825.8,2024-02-23 14:59:59.999,15397588.78829,3.5103,-1.13,-3.58,-0.014090610759017963,-0.018637480543267568,0.004546869784249605
2024-02-23 15:00:00,3.6579,3.6618,3.554,3.5769,6602541.5,2024-02-23 15:59:59.999,23759262.51891,3.5103,-1.11,-3.58,-0.019246254542265806,-0.018759235343067216,-0.0004870191991985899
2024-02-23 16:00:00,3.5771,3.5884,3.5081,3.5884,7766355.3,2024-02-23 16:59:59.999,27514414.92331,3.5103,-3.36,-3.58,-0.022148867141194906,-0.019437161702692756,-0.0027117054385021495
2024-02-23 17:00:00,3.5884,3.6242,3.5837,3.6213,2443252.4,2024-02-23 17:59:59.999,8808710.48202,3.5103,-1.51,-3.58,-0.021546083654416126,-0.01985894609303743,-0.0016871375613786953
2024-02-23 18:00:00,3.6213,3.6234,3.5674,3.5747,3055296.1,2024-02-23 18:59:59.999,10975497.81259,3.5103,-1.36,-3.58,-0.024545656892359435,-0.02079628825290183,-0.0037493686394576044
2024-02-23 19:00:00,3.5748,3.5819,3.5599,3.5694,1471622.0,2024-02-23 19:59:59.999,5252541.93835,3.5103,-3.41,-3.58,-0.027038819322174668,-0.022044794466756397,-0.004994024855418271
2024-02-23 20:00:00,3.5694,3.5997,3.555,3.5943,1663274.2,2024-02-23 20:59:59.999,5948887.31827,3.5103,-2.55,-3.58,-0.026697692230751358,-0.02297537401955539,-0.003722318211195969
2024-02-23 21:00:00,3.5944,3.5993,3.5528,3.5589,1201779.5,2024-02-23 21:59:59.999,4295080.28079,3.5103,-3.6,-3.58,-0.028950111834556314,-0.024170321582555575,-0.004779790252000739
2024-02-23 22:00:00,3.5589,3.5673,3.511,3.5174,2108621.5,2024-02-23 22:59:59.999,7456127.46241,3.5103,-2.79,-3.58,-0.03369545355452219,-0.0260753479769489,-0.007620105577573293
2024-02-23 23:00:00,3.5173,3.5331,3.4818,3.5102,4012388.6,2024-02-23 23:59:59.999,14070397.49579,3.5103,-4.04,-3.58,-0.03760367907809048,-0.028381014197177215,-0.009222664880913264
2024-02-24 00:00:00,3.5103,3.5202,3.4822,3.5108,2697616.7,2024-02-24 00:59:59.999,9437327.08045,3.6723,-3.58,4.61,-0.040189283928999675,-0.030742668143541707,-0.009446615785457968
2024-02-24 01:00:00,3.5108,3.5177,3.4279,3.4415,4147166.4,2024-02-24 01:59:59.999,14362563.31974,3.6723,-4.73,4.61,-0.047285250305876936,-0.03405118457600875,-0.013234065729868183
2024-02-24 02:00:00,3.4416,3.4846,3.4312,3.4841,1712782.8,2024-02-24 02:59:59.999,5929930.50571,3.6723,-6.08,4.61,-0.04890761427287904,-0.037022470515382815,-0.011885143757496226
2024-02-24 03:00:00,3.4841,3.506,3.4673,3.4968,1484132.3,2024-02-24 03:59:59.999,5177313.43643,3.6723,-4.23,4.61,-0.048608240010298065,-0.039339624414365865,-0.0092686155959322
2024-02-24 04:00:00,3.4969,3.535,3.492,3.5199,2390770.8,2024-02-24 04:59:59.999,8406186.95791,3.6723,-3.56,4.61,-0.045977012425537644,-0.040667102016600225,-0.00530991040893742
2024-02-24 05:00:00,3.52,3.5412,3.5061,3.5386,1412254.1,2024-02-24 05:59:59.999,4975597.89515,3.6723,-3.69,4.61,-0.04189981688277067,-0.04091364498983431,-0.0009861718929363578
2024-02-24 06:00:00,3.5386,3.5545,3.5341,3.551,1728859.3,2024-02-24 06:59:59.999,6123929.76783,3.6723,-2.57,4.61,-0.03723876833065676,-0.0401786696579988,0.002939901327342044
2024-02-24 07:00:00,3.5511,3.5863,3.5355,3.5766,1940940.2,2024-02-24 07:59:59.999,6916846.01032,3.6723,-2.72,4.61,-0.03112041099403573,-0.03836701792520619,0.007246606931170463
2024-02-24 08:00:00,3.5766,3.5783,3.5513,3.5561,1542763.2,2024-02-24 08:59:59.999,5499579.12838,3.6723,-1.17,4.61,-0.02760750526313238,-0.03621511539279143,0.008607610129659049
2024-02-24 09:00:00,3.5561,3.6092,3.5528,3.5987,2048386.8,2024-02-24 09:59:59.999,7342080.88156,3.6723,-1.71,4.61,-0.02114232265045146,-0.03320055684432344,0.012058234193871975
2024-02-24 10:00:00,3.5988,3.62,3.591,3.5965,1980634.6,2024-02-24 10:59:59.999,7144125.86841,3.6723,-1.51,4.61,-0.01601156906330381,-0.029762759288119514,0.013751190224815704
2024-02-24 11:00:00,3.5964,3.6109,3.5756,3.6036,1764821.0,2024-02-24 11:59:59.999,6344118.7002,3.6723,-2.06,4.61,-0.011242898086897046,-0.02605878704787502,0.014815888960977974
2024-02-24 12:00:00,3.6037,3.6125,3.5802,3.5871,1372425.2,2024-02-24 12:59:59.999,4932676.09076,3.6723,-1.95,4.61,-0.008694874979034761,-0.022586004634106968,0.013891129655072207
2024-02-24 13:00:00,3.587,3.6096,3.5758,3.6039,1322362.3,2024-02-24 13:59:59.999,4758200.48367,3.6723,-1.67,4.61,-0.00525930274376929,-0.01912066425603943,0.013861361512270142
2024-02-24 14:00:00,3.6039,3.6039,3.5643,3.5886,2230491.6,2024-02-24 14:59:59.999,7995569.20953,3.6723,-1.26,4.61,-0.0037281928415664467,-0.016042169973144834,0.012313977131578387
2024-02-24 15:00:00,3.5884,3.6052,3.5873,3.5961,1346170.5,2024-02-24 15:59:59.999,4841323.44153,3.6723,-1.9,4.61,-0.0018878281849512568,-0.01321130161550612,0.011323473430554863
2024-02-24 16:00:00,3.5961,3.6476,3.5944,3.6468,2834065.7,2024-02-24 16:59:59.999,10275985.67402,3.6723,0.53,4.61,0.0036200111122250966,-0.009845039069959878,0.013465050182184975
2024-02-24 17:00:00,3.6468,3.6882,3.6394,3.6782,3870092.7,2024-02-24 17:59:59.999,14197294.72814,3.6723,1.63,4.61,0.010398859437794172,-0.005796259368409069,0.01619511880620324
2024-02-24 18:00:00,3.6781,3.7177,3.6716,3.6975,2710137.4,2024-02-24 18:59:59.999,10015522.7787,3.6723,1.57,4.61,0.01713101855967558,-0.0012108037827921387,0.01834182234246772
2024-02-24 19:00:00,3.6975,3.7178,3.6912,3.7007,1514107.7,2024-02-24 19:59:59.999,5606130.51717,3.6723,3.43,4.61,0.022465547574714417,0.003524466488709173,0.018941081086005243
2024-02-24 20:00:00,3.7007,3.7191,3.693,3.6947,2098586.0,2024-02-24 20:59:59.999,7776422.85064,3.6723,3.68,4.61,0.025910371759434447,0.008001647542854227,0.01790872421658022
2024-02-24 21:00:00,3.6947,3.7093,3.6837,3.7024,2250186.0,2024-02-24 21:59:59.999,8313981.82002,3.6723,2.79,4.61,0.028928278208893765,0.012186973676062135,0.01674130453283163
2024-02-24 22:00:00,3.7023,3.7196,3.67,3.6714,1764457.9,2024-02-24 22:59:59.999,6514814.90169,3.6723,4.03,4.61,0.028490133367771175,0.015447605614403944,0.013042527753367231
2024-02-24 23:00:00,3.6715,3.6772,3.6604,3.6722,1370542.1,2024-02-24 23:59:59.999,5029023.68886,3.6723,4.38,4.61,0.027886001274381123,0.017935284746399383,0.00995071652798174
2024-02-25 00:00:00,3.6723,3.6735,3.6412,3.6516,1507656.9,2024-02-25 00:59:59.999,5509220.987,3.8859,4.61,5.82,0.02545158437757289,0.019438544672634086,0.006013039704938803
2024-02-25 01:00:00,3.6519,3.6659,3.6412,3.663,1267153.8,2024-02-25 01:59:59.999,4628681.54982,3.8859,4.02,5.82,0.024163632855827455,0.02038356230927276,0.003780070546554694
2024-02-25 02:00:00,3.6629,3.732,3.6563,3.6721,4595727.5,2024-02-25 02:59:59.999,16962641.36117,3.8859,6.43,5.82,0.023605110918781147,0.02102787203117444,0.002577238887606706
2024-02-25 03:00:00,3.6721,3.7003,3.6076,3.6972,4738158.5,2024-02-25 03:59:59.999,17296383.67931,3.8859,5.4,5.82,0.024900797595809543,0.021802457144101464,0.0030983404517080787
2024-02-25 04:00:00,3.6972,3.7005,3.6542,3.6646,1404836.7,2024-02-25 04:59:59.999,5159632.70504,3.8859,5.73,5.82,0.023031597156492722,0.022048285146579714,0.000983312009913008
2024-02-25 05:00:00,3.6647,3.6993,3.6488,3.6963,1531282.7,2024-02-25 05:59:59.999,5628778.56733,3.8859,4.11,5.82,0.023833430462936622,0.022405314209851097,0.0014281162530855249
2024-02-25 06:00:00,3.6963,3.7704,3.6911,3.7083,5017547.6,2024-02-25 06:59:59.999,18710701.6005,3.8859,4.46,5.82,0.025147306353022536,0.022953712638485384,0.0021935937145371523
2024-02-25 07:00:00,3.7082,3.7426,3.7027,3.718,1654420.3,2024-02-25 07:59:59.999,6163905.54399,3.8859,4.42,5.82,0.026663906479409416,0.02369575140667019,0.0029681550727392245
2024-02-25 08:00:00,3.718,3.7424,3.7005,3.704,1666802.9,2024-02-25 08:59:59.999,6198118.83653,3.8859,3.95,5.82,0.026431454652738218,0.0242428920558838,0.002188562596854418
2024-02-25 09:00:00,3.704,3.7086,3.6634,3.675,2774378.1,2024-02-25 09:59:59.999,10209045.6218,3.8859,4.16,5.82,0.023634730803891557,0.02412125980548535,-0.000486529001593794
2024-02-25 10:00:00,3.675,3.6873,3.6654,3.6731,1088477.0,2024-02-25 10:59:59.999,4000223.62281,3.8859,2.12,5.82,0.021022656782101024,0.02350153920080849,-0.0024788824187074662
2024-02-25 11:00:00,3.673,3.7257,3.6667,3.7067,1754359.5,2024-02-25 11:59:59.999,6495583.03953,3.8859,2.13,5.82,0.021416927485460313,0.023084616857738854,-0.0016676893722785413
2024-02-25 12:00:00,3.7068,3.738,3.6929,3.7272,1580637.3,2024-02-25 12:59:59.999,5867889.72244,3.8859,2.86,5.82,0.02311708911931243,0.02309111131005357,2.5977809258857787e-05
2024-02-25 13:00:00,3.7273,3.7338,3.6969,3.6988,1936644.3,2024-02-25 13:59:59.999,7182204.01956,3.8859,3.91,5.82,0.021920154910856304,0.02285692003021412,-0.0009367651193578144
2024-02-25 14:00:00,3.6987,3.76,3.6958,3.744,3517262.8,2024-02-25 14:59:59.999,13123524.10857,3.8859,2.63,5.82,0.024338281614649127,0.02315319234710112,0.0011850892675480049
2024-02-25 15:00:00,3.744,3.755,3.7053,3.7173,2890758.0,2024-02-25 15:59:59.999,10767915.48568,3.8859,4.34,5.82,0.023825551463892314,0.02328766417045936,0.0005378872934329523
2024-02-25 16:00:00,3.7173,3.7487,3.7059,3.7376,2685531.9,2024-02-25 16:59:59.999,10019577.88754,3.8859,3.37,5.82,0.0247716967706908,0.02358447069050565,0.0011872260801851497
2024-02-25 17:00:00,3.7376,3.8124,3.7364,3.7897,3529591.7,2024-02-25 17:59:59.999,13338479.84227,3.8859,2.49,5.82,0.029386805523644366,0.024744937657133394,0.0046418678665109715
2024-02-25 18:00:00,3.7896,3.8228,3.7778,3.8083,2066555.0,2024-02-25 18:59:59.999,7847813.5045,3.8859,3.03,5.82,0.03415149978281207,0.02662625008226913,0.007525249700542937
2024-02-25 19:00:00,3.8083,3.8399,3.8052,3.8318,2327964.9,2024-02-25 19:59:59.999,8901896.19242,3.8859,3.0,5.82,0.039369975344463626,0.02917499513470803,0.010194980209755594
2024-02-25 20:00:00,3.8317,3.8655,3.8259,3.8307,3102104.9,2024-02-25 20:59:59.999,11920560.27588,3.8859,3.54,5.82,0.042922114598242356,0.0319244190274149,0.010997695570827457
2024-02-25 21:00:00,3.8303,3.8374,3.8086,3.8164,1710442.6,2024-02-25 21:59:59.999,6536553.46448,3.8859,3.67,5.82,0.04407524803526863,0.034354584828985645,0.009720663206282988
2024-02-25 22:00:00,3.8164,3.8668,3.806,3.8233,1950121.4,2024-02-25 22:59:59.999,7475831.37194,3.8859,3.08,5.82,0.0450268454798306,0.03648903695915464,0.008537808520675962
2024-02-25 23:00:00,3.8233,3.8888,3.8233,3.8859,2285554.2,2024-02-25 23:59:59.999,8821441.11594,3.8859,4.13,5.82,0.05025300478277961,0.03924183052387964,0.01101117425889997
2024-02-26 00:00:00,3.8859,3.8889,3.8448,3.8458,2208550.9,2024-02-26 00:59:59.999,8537686.42207,3.8288,5.82,-1.47,0.050576029823178104,0.041508670383739336,0.009067359439438767
2024-02-26 01:00:00,3.8457,3.8616,3.809,3.8149,3231972.9,2024-02-26 01:59:59.999,12390926.05835,3.8288,5.31,-1.47,0.04778778984259979,0.04276449427551143,0.0050232955670883594
2024-02-26 02:00:00,3.8149,3.8242,3.7769,3.7976,2967637.3,2024-02-26 02:59:59.999,11279614.39908,3.8288,4.15,-1.47,0.04367862416160406,0.04294732025272996,0.0007313039088741036
2024-02-26 03:00:00,3.7976,3.8192,3.7837,3.8141,1731066.7,2024-02-26 03:59:59.999,6584921.56276,3.8288,3.42,-1.47,0.041277669577786114,0.04261339011774119,-0.0013357205399550792
2024-02-26 04:00:00,3.8141,3.8192,3.7832,3.7924,1484175.4,2024-02-26 04:59:59.999,5634846.39355,3.8288,3.16,-1.47,0.03719512488017607,0.04152973707022817,-0.004334612190052101
2024-02-26 05:00:00,3.7923,3.8419,3.7917,3.8354,2062332.1,2024-02-26 05:59:59.999,7876838.07093,3.8288,3.48,-1.47,0.03700287333782981,0.040624364323748496,-0.003621490985918685
2024-02-26 06:00:00,3.8353,3.8384,3.8101,3.8334,1544181.1,2024-02-26 06:59:59.999,5906567.25711,3.8288,3.76,-1.47,0.03627101958427836,0.03975369537585447,-0.003482675791576108
2024-02-26 07:00:00,3.8334,3.8352,3.767,3.7705,2178469.2,2024-02-26 07:59:59.999,8260938.252,3.8288,3.38,-1.47,0.030266621121133763,0.03785628052491033,-0.007589659403776566
2024-02-26 08:00:00,3.7706,3.7805,3.762,3.7758,1502894.0,2024-02-26 08:59:59.999,5670157.45509,3.8288,1.41,-1.47,0.02564019359449743,0.03541306313882775,-0.00977286954433032
2024-02-26 09:00:00,3.7759,3.7854,3.6679,3.6782,7802517.4,2024-02-26 09:59:59.999,28993603.02136,3.8288,1.94,-1.47,0.013937548739218375,0.031117960258905876,-0.0171804115196875
2024-02-26 10:00:00,3.6782,3.7376,3.6722,3.6878,3520960.3,2024-02-26 10:59:59.999,13049988.36507,3.8288,0.09,-1.47,0.005375789394037156,0.025969526085932133,-0.020593736691894977
2024-02-26 11:00:00,3.6879,3.6916,3.6476,3.679,3584051.8,2024-02-26 11:59:59.999,13158261.4875,3.8288,0.41,-1.47,-0.002095398576051455,0.02035654115353542,-0.022451939729586874
2024-02-26 12:00:00,3.679,3.6913,3.6361,3.6855,3159737.4,2024-02-26 12:59:59.999,11579134.25241,3.8288,-0.75,-1.47,-0.0074064957198407555,0.014803933778860183,-0.02221042949870094
2024-02-26 13:00:00,3.6855,3.7096,3.6675,3.6745,3176150.1,2024-02-26 13:59:59.999,11724563.04272,3.8288,-1.12,-1.47,-0.012360700083552612,0.009371007006377625,-0.021731707089930236
2024-02-26 14:00:00,3.6746,3.7671,3.6702,3.7584,4342903.9,2024-02-26 14:59:59.999,16205684.05368,3.8288,-0.65,-1.47,-0.009408459057018259,0.005615113793698448,-0.015023572850716708
2024-02-26 15:00:00,3.7583,3.84,3.7452,3.8319,7071422.5,2024-02-26 15:59:59.999,26889672.386,3.8288,0.38,-1.47,-0.0011249829358646046,0.004267094447785837,-0.005392077383650442
2024-02-26 16:00:00,3.8325,3.8537,3.7804,3.7927,5490112.8,2024-02-26 16:59:59.999,20972309.79465,3.8288,3.1,-1.47,0.002250674799351593,0.0038638105180989883,-0.0016131357187473953
2024-02-26 17:00:00,3.7927,3.8484,3.7917,3.8113,3455425.7,2024-02-26 17:59:59.999,13203251.32742,3.8288,1.47,-1.47,0.006353532856294919,0.004361754985738175,0.001991777870556744
2024-02-26 18:00:00,3.8111,3.8175,3.7532,3.7639,3971307.2,2024-02-26 18:59:59.999,15005384.13109,3.8288,0.57,-1.47,0.00571442127291677,0.004632288243173894,0.0010821330297428756
2024-02-26 19:00:00,3.7638,3.8205,3.7434,3.82,3611010.8,2024-02-26 19:59:59.999,13654933.04797,3.8288,-1.17,-1.47,0.009623784889666531,0.005630587572472422,0.003993197317194109
2024-02-26 20:00:00,3.82,3.8463,3.7893,3.8403,3411645.1,2024-02-26 20:59:59.999,13039234.18324,3.8288,-0.31,-1.47,0.01419637706928878,0.007343745471835693,0.006852631597453086
2024-02-26 21:00:00,3.8403,3.843,3.8067,3.834,2368602.4,2024-02-26 21:59:59.999,9060902.93503,3.8288,0.26,-1.47,0.01711454613230634,0.009297905603929823,0.007816640528376518
2024-02-26 22:00:00,3.834,3.8702,3.8025,3.8274,3599078.8,2024-02-26 22:59:59.999,13821677.72307,3.8288,0.46,-1.47,0.018679327636011323,0.011174190010346124,0.007505137625665199
2024-02-26 23:00:00,3.8273,3.8421,3.8117,3.8288,1690468.7,2024-02-26 23:59:59.999,6466619.06351,3.8288,0.1,-1.47,0.019804107131665916,0.012900173434610081,0.006903933697055834
2024-02-27 00:00:00,3.8288,3.832,3.782,3.803,2092087.0,2024-02-27 00:59:59.999,7951534.48265,3.7084,-1.47,-3.14,0.018401537139582036,0.014000446175604473,0.004401090963977563
2024-02-27 01:00:00,3.8034,3.886,3.79,3.8671,3526545.2,2024-02-27 01:59:59.999,13556515.62609,3.7084,-1.1,-3.14,0.022206343702597664,0.015641625681003114,0.00656471802159455
2024-02-27 02:00:00,3.8669,3.9498,3.8483,3.9059,9238545.5,2024-02-27 02:59:59.999,35985203.02273,3.7084,1.36,-3.14,0.02802941045478846,0.018119182635760185,0.009910227819028276
2024-02-27 03:00:00,3.9052,3.918,3.8059,3.8183,4860142.8,2024-02-27 03:59:59.999,18814583.62977,3.7084,2.83,-3.14,0.025284184571692236,0.019552183022946597,0.00573200154874564
2024-02-27 04:00:00,3.8182,3.8488,3.8103,3.8264,2834105.3,2024-02-27 04:59:59.999,10855062.25158,3.7084,0.11,-3.14,0.0234913815627511,0.020340022730907497,0.0031513588318436044
2024-02-27 05:00:00,3.8263,3.8577,3.8228,3.8285,2178033.7,2024-02-27 05:59:59.999,8362566.74967,3.7084,0.9,-3.14,0.02198657713622776,0.020669333611971548,0.0013172435242562106
2024-02-27 06:00:00,3.8284,3.8423,3.8035,3.8094,2343999.7,2024-02-27 06:59:59.999,8961898.48985,3.7084,-0.18,-3.14,0.019033393301929102,0.02034214554996306,-0.0013087522480339578
2024-02-27 07:00:00,3.8094,3.8146,3.772,3.7803,2790925.3,2024-02-27 07:59:59.999,10588803.21165,3.7084,-0.63,-3.14,0.014181372995263342,0.019109991039023118,-0.004928618043759776
2024-02-27 08:00:00,3.7804,3.8087,3.7783,3.7831,1883749.7,2024-02-27 08:59:59.999,7146585.29802,3.7084,0.26,-3.14,0.010441683319154293,0.017376329495049355,-0.006934646175895062
2024-02-27 09:00:00,3.7831,3.848,3.782,3.8381,2890804.4,2024-02-27 09:59:59.999,11039035.40033,3.7084,0.19,-3.14,0.011780197865574049,0.016257103169154297,-0.0044769053035802475
2024-02-27 10:00:00,3.838,3.8433,3.8152,3.8367,1846225.5,2024-02-27 10:59:59.999,7067716.87101,3.7084,4.34,-3.14,0.012582963417719473,0.015522275218867333,-0.00293931180114786
2024-02-27 11:00:00,3.8367,3.858,3.8255,3.8546,2405993.1,2024-02-27 11:59:59.999,9245407.73271,3.7084,4.03,-3.14,0.014496435421051057,0.015317107259304078,-0.0008206718382530211
2024-02-27 12:00:00,3.8546,3.8613,3.8105,3.8167,3211145.5,2024-02-27 12:59:59.999,12341345.57994,3.7084,4.77,-3.14,0.012807031031398353,0.014815092013722934,-0.002008060982324582
2024-02-27 13:00:00,3.8167,3.8301,3.7621,3.7949,4314730.9,2024-02-27 13:59:59.999,16376375.70809,3.7084,3.56,-3.14,0.009598443192993411,0.01377176224957703,-0.00417331905658362
2024-02-27 14:00:00,3.795,3.8028,3.7461,3.754,4622295.8,2024-02-27 14:59:59.999,17456697.43684,3.7084,3.28,-3.14,0.0037125302917591085,0.011759915858013448,-0.00804738556625434
2024-02-27 15:00:00,3.7542,3.7619,3.6838,3.7084,5686998.7,2024-02-27 15:59:59.999,21214553.58256,3.7084,-0.11,-3.14,-0.004578854805126209,0.008492161725385517,-0.013071016530511726
2024-02-27 16:00:00,3.7084,3.7317,3.6581,3.7061,4791515.4,2024-02-27 16:59:59.999,17729798.47287,3.7084,-3.24,-3.14,-0.011206249341943586,0.0045524795119196975,-0.015758728853863285
2024-02-27 17:00:00,3.706,3.7219,3.6781,3.7074,2544138.8,2024-02-27 17:59:59.999,9412308.19788,3.7084,-2.29,-3.14,-0.01616724222016863,0.000408535165502032,-0.016575777385670662
2024-02-27 18:00:00,3.7075,3.7424,3.7041,3.7093,2378725.5,2024-02-27 18:59:59.999,8856115.41995,3.7084,-2.72,-3.14,-0.019718250974103846,-0.003616822062419144,-0.0161014289116847
2024-02-27 19:00:00,3.7093,3.7271,3.6882,3.7064,2610722.1,2024-02-27 19:59:59.999,9681495.42798,3.7084,-1.45,-3.14,-0.022507009958251167,-0.007394859641585549,-0.015112150316665619
2024-02-27 20:00:00,3.7064,3.7171,3.6693,3.7086,2244353.1,2024-02-27 20:59:59.999,8289083.51621,3.7084,-2.97,-3.14,-0.024259946370808194,-0.010767876987430078,-0.013492069383378116
2024-02-27 21:00:00,3.7085,3.7176,3.6875,3.7162,1517815.8,2024-02-27 21:59:59.999,5624347.21732,3.7084,-3.43,-3.14,-0.024750595168443468,-0.013564420623632755,-0.011186174544810712
2024-02-27 22:00:00,3.7161,3.738,3.7129,3.7221,1551084.8,2024-02-27 22:59:59.999,5778987.21047,3.7084,-3.08,-3.14,-0.02438229328432895,-0.015727995155771994,-0.008654298128556955
2024-02-27 23:00:00,3.7223,3.7297,3.7014,3.7083,1353289.4,2024-02-27 23:59:59.999,5020080.04504,3.7084,-2.74,-3.14,-0.024916731485842725,-0.017565742421786143,-0.007350989064056582
2024-02-28 00:00:00,3.7084,3.7475,3.698,3.7347,2058295.0,2024-02-28 00:59:59.999,7664802.96998,3.7707,-3.14,1.68,-0.02294551661254607,-0.01864169725993813,-0.00430381935260794
2024-02-28 01:00:00,3.7348,3.7367,3.6981,3.7224,1509234.8,2024-02-28 01:59:59.999,5606329.90043,3.7707,-1.8,1.68,-0.02212082670768334,-0.01933752314948717,-0.0027833035581961672
2024-02-28 02:00:00,3.7223,3.7564,3.7057,3.7533,1628551.7,2024-02-28 02:59:59.999,6082739.96437,3.7707,-3.74,1.68,-0.01875765568013854,-0.019221549655617447,0.00046389397547890593
2024-02-28 03:00:00,3.7534,3.7872,3.7338,3.742,2996048.4,2024-02-28 03:59:59.999,11266271.7133,3.7707,-3.89,1.68,-0.016810354667901706,-0.0187393106580743,0.0019289559901725928
2024-02-28 04:00:00,3.7421,3.7921,3.7353,3.7706,2162590.7,2024-02-28 04:59:59.999,8160637.27116,3.7707,-1.99,1.68,-0.012811639006828468,-0.017553776327825135,0.004742137320996667
2024-02-28 05:00:00,3.7707,3.79,3.7636,3.7716,1248145.2,2024-02-28 05:59:59.999,4712350.88835,3.7707,-1.45,1.68,-0.009452968457476896,-0.015933614753755487,0.006480646296278592
