open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,day_price,day_change_dynamic,day_change_static
2024-04-05 04:00:00,1.4479,1.4497,1.4298,1.4399,4638672.7,2024-04-05 04:59:59.999,6678822.41847,18292,2041175.7,2939029.10388,0,1.4342,-1.11,-1.79
2024-04-05 05:00:00,1.4399,1.4432,1.4113,1.4297,10124269.4,2024-04-05 05:59:59.999,14419927.50896,42708,4871995.4,6937849.52517,0,1.4342,-0.66,-1.79
2024-04-05 06:00:00,1.4297,1.4386,1.424,1.4346,5510765.3,2024-04-05 06:59:59.999,7892410.83971,19655,2980242.2,4269757.5816,0,1.4342,-2.5,-1.79
2024-04-05 07:00:00,1.4345,1.4361,1.4201,1.4316,4810220.7,2024-04-05 07:59:59.999,6874684.2975,18325,2031072.9,2904582.1807,0,1.4342,-2.73,-1.79
2024-04-05 08:00:00,1.4316,1.4435,1.4252,1.4289,5545426.7,2024-04-05 08:59:59.999,7954339.48093,22372,2766071.6,3966398.98063,0,1.4342,-2.83,-1.79
2024-04-05 09:00:00,1.4288,1.4289,1.4061,1.4154,10623358.5,2024-04-05 09:59:59.999,15028753.17864,36803,5113524.2,7232696.61779,0,1.4342,-3.27,-1.79
2024-04-05 10:00:00,1.4154,1.4187,1.3962,1.4128,9653335.6,2024-04-05 10:59:59.999,13581595.05934,32137,4321087.4,6084025.72352,0,1.4342,-4.45,-1.79
2024-04-05 11:00:00,1.4127,1.4164,1.393,1.398,8004099.9,2024-04-05 11:59:59.999,11238441.40576,27493,3409015.3,4787429.85637,0,1.4342,-4.55,-1.79
2024-04-05 12:00:00,1.398,1.4143,1.382,1.4139,19248362.4,2024-04-05 12:59:59.999,26907929.4398,62151,9208622.6,12878843.77847,0,1.4342,-5.5,-1.79
2024-04-05 13:00:00,1.414,1.4247,1.402,1.4195,9439934.1,2024-04-05 13:59:59.999,13352701.45722,32078,4605407.6,6512765.60216,0,1.4342,-4.41,-1.79
2024-04-05 14:00:00,1.4194,1.4362,1.4134,1.432,12334346.5,2024-04-05 14:59:59.999,17583051.34841,37358,6479576.6,9237000.84147,0,1.4342,-4.93,-1.79
2024-04-05 15:00:00,1.4319,1.4407,1.4252,1.4389,7593783.8,2024-04-05 15:59:59.999,10880883.24075,29640,4056727.8,5812307.37471,0,1.4342,-3.74,-1.79
2024-04-05 16:00:00,1.4388,1.4436,1.4292,1.4338,9094602.3,2024-04-05 16:59:59.999,13050840.64927,29175,4482977.2,6433316.09857,0,1.4342,-2.98,-1.79
2024-04-05 17:00:00,1.4338,1.4397,1.4246,1.4301,7171456.3,2024-04-05 17:59:59.999,10272831.43123,24459,3663747.9,5249840.97399,0,1.4342,-3.97,-1.79
2024-04-05 18:00:00,1.4301,1.4425,1.4262,1.4387,8044335.6,2024-04-05 18:59:59.999,11557025.92295,25930,4823000.2,6929637.89374,0,1.4342,-4.88,-1.79
2024-04-05 19:00:00,1.4386,1.4451,1.4343,1.4344,5736398.9,2024-04-05 19:59:59.999,8261287.24865,21141,2938488.3,4231789.82502,0,1.4342,-3.44,-1.79
2024-04-05 20:00:00,1.4344,1.4458,1.4338,1.4374,3901515.7,2024-04-05 20:59:59.999,5618204.27595,16234,1990366.1,2866218.02042,0,1.4342,-3.34,-1.79
2024-04-05 21:00:00,1.4374,1.441,1.4347,1.435,2540504.7,2024-04-05 21:59:59.999,3651331.68819,11228,1373705.8,1974205.03788,0,1.4342,-1.82,-1.79
2024-04-05 22:00:00,1.4349,1.4392,1.4315,1.4334,2892804.6,2024-04-05 22:59:59.999,4155120.42913,11920,1448264.4,2080531.46334,0,1.4342,-1.56,-1.79
2024-04-05 23:00:00,1.4334,1.44,1.4325,1.4342,2313337.4,2024-04-05 23:59:59.999,3323262.81996,10477,1068640.9,1535164.31219,0,1.4342,-1.26,-1.79
2024-04-06 00:00:00,1.4342,1.445,1.427,1.4354,5531868.0,2024-04-06 00:59:59.999,7940456.75317,19924,2560716.5,3675388.21093,0,1.4883,-1.79,3.77
2024-04-06 01:00:00,1.4353,1.4416,1.4316,1.434,2621150.4,2024-04-06 01:59:59.999,3766553.95542,13649,1366417.8,1963761.79815,0,1.4883,-1.89,3.77
2024-04-06 02:00:00,1.434,1.4401,1.429,1.4395,2493265.6,2024-04-06 02:59:59.999,3576205.7957,11630,1266325.5,1816049.96988,0,1.4883,-1.19,3.77
2024-04-06 03:00:00,1.4396,1.4497,1.4391,1.4447,3612653.8,2024-04-06 03:59:59.999,5220192.90786,13295,1468620.5,2121783.65579,0,1.4883,0.64,3.77
2024-04-06 04:00:00,1.4448,1.4486,1.4406,1.4466,2356006.0,2024-04-06 04:59:59.999,3404179.2338,10138,1094091.6,1580884.85193,0,1.4883,-0.21,3.77
2024-04-06 05:00:00,1.4466,1.4566,1.4453,1.4511,4026906.8,2024-04-06 05:59:59.999,5845146.94901,17664,1984844.7,2881092.172,0,1.4883,0.47,3.77
2024-04-06 06:00:00,1.4512,1.4589,1.4495,1.4579,2670647.3,2024-04-06 06:59:59.999,3884471.54314,12024,1424533.5,2072331.20168,0,1.4883,1.5,3.77
2024-04-06 07:00:00,1.458,1.4626,1.4525,1.4561,4639567.4,2024-04-06 07:59:59.999,6760516.469,16803,2582955.5,3764199.43612,0,1.4883,1.64,3.77
2024-04-06 08:00:00,1.4561,1.4735,1.4558,1.4735,4866787.1,2024-04-06 08:59:59.999,7128362.20716,21475,2552406.5,3738680.29047,0,1.4883,1.71,3.77
2024-04-06 09:00:00,1.4734,1.4835,1.4636,1.4671,7429132.7,2024-04-06 09:59:59.999,10943974.62961,29694,3293524.1,4852292.99453,0,1.4883,3.12,3.77
2024-04-06 10:00:00,1.4672,1.4835,1.4658,1.481,5564258.9,2024-04-06 10:59:59.999,8213060.8742,22463,2671434.2,3942967.83723,0,1.4883,3.66,3.77
2024-04-06 11:00:00,1.4809,1.4896,1.4755,1.4854,6799145.1,2024-04-06 11:59:59.999,10076676.65936,26558,2736135.7,4055735.35963,0,1.4883,4.83,3.77
2024-04-06 12:00:00,1.4852,1.4888,1.4732,1.4818,5954740.0,2024-04-06 12:59:59.999,8824497.66545,20241,2352722.1,3486964.00161,0,1.4883,6.24,3.77
2024-04-06 13:00:00,1.4818,1.4824,1.462,1.4641,6970924.4,2024-04-06 13:59:59.999,10246927.70248,23162,3268171.1,4803600.55063,0,1.4883,4.79,3.77
2024-04-06 14:00:00,1.4641,1.4795,1.462,1.4721,4491142.8,2024-04-06 14:59:59.999,6602843.73018,17532,2299055.5,3379912.15525,0,1.4883,3.15,3.77
2024-04-06 15:00:00,1.4721,1.4826,1.47,1.4771,4852694.0,2024-04-06 15:59:59.999,7160792.2346,18299,2408601.6,3553892.65629,0,1.4883,2.81,3.77
2024-04-06 16:00:00,1.4772,1.4822,1.4719,1.4814,3916247.4,2024-04-06 16:59:59.999,5787243.05659,17287,1958838.9,2895465.81233,0,1.4883,2.67,3.77
2024-04-06 17:00:00,1.4814,1.4834,1.4766,1.4777,3537914.6,2024-04-06 17:59:59.999,5233549.14545,14328,1634893.7,2418504.29255,0,1.4883,3.32,3.77
2024-04-06 18:00:00,1.4777,1.4788,1.4724,1.4761,2164107.0,2024-04-06 18:59:59.999,3193370.75871,11385,1010889.3,1491756.14076,0,1.4883,3.33,3.77
2024-04-06 19:00:00,1.476,1.4827,1.4734,1.4797,2656714.5,2024-04-06 19:59:59.999,3928436.34543,12190,1340213.6,1981798.29659,0,1.4883,2.6,3.77
2024-04-06 20:00:00,1.4797,1.489,1.4758,1.4881,2445329.3,2024-04-06 20:59:59.999,3623882.40705,12052,1363970.8,2022026.74691,0,1.4883,3.16,3.77
2024-04-06 21:00:00,1.488,1.4921,1.4823,1.4837,2502074.2,2024-04-06 21:59:59.999,3719875.69743,11189,1254296.9,1865015.30112,0,1.4883,3.52,3.77
2024-04-06 22:00:00,1.4836,1.4927,1.4813,1.4922,4124281.1,2024-04-06 22:59:59.999,6126232.94462,15022,2070807.0,3076444.60795,0,1.4883,3.39,3.77
2024-04-06 23:00:00,1.4922,1.5034,1.4878,1.4883,7517684.2,2024-04-06 23:59:59.999,11252536.55302,28648,3687583.8,5520964.15503,0,1.4883,4.1,3.77
2024-04-07 00:00:00,1.4883,1.4943,1.4851,1.4905,3214444.7,2024-04-07 00:59:59.999,4787076.2542,14484,1502889.7,2238252.76879,0,1.5299,3.77,2.8
2024-04-07 01:00:00,1.4903,1.5047,1.4892,1.5033,4518083.3,2024-04-07 01:59:59.999,6775901.88206,24915,2483238.8,3723961.20443,0,1.5299,3.83,2.8
2024-04-07 02:00:00,1.5033,1.5064,1.4955,1.4976,3518535.9,2024-04-07 02:59:59.999,5279124.78411,14544,1425237.8,2138597.30565,0,1.5299,4.83,2.8
2024-04-07 03:00:00,1.4977,1.5008,1.4944,1.4964,2731742.2,2024-04-07 03:59:59.999,4090931.01953,10824,1063518.9,1593063.2867,0,1.5299,4.04,2.8
2024-04-07 04:00:00,1.4964,1.4998,1.487,1.4933,4304737.4,2024-04-07 04:59:59.999,6424918.69924,13639,1919755.8,2865990.5991,0,1.5299,3.57,2.8
2024-04-07 05:00:00,1.4933,1.5026,1.4914,1.5007,3708468.9,2024-04-07 05:59:59.999,5557297.43155,10670,2201215.3,3299188.85063,0,1.5299,3.23,2.8
2024-04-07 06:00:00,1.5007,1.5009,1.4901,1.4933,2797338.6,2024-04-07 06:59:59.999,4182733.76952,10211,1324515.7,1980429.20074,0,1.5299,3.41,2.8
2024-04-07 07:00:00,1.4933,1.4965,1.49,1.4931,2410757.6,2024-04-07 07:59:59.999,3598512.39853,10416,971187.5,1449830.27655,0,1.5299,2.42,2.8
2024-04-07 08:00:00,1.4932,1.4994,1.4928,1.4985,1781645.2,2024-04-07 08:59:59.999,2666805.57675,8532,910407.3,1362646.34859,0,1.5299,2.55,2.8
2024-04-07 09:00:00,1.4983,1.5017,1.4877,1.4901,5583226.0,2024-04-07 09:59:59.999,8342239.799,14402,2510995.4,3752148.04554,0,1.5299,1.69,2.8
2024-04-07 10:00:00,1.4902,1.4971,1.4872,1.4946,3127900.1,2024-04-07 10:59:59.999,4669602.19551,10710,1543046.8,2303672.26628,0,1.5299,1.57,2.8
2024-04-07 11:00:00,1.4946,1.4991,1.4905,1.4986,2327146.9,2024-04-07 11:59:59.999,3477722.65432,9738,1042136.8,1557614.49447,0,1.5299,0.93,2.8
2024-04-07 12:00:00,1.4986,1.501,1.4934,1.4998,3260199.2,2024-04-07 12:59:59.999,4879334.55585,22351,1714106.9,2565138.47782,0,1.5299,0.9,2.8
2024-04-07 13:00:00,1.4998,1.5072,1.4992,1.5014,4827714.5,2024-04-07 13:59:59.999,7257445.32813,15409,2393682.0,3598451.06133,0,1.5299,1.21,2.8
2024-04-07 14:00:00,1.5014,1.5077,1.495,1.5042,4935474.5,2024-04-07 14:59:59.999,7410447.06819,15052,2571891.2,3862224.03995,0,1.5299,2.55,2.8
2024-04-07 15:00:00,1.5042,1.5071,1.488,1.4906,7998668.9,2024-04-07 15:59:59.999,11966505.94431,21019,3570658.2,5342680.67543,0,1.5299,2.18,2.8
2024-04-07 16:00:00,1.4906,1.5046,1.4905,1.499,6449471.2,2024-04-07 16:59:59.999,9668118.65295,20900,3413094.7,5115453.90787,0,1.5299,0.91,2.8
2024-04-07 17:00:00,1.499,1.4997,1.4901,1.4935,3506382.1,2024-04-07 17:59:59.999,5237766.05976,13284,1533028.8,2290238.14742,0,1.5299,1.19,2.8
2024-04-07 18:00:00,1.4934,1.4944,1.4824,1.4915,4233453.9,2024-04-07 18:59:59.999,6298846.17343,15804,1737742.7,2586418.92555,0,1.5299,1.06,2.8
2024-04-07 19:00:00,1.4915,1.4929,1.4812,1.4848,2924164.4,2024-04-07 19:59:59.999,4351091.43263,13124,1279622.7,1904288.47225,0,1.5299,1.05,2.8
2024-04-07 20:00:00,1.4848,1.502,1.4831,1.5016,3035153.9,2024-04-07 20:59:59.999,4539503.47525,13246,1642183.0,2456425.87838,0,1.5299,0.34,2.8
2024-04-07 21:00:00,1.5016,1.5072,1.4976,1.4981,4558416.1,2024-04-07 21:59:59.999,6852148.17668,16694,1988576.4,2990033.82108,0,1.5299,0.91,2.8
2024-04-07 22:00:00,1.4982,1.5228,1.4917,1.5146,9976957.9,2024-04-07 22:59:59.999,15066125.32713,33987,5559295.6,8393885.95907,0,1.5299,0.98,2.8
2024-04-07 23:00:00,1.5147,1.533,1.5136,1.5298,6535258.1,2024-04-07 23:59:59.999,9954951.58803,24874,3307983.0,5038806.28875,0,1.5299,1.51,2.8
2024-04-08 00:00:00,1.5299,1.5306,1.513,1.518,6334760.0,2024-04-08 00:59:59.999,9641641.26402,25528,2835065.3,4315237.01857,0,1.571,2.8,2.69
2024-04-08 01:00:00,1.5179,1.5207,1.5084,1.51,5592637.6,2024-04-08 01:59:59.999,8462359.03373,25799,2657654.8,4022303.70152,0,1.571,1.85,2.69
2024-04-08 02:00:00,1.51,1.5147,1.497,1.5023,4454731.3,2024-04-08 02:59:59.999,6710681.1078,17549,1896546.7,2857842.84055,0,1.571,0.45,2.69
2024-04-08 03:00:00,1.5023,1.5028,1.4922,1.4964,4933219.7,2024-04-08 03:59:59.999,7385643.81335,18805,1991253.7,2981631.66449,0,1.571,0.31,2.69
2024-04-08 04:00:00,1.4963,1.5017,1.4942,1.497,4066718.8,2024-04-08 04:59:59.999,6093000.24732,14675,2028269.4,3038644.88625,0,1.571,-0.01,2.69
2024-04-08 05:00:00,1.497,1.5079,1.4969,1.5031,3748310.9,2024-04-08 05:59:59.999,5629481.57859,13575,2063952.1,3100530.9363,0,1.571,0.25,2.69
2024-04-08 06:00:00,1.503,1.5064,1.4989,1.5009,3427460.5,2024-04-08 06:59:59.999,5149229.63644,13238,1874607.6,2816475.37989,0,1.571,0.15,2.69
2024-04-08 07:00:00,1.5009,1.5235,1.5,1.5207,8073374.1,2024-04-08 07:59:59.999,12227333.79571,29195,4319690.0,6541321.95456,0,1.571,0.51,2.69
2024-04-08 08:00:00,1.5207,1.5616,1.5187,1.5533,20450605.8,2024-04-08 08:59:59.999,31589975.83354,79231,10065403.1,15543214.39727,0,1.571,1.84,2.69
2024-04-08 09:00:00,1.5533,1.5708,1.5517,1.5665,13093626.3,2024-04-08 09:59:59.999,20443358.12341,49947,6049596.4,9446562.51694,0,1.571,3.67,2.69
2024-04-08 10:00:00,1.5665,1.5708,1.5585,1.5613,6287544.2,2024-04-08 10:59:59.999,9839345.64416,26236,2731675.6,4275194.07171,0,1.571,5.12,2.69
2024-04-08 11:00:00,1.561,1.5726,1.561,1.5658,4964728.3,2024-04-08 11:59:59.999,7773674.92014,27935,2762794.7,4326430.49003,0,1.571,4.44,2.69
2024-04-08 12:00:00,1.5658,1.5758,1.54,1.545,12977624.6,2024-04-08 12:59:59.999,20163609.22565,43614,5959696.3,9256850.89469,0,1.571,4.48,2.69
2024-04-08 13:00:00,1.545,1.5606,1.5435,1.5513,8271547.7,2024-04-08 13:59:59.999,12840609.54795,36104,3997757.5,6206459.1662,0,1.571,3.01,2.69
2024-04-08 14:00:00,1.5513,1.5568,1.5399,1.5535,6963309.2,2024-04-08 14:59:59.999,10789587.3516,28349,3301853.2,5116634.34573,0,1.571,3.32,2.69
2024-04-08 15:00:00,1.5535,1.558,1.5442,1.5495,4120025.8,2024-04-08 15:59:59.999,6388915.33678,18722,1965072.5,3046620.38872,0,1.571,3.28,2.69
2024-04-08 16:00:00,1.5496,1.5571,1.5456,1.5559,5378856.4,2024-04-08 16:59:59.999,8348587.29687,20949,2768327.3,4296770.79445,0,1.571,3.96,2.69
2024-04-08 17:00:00,1.5558,1.5581,1.546,1.5547,4200596.0,2024-04-08 17:59:59.999,6518806.83606,17747,1949716.9,3026164.78201,0,1.571,3.79,2.69
2024-04-08 18:00:00,1.5548,1.5699,1.5546,1.5624,5546744.2,2024-04-08 18:59:59.999,8666696.24467,24108,2662570.3,4160857.6725,0,1.571,4.11,2.69
2024-04-08 19:00:00,1.5622,1.5714,1.56,1.5704,3810495.7,2024-04-08 19:59:59.999,5962118.73038,16241,1969709.2,3082532.19832,0,1.571,4.74,2.69
2024-04-08 20:00:00,1.5707,1.572,1.5594,1.5673,3178826.8,2024-04-08 20:59:59.999,4974533.94075,14503,1357011.6,2123978.32699,0,1.571,5.79,2.69
2024-04-08 21:00:00,1.5674,1.5732,1.5664,1.5719,3188087.8,2024-04-08 21:59:59.999,5008017.60786,12182,1622136.2,2548061.12291,0,1.571,4.38,2.69
2024-04-08 22:00:00,1.5718,1.5802,1.5692,1.5788,4228260.1,2024-04-08 22:59:59.999,6657783.76928,20689,2099636.3,3306227.67738,0,1.571,4.91,2.69
2024-04-08 23:00:00,1.5788,1.58,1.5706,1.571,2690250.4,2024-04-08 23:59:59.999,4234073.6589,13532,1203880.8,1894805.14504,0,1.571,4.23,2.69
2024-04-09 00:00:00,1.571,1.5932,1.5693,1.5811,9116874.7,2024-04-09 00:59:59.999,14424976.08376,33504,4771785.9,7549141.73436,0,1.4849,2.69,-5.48
2024-04-09 01:00:00,1.5811,1.5884,1.5653,1.572,10380855.2,2024-04-09 01:59:59.999,16340572.00595,31695,4729192.0,7444257.21124,0,1.4849,4.16,-5.48
2024-04-09 02:00:00,1.5721,1.5855,1.5674,1.5721,4299950.2,2024-04-09 02:59:59.999,6778233.54464,18457,1942577.3,3063010.4714,0,1.4849,4.11,-5.48
2024-04-09 03:00:00,1.5721,1.5726,1.5555,1.559,8394028.1,2024-04-09 03:59:59.999,13124504.31806,26626,3094506.9,4837794.99521,0,1.4849,4.65,-5.48
2024-04-09 04:00:00,1.559,1.5697,1.5459,1.5681,6653420.7,2024-04-09 04:59:59.999,10363784.80319,21389,2976668.2,4639430.99926,0,1.4849,4.19,-5.48
2024-04-09 05:00:00,1.5681,1.5769,1.5634,1.5656,5572068.6,2024-04-09 05:59:59.999,8749445.968,19941,2603775.7,4088998.98791,0,1.4849,4.75,-5.48
2024-04-09 06:00:00,1.5655,1.5686,1.542,1.5467,8601950.4,2024-04-09 06:59:59.999,13365269.72208,28577,4027163.4,6258181.11794,0,1.4849,4.16,-5.48
2024-04-09 07:00:00,1.5467,1.5542,1.5276,1.5372,11372133.8,2024-04-09 07:59:59.999,17515502.11957,37811,5305851.5,8171554.16954,0,1.4849,3.05,-5.48
2024-04-09 08:00:00,1.5371,1.5404,1.5084,1.5389,15722730.1,2024-04-09 08:59:59.999,23969799.29646,53853,8081640.5,12321833.23098,0,1.4849,1.08,-5.48
2024-04-09 09:00:00,1.5389,1.5772,1.5319,1.56,14548391.9,2024-04-09 09:59:59.999,22574362.88429,49282,7316064.3,11342457.41183,0,1.4849,-0.93,-5.48
2024-04-09 10:00:00,1.56,1.58,1.5551,1.5723,13778090.9,2024-04-09 10:59:59.999,21607346.52707,48122,5982792.7,9383995.27477,0,1.4849,-0.41,-5.48
2024-04-09 11:00:00,1.5723,1.5742,1.5662,1.5718,4049085.2,2024-04-09 11:59:59.999,6359304.64205,17806,1812709.1,2847178.58681,0,1.4849,0.72,-5.48
2024-04-09 12:00:00,1.5717,1.5849,1.5608,1.5723,9952632.3,2024-04-09 12:59:59.999,15664508.2392,35499,4880896.4,7682068.28724,0,1.4849,0.38,-5.48
2024-04-09 13:00:00,1.5723,1.5745,1.5471,1.5478,8100459.4,2024-04-09 13:59:59.999,12649162.14591,33393,3729314.2,5826343.98795,0,1.4849,1.77,-5.48
2024-04-09 14:00:00,1.5477,1.5651,1.5121,1.5279,19727865.0,2024-04-09 14:59:59.999,30276033.91615,73757,9896617.2,15191418.7464,0,1.4849,-0.23,-5.48
2024-04-09 15:00:00,1.5279,1.5386,1.5029,1.5372,12453621.3,2024-04-09 15:59:59.999,18957968.42273,48991,6409629.5,9761868.89708,0,1.4849,-1.65,-5.48
2024-04-09 16:00:00,1.5372,1.5462,1.513,1.5185,10989550.0,2024-04-09 16:59:59.999,16826108.14608,37539,5150139.3,7895940.4719,0,1.4849,-0.8,-5.48
2024-04-09 17:00:00,1.5184,1.5253,1.5057,1.5229,8867280.2,2024-04-09 17:59:59.999,13452219.70928,35566,4662265.1,7073829.28675,0,1.4849,-2.4,-5.48
2024-04-09 18:00:00,1.5229,1.5274,1.5179,1.5204,3001693.8,2024-04-09 18:59:59.999,4570096.32516,15739,1531172.9,2331686.99893,0,1.4849,-2.05,-5.48
2024-04-09 19:00:00,1.5204,1.5298,1.5152,1.5268,3067460.4,2024-04-09 19:59:59.999,4672311.48609,14159,1488227.9,2266927.6948,0,1.4849,-2.68,-5.48
2024-04-09 20:00:00,1.5267,1.5309,1.5248,1.527,2570386.8,2024-04-09 20:59:59.999,3927323.19971,10758,1452967.6,2220328.78869,0,1.4849,-2.8,-5.48
2024-04-09 21:00:00,1.5269,1.5274,1.5117,1.5148,2899088.2,2024-04-09 21:59:59.999,4396968.24509,10734,1241426.1,1882405.97451,0,1.4849,-2.58,-5.48
2024-04-09 22:00:00,1.5147,1.5169,1.5081,1.5122,3124595.1,2024-04-09 22:59:59.999,4726994.51647,12892,1483713.2,2244667.09962,0,1.4849,-3.63,-5.48
2024-04-09 23:00:00,1.5122,1.5125,1.4751,1.4849,17255810.7,2024-04-09 23:59:59.999,25687123.20569,50642,7548870.3,11236497.30156,0,1.4849,-4.22,-5.48
2024-04-10 00:00:00,1.4849,1.4994,1.4803,1.4902,7436316.0,2024-04-10 00:59:59.999,11091219.07349,28039,3856877.9,5753384.15707,0,1.4675,-5.48,-1.17
2024-04-10 01:00:00,1.4902,1.4903,1.4662,1.487,12002661.0,2024-04-10 01:59:59.999,17731655.01066,42381,6043813.9,8927180.147,0,1.4675,-5.75,-1.17
2024-04-10 02:00:00,1.487,1.4942,1.4451,1.4497,14268184.0,2024-04-10 02:59:59.999,20919603.80525,49656,6869331.2,10075868.9784,0,1.4675,-5.41,-1.17
2024-04-10 03:00:00,1.4496,1.4713,1.4454,1.4705,8514492.1,2024-04-10 03:59:59.999,12409267.73816,33851,4609318.6,6718704.44616,0,1.4675,-7.79,-1.17
2024-04-10 04:00:00,1.4704,1.4735,1.4663,1.4724,5225327.7,2024-04-10 04:59:59.999,7680788.7963,21963,2370687.4,3484668.52546,0,1.4675,-5.68,-1.17
2024-04-10 05:00:00,1.4724,1.4875,1.4717,1.4839,5428628.7,2024-04-10 05:59:59.999,8040743.10439,22190,2900520.9,4295588.02859,0,1.4675,-6.1,-1.17
2024-04-10 06:00:00,1.4838,1.4916,1.4803,1.4838,5373831.9,2024-04-10 06:59:59.999,7986684.19683,20984,2606198.9,3873156.20494,0,1.4675,-5.22,-1.17
2024-04-10 07:00:00,1.4839,1.4874,1.48,1.481,3730586.9,2024-04-10 07:59:59.999,5535123.73644,16301,1657718.0,2460026.69848,0,1.4675,-4.06,-1.17
2024-04-10 08:00:00,1.4811,1.4829,1.4644,1.4727,7296806.4,2024-04-10 08:59:59.999,10752659.10605,29579,3546349.9,5226013.60811,0,1.4675,-3.64,-1.17
2024-04-10 09:00:00,1.4728,1.4792,1.4666,1.4763,4909580.2,2024-04-10 09:59:59.999,7228106.08518,21224,2503748.6,3685974.09049,0,1.4675,-4.3,-1.17
2024-04-10 10:00:00,1.4763,1.478,1.455,1.4689,9304833.0,2024-04-10 10:59:59.999,13633131.71693,35471,4829747.0,7075257.99409,0,1.4675,-5.37,-1.17
2024-04-10 11:00:00,1.4689,1.4719,1.4636,1.4665,4435872.4,2024-04-10 11:59:59.999,6509718.86132,19186,2085593.3,3060834.21503,0,1.4675,-6.58,-1.17
2024-04-10 12:00:00,1.4665,1.4702,1.4073,1.4401,28649175.5,2024-04-10 12:59:59.999,41196456.95295,105645,13607110.7,19577442.57764,0,1.4675,-6.69,-1.17
2024-04-10 13:00:00,1.44,1.4443,1.4256,1.4441,8995768.2,2024-04-10 13:59:59.999,12912314.90803,35996,4459783.4,6402529.54408,0,1.4675,-8.41,-1.17
2024-04-10 14:00:00,1.4441,1.4622,1.4357,1.4578,8029800.0,2024-04-10 14:59:59.999,11655413.66376,47081,4175990.7,6063065.75419,0,1.4675,-6.69,-1.17
2024-04-10 15:00:00,1.4577,1.4592,1.4472,1.4541,5043737.3,2024-04-10 15:59:59.999,7326518.7932,21758,2276330.9,3306442.09043,0,1.4675,-4.59,-1.17
2024-04-10 16:00:00,1.4542,1.4765,1.4503,1.4731,8410878.8,2024-04-10 16:59:59.999,12316229.62643,33942,3998855.2,5855993.99888,0,1.4675,-5.4,-1.17
2024-04-10 17:00:00,1.473,1.481,1.4648,1.4695,6364392.2,2024-04-10 17:59:59.999,9370305.99489,29890,3023138.8,4451978.75507,0,1.4675,-2.99,-1.17
2024-04-10 18:00:00,1.4695,1.4704,1.4482,1.4553,7265337.3,2024-04-10 18:59:59.999,10603918.8359,28958,3249611.1,4743877.04774,0,1.4675,-3.51,-1.17
2024-04-10 19:00:00,1.4553,1.4673,1.4516,1.4659,3872751.4,2024-04-10 19:59:59.999,5656007.09699,18411,2140005.9,3125701.59216,0,1.4675,-4.28,-1.17
2024-04-10 20:00:00,1.466,1.4684,1.4575,1.4588,3166962.9,2024-04-10 20:59:59.999,4630014.16944,15434,1397185.2,2042984.29154,0,1.4675,-3.98,-1.17
2024-04-10 21:00:00,1.4588,1.462,1.4526,1.46,1987265.9,2024-04-10 21:59:59.999,2895102.95986,10550,938151.0,1366829.74985,0,1.4675,-4.46,-1.17
2024-04-10 22:00:00,1.4601,1.4801,1.4596,1.4663,6856382.2,2024-04-10 22:59:59.999,10094755.5662,28398,3132410.2,4612371.33558,0,1.4675,-3.6,-1.17
2024-04-10 23:00:00,1.4663,1.4708,1.4632,1.4675,2682462.0,2024-04-10 23:59:59.999,3934897.11761,13641,1346443.0,1975295.87277,0,1.4675,-3.04,-1.17
2024-04-11 00:00:00,1.4675,1.4685,1.459,1.4605,4541791.4,2024-04-11 00:59:59.999,6640558.10586,19043,2299715.0,3362068.54082,0,1.4194,-1.17,-3.28
2024-04-11 01:00:00,1.4606,1.4672,1.4554,1.4569,3391884.6,2024-04-11 01:59:59.999,4953316.42747,15760,1688997.4,2466855.454,0,1.4194,-1.99,-3.28
2024-04-11 02:00:00,1.4569,1.4687,1.4548,1.4611,5189748.3,2024-04-11 02:59:59.999,7580223.53406,19361,2171634.2,3172713.5669,0,1.4194,-2.02,-3.28
2024-04-11 03:00:00,1.4611,1.4696,1.4568,1.4693,3643367.4,2024-04-11 03:59:59.999,5324863.6613,14990,1953285.2,2854819.23099,0,1.4194,0.79,-3.28
2024-04-11 04:00:00,1.4693,1.4711,1.4519,1.4571,4718163.8,2024-04-11 04:59:59.999,6884149.3265,18096,2107559.4,3074248.8131,0,1.4194,-0.07,-3.28
2024-04-11 05:00:00,1.4572,1.4643,1.454,1.4643,4402970.3,2024-04-11 05:59:59.999,6425552.53865,14446,2449285.8,3574776.04946,0,1.4194,-1.03,-3.28
2024-04-11 06:00:00,1.4643,1.4711,1.4621,1.4709,4184512.3,2024-04-11 06:59:59.999,6138196.82434,15732,2016350.1,2957717.53592,0,1.4194,-1.31,-3.28
2024-04-11 07:00:00,1.4709,1.4832,1.4708,1.4749,7463627.5,2024-04-11 07:59:59.999,11032092.12506,26764,3700743.9,5470376.14126,0,1.4194,-0.88,-3.28
2024-04-11 08:00:00,1.4749,1.4833,1.4726,1.4782,4797846.1,2024-04-11 08:59:59.999,7094639.37064,18597,2456577.0,3632178.48207,0,1.4194,-0.42,-3.28
2024-04-11 09:00:00,1.4783,1.4784,1.4606,1.4609,5204666.8,2024-04-11 09:59:59.999,7648121.29587,19512,2120414.7,3116701.94545,0,1.4194,0.37,-3.28
