open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1689620400000,1.4359000,1.4492000,1.4293000,1.4450000,6001477.8,1689623999999,8647926.11873000,24361,3078262.4,4435965.38819000,0
1689624000000,1.4449000,1.4541000,1.4386000,1.4416000,4151222.6,1689627599999,6002851.83943000,16583,1987821.6,2874734.34785000,0
1689627600000,1.4416000,1.4777000,1.4409000,1.4758000,4834119.8,1689631199999,7049440.08583000,18996,2584313.8,3767416.90122000,0
1689631200000,1.4757000,1.4829000,1.4714000,1.4720000,5700759.3,1689634799999,8418136.17184000,21465,2704661.3,3994547.26227000,0
1689634800000,1.4723000,1.4851000,1.4673000,1.4817000,4216666.7,1689638399999,6227307.64990000,16720,2255263.5,3331631.46538000,0
1689638400000,1.4817000,1.5118000,1.4772000,1.5008000,9143339.6,1689641999999,13683812.25408000,36673,4765542.5,7132051.72186000,0
1689642000000,1.5007000,1.5249000,1.4930000,1.5244000,9842644.0,1689645599999,14876674.72044000,38648,5126185.0,7751248.48989000,0
1689645600000,1.5245000,1.5374000,1.5026000,1.5046000,13884789.5,1689649199999,21120473.64717000,52400,6573682.3,10005448.21849000,0
1689649200000,1.5046000,1.5195000,1.5027000,1.5150000,7940217.7,1689652799999,11999132.17665000,26080,4123282.6,6231419.59255000,0
1689652800000,1.5153000,1.5337000,1.5071000,1.5237000,10374634.5,1689656399999,15775626.27605000,38330,5202224.5,7911238.06442000,0
1689656400000,1.5238000,1.5284000,1.5044000,1.5053000,11030824.1,1689659999999,16695719.84512000,39733,5017588.3,7594929.46696000,0
1689660000000,1.5053000,1.5115000,1.4702000,1.4848000,15492746.3,1689663599999,23068167.73354000,53625,7004885.5,10427713.48779000,0
1689663600000,1.4848000,1.5093000,1.4783000,1.4986000,10591115.4,1689667199999,15860632.12360000,40950,5374981.4,8049909.20165000,0
1689667200000,1.4987000,1.5612000,1.4920000,1.5377000,38170938.3,1689670799999,58470863.62952000,129107,19981984.3,30615332.25588000,0
1689670800000,1.5378000,1.5499000,1.5122000,1.5140000,17920974.5,1689674399999,27413865.55287000,61540,8249904.3,12619533.55727000,0
1689674400000,1.5141000,1.5284000,1.5123000,1.5239000,10890728.0,1689677999999,16565194.22569000,38364,6062430.8,9222006.29525000,0
1689678000000,1.5240000,1.5271000,1.4870000,1.4922000,13290644.8,1689681599999,20035959.97382000,47194,5807586.3,8760326.72643000,0
1689681600000,1.4922000,1.5042000,1.4800000,1.4934000,17722330.6,1689685199999,26436306.09937000,71435,8937598.6,13336476.47380000,0
1689685200000,1.4934000,1.4997000,1.4764000,1.4781000,14335446.4,1689688799999,21360704.31515000,49691,7023886.4,10469731.65411000,0
1689688800000,1.4781000,1.4912000,1.4650000,1.4711000,16902226.9,1689692399999,24913934.45167000,57146,7804095.9,11504743.53494000,0
1689692400000,1.4710000,1.4713000,1.4445000,1.4521000,13172831.1,1689695999999,19157250.51825000,46280,6137331.9,8923716.21783000,0
1689696000000,1.4521000,1.4649000,1.4105000,1.4219000,21931450.4,1689699599999,31484258.41879000,68344,9751448.7,14004367.98355000,0
1689699600000,1.4220000,1.4531000,1.4201000,1.4495000,13458710.7,1689703199999,19333557.35739000,46456,7199170.8,10343081.89500000,0
1689703200000,1.4493000,1.4531000,1.4420000,1.4434000,5988276.6,1689706799999,8665258.19587000,23404,3014036.6,4362095.71381000,0
1689706800000,1.4435000,1.4480000,1.4278000,1.4314000,6434922.8,1689710399999,9258370.99133000,21853,2979524.1,4287614.07592000,0
1689710400000,1.4314000,1.4368000,1.4250000,1.4276000,3724807.4,1689713999999,5334035.99060000,14935,1859198.9,2663005.00293000,0
1689714000000,1.4277000,1.4347000,1.4226000,1.4321000,3332115.4,1689717599999,4762297.35236000,14544,1464678.1,2094170.96754000,0
1689717600000,1.4320000,1.4362000,1.4225000,1.4300000,5315934.8,1689721199999,7596530.64679000,18707,2117189.4,3026533.53484000,0
1689721200000,1.4301000,1.4324000,1.4181000,1.4306000,5036209.7,1689724799999,7178093.55243000,20014,2549391.2,3633221.47603000,0
1689724800000,1.4306000,1.4546000,1.4165000,1.4534000,8753904.6,1689728399999,12559714.24036000,37297,4706414.7,6755097.64861000,0
1689728400000,1.4532000,1.4717000,1.4462000,1.4691000,9600254.3,1689731999999,13994392.72398000,37712,5369569.2,7830294.56193000,0
1689732000000,1.4693000,1.4759000,1.4570000,1.4667000,5363829.6,1689735599999,7853338.48520000,22961,2616186.8,3830938.79381000,0
1689735600000,1.4667000,1.4772000,1.4569000,1.4685000,7421364.3,1689739199999,10887802.11533000,29002,3485908.7,5115454.08209000,0
1689739200000,1.4685000,1.4834000,1.4628000,1.4827000,7205164.6,1689742799999,10624067.34128000,27597,3813491.2,5624138.72252000,0
1689742800000,1.4828000,1.5070000,1.4757000,1.4991000,9119617.4,1689746399999,13626687.37700000,35618,4540550.2,6784904.53244000,0
1689746400000,1.4990000,1.5038000,1.4832000,1.4918000,9147463.2,1689749999999,13662438.60372000,33930,4444409.6,6638234.16777000,0
1689750000000,1.4918000,1.4990000,1.4720000,1.4751000,8584228.7,1689753599999,12748712.52296000,30443,4242376.6,6302714.53570000,0
1689753600000,1.4753000,1.4815000,1.4615000,1.4652000,8114650.7,1689757199999,11953946.68525000,34309,3725503.9,5489014.20569000,0
1689757200000,1.4653000,1.5037000,1.4598000,1.4947000,12978599.6,1689760799999,19304037.77470000,46782,6495929.8,9658602.39909000,0
1689760800000,1.4947000,1.5187000,1.4928000,1.5007000,12448498.1,1689764399999,18737307.40358000,45089,6372249.9,9591682.10480000,0
1689764400000,1.5007000,1.5176000,1.4952000,1.5081000,8521736.6,1689767999999,12819234.30130000,31891,4330518.5,6514912.37549000,0
1689768000000,1.5081000,1.5169000,1.5009000,1.5086000,9808989.0,1689771599999,14792326.94284000,36620,4792815.2,7228946.01574000,0
1689771600000,1.5086000,1.5570000,1.4933000,1.5266000,39159088.4,1689775199999,59912022.54532000,122222,20176519.5,30866068.38950000,0
1689775200000,1.5265000,1.5332000,1.5010000,1.5024000,19122754.0,1689778799999,29041073.28500000,66612,9231872.9,14022320.96761000,0
1689778800000,1.5025000,1.5339000,1.4915000,1.5282000,18538370.2,1689782399999,27975936.60279000,64499,9883808.1,14917652.45150000,0
1689782400000,1.5283000,1.5429000,1.5151000,1.5296000,20360393.6,1689785999999,31146901.80999000,66196,10078801.0,15420970.05565000,0
1689786000000,1.5297000,1.6258000,1.5286000,1.5847000,44601699.4,1689789599999,70210506.14543000,143664,23335380.4,36739153.47222000,0
1689789600000,1.5846000,1.6218000,1.5678000,1.6106000,30446053.8,1689793199999,48397546.21980000,103130,15499745.1,24645378.77558000,0
1689793200000,1.6111000,1.6345000,1.5851000,1.5929000,27705406.7,1689796799999,44451885.37822000,99369,13520110.3,21702838.18228000,0
1689796800000,1.5929000,1.5994000,1.5824000,1.5860000,10671633.4,1689800399999,16988296.05617000,43967,5296692.0,8433912.97203000,0
1689800400000,1.5858000,1.5995000,1.5629000,1.5854000,14767367.2,1689803999999,23311853.17156000,58228,7185799.3,11350266.93399000,0
1689804000000,1.5853000,1.5895000,1.5486000,1.5512000,11809247.1,1689807599999,18474793.10446000,42979,5201807.9,8137742.47094000,0
1689807600000,1.5513000,1.5688000,1.5438000,1.5652000,11244475.4,1689811199999,17512738.89153000,43586,6277120.6,9778102.25065000,0
1689811200000,1.5650000,1.5769000,1.5579000,1.5658000,12786631.4,1689814799999,20039024.90626000,47628,6719303.7,10532681.34822000,0
1689814800000,1.5658000,1.5784000,1.5613000,1.5774000,7894405.0,1689818399999,12391159.53741000,29659,3907518.9,6134454.95814000,0
1689818400000,1.5775000,1.5949000,1.5686000,1.5708000,11997662.1,1689821999999,18980818.30120000,41396,6019576.9,9526146.01127000,0
1689822000000,1.5707000,1.5716000,1.5357000,1.5434000,13403797.4,1689825599999,20806677.36102000,46065,6010093.4,9331183.72864000,0
1689825600000,1.5434000,1.5537000,1.5338000,1.5383000,10242541.4,1689829199999,15795669.72036000,34682,5175145.2,7983403.61709000,0
1689829200000,1.5383000,1.5677000,1.5370000,1.5599000,12685944.2,1689832799999,19686644.33432000,44951,6941063.5,10770322.61617000,0
1689832800000,1.5598000,1.5662000,1.5489000,1.5573000,10828739.0,1689836399999,16865401.76640000,41091,5454219.3,8495889.72387000,0
1689836400000,1.5572000,1.5885000,1.5508000,1.5836000,12849247.1,1689839999999,20199692.78241000,45761,6722160.2,10567832.79973000,0
1689840000000,1.5835000,1.6079000,1.5732000,1.5897000,20332096.1,1689843599999,32319979.22938000,63690,10290756.3,16358576.74432000,0
1689843600000,1.5896000,1.5944000,1.5655000,1.5782000,15415583.7,1689847199999,24315006.01385000,49663,7725538.4,12188096.47366000,0
1689847200000,1.5782000,1.5990000,1.5745000,1.5775000,10421140.2,1689850799999,16531019.79447000,37390,5139857.1,8154949.68017000,0
1689850800000,1.5775000,1.5902000,1.5694000,1.5706000,7871972.0,1689854399999,12431365.92467000,26034,3591991.2,5673331.99658000,0
1689854400000,1.5706000,1.5726000,1.5593000,1.5609000,7011445.3,1689857999999,10974416.79885000,27524,3365615.5,5268269.88928000,0
1689858000000,1.5610000,1.5638000,1.5415000,1.5500000,12388597.6,1689861599999,19224501.68130000,43170,5810157.6,9016723.86313000,0
1689861600000,1.5501000,1.5523000,1.5044000,1.5196000,24894088.6,1689865199999,38016620.85074000,84551,11356330.2,17347106.87042000,0
1689865200000,1.5196000,1.5360000,1.5150000,1.5258000,13428821.3,1689868799999,20457385.95722000,46285,6814373.4,10383714.18139000,0
1689868800000,1.5258000,1.5460000,1.5186000,1.5439000,16685930.1,1689872399999,25590721.81632000,54853,8120462.7,12458304.60507000,0
1689872400000,1.5439000,1.5465000,1.5245000,1.5302000,8072866.6,1689875999999,12380296.57218000,28712,3506320.4,5378070.00197000,0
1689876000000,1.5302000,1.5393000,1.5082000,1.5282000,10355562.7,1689879599999,15792614.56812000,35684,4666560.5,7119159.24158000,0
1689879600000,1.5281000,1.5387000,1.5271000,1.5347000,3968789.5,1689883199999,6088573.94280000,18012,2011737.8,3086055.27415000,0
1689883200000,1.5348000,1.5368000,1.5184000,1.5315000,7788374.6,1689886799999,11903679.81993000,27261,3446761.6,5267301.24593000,0
1689886800000,1.5316000,1.5439000,1.5270000,1.5423000,4423013.3,1689890399999,6795368.72742000,19408,2572076.7,3952358.56929000,0
1689890400000,1.5422000,1.5442000,1.5319000,1.5357000,4013924.9,1689893999999,6170166.03432000,16103,1913220.4,2940792.56826000,0
1689894000000,1.5355000,1.5364000,1.5252000,1.5346000,4357413.5,1689897599999,6673396.07795000,16994,1955905.5,2995382.43685000,0
1689897600000,1.5345000,1.5543000,1.5154000,1.5357000,10314650.5,1689901199999,15819993.67542000,37879,5257974.7,8071274.09981000,0
1689901200000,1.5356000,1.5431000,1.5235000,1.5336000,9907727.5,1689904799999,15183527.91151000,32884,4903558.0,7514168.88865000,0
1689904800000,1.5335000,1.5535000,1.5290000,1.5482000,7660901.5,1689908399999,11824008.26303000,27841,4056749.5,6262605.32967000,0
1689908400000,1.5484000,1.5573000,1.5388000,1.5414000,7560801.9,1689911999999,11701950.27623000,24215,3697879.3,5724830.58662000,0
1689912000000,1.5413000,1.5427000,1.5132000,1.5269000,8595688.1,1689915599999,13126257.29617000,28882,3981489.5,6079300.75176000,0
1689915600000,1.5269000,1.5301000,1.5162000,1.5190000,5589682.9,1689919199999,8506015.33228000,18855,2504343.8,3810812.89361000,0
1689919200000,1.5188000,1.5213000,1.5059000,1.5160000,5575848.0,1689922799999,8436322.10965000,20688,2581264.9,3906408.36305000,0
1689922800000,1.5159000,1.5193000,1.5083000,1.5190000,5446476.0,1689926399999,8243498.23135000,19212,2584090.2,3911467.21462000,0
1689926400000,1.5190000,1.5334000,1.5184000,1.5240000,6737432.1,1689929999999,10276732.31770000,22713,3555028.5,5423424.36698000,0
1689930000000,1.5235000,1.5255000,1.5016000,1.5031000,7936871.1,1689933599999,12027478.86664000,23316,3180175.0,4820556.66751000,0
1689933600000,1.5030000,1.5170000,1.5001000,1.5156000,7007388.3,1689937199999,10580464.71051000,23640,3666067.8,5536455.97757000,0
1689937200000,1.5156000,1.5244000,1.5130000,1.5179000,4404556.2,1689940799999,6692966.22748000,17434,2054705.5,3121943.54127000,0
1689940800000,1.5179000,1.5348000,1.5179000,1.5292000,8360437.5,1689944399999,12782761.33885000,26541,4303312.2,6578378.66865000,0
1689944400000,1.5291000,1.5427000,1.5196000,1.5304000,10605947.1,1689947999999,16231059.11255000,36579,5394224.3,8257320.23593000,0
1689948000000,1.5305000,1.5310000,1.5126000,1.5271000,6169878.9,1689951599999,9384131.04268000,23403,3080719.1,4685729.46226000,0
1689951600000,1.5272000,1.5312000,1.5192000,1.5251000,4708833.5,1689955199999,7188556.30839000,17212,2117743.4,3233415.86103000,0
1689955200000,1.5251000,1.5266000,1.5155000,1.5200000,4181807.1,1689958799999,6357920.88800000,16062,2094519.5,3184342.78191000,0
1689958800000,1.5199000,1.5315000,1.5167000,1.5308000,3913401.4,1689962399999,5974292.53528000,15823,2001847.8,3056048.14440000,0
1689962400000,1.5310000,1.5416000,1.5300000,1.5359000,6234011.2,1689965999999,9582600.52358000,23598,3175643.3,4881167.68709000,0
1689966000000,1.5359000,1.5363000,1.5106000,1.5286000,6375000.6,1689969599999,9712237.34677000,26305,3047017.3,4642243.04832000,0
1689969600000,1.5287000,1.5299000,1.5187000,1.5256000,2394959.2,1689973199999,3647421.86426000,14676,1197830.2,1824121.90177000,0
1689973200000,1.5255000,1.5262000,1.5120000,1.5203000,2152542.9,1689976799999,3269288.60819000,11381,914343.1,1388960.41818000,0
1689976800000,1.5203000,1.5268000,1.5177000,1.5190000,2237371.9,1689980399999,3407961.24761000,10898,1092835.9,1664727.21452000,0
1689980400000,1.5190000,1.5222000,1.5040000,1.5082000,4723534.8,1689983999999,7131547.22582000,17427,1876207.9,2833245.69219000,0
1689984000000,1.5082000,1.5243000,1.5064000,1.5232000,4748127.0,1689987599999,7199872.62962000,22904,2567158.5,3892522.91110000,0
1689987600000,1.5234000,1.5330000,1.5190000,1.5210000,3910000.1,1689991199999,5968067.24651000,18810,1848298.9,2820700.63870000,0
1689991200000,1.5211000,1.5362000,1.5177000,1.5323000,3892140.6,1689994799999,5947181.71642000,17415,1901079.6,2904291.20243000,0
1689994800000,1.5325000,1.5408000,1.5255000,1.5324000,4993905.0,1689998399999,7662317.42485000,19955,2315421.9,3552576.82775000,0
1689998400000,1.5322000,1.5354000,1.5236000,1.5273000,2379362.1,1690001999999,3640438.27137000,11058,1037699.1,1587778.98529000,0
1690002000000,1.5275000,1.5312000,1.5241000,1.5279000,2303349.6,1690005599999,3517123.54753000,11663,1169459.0,1785745.63930000,0
1690005600000,1.5279000,1.5333000,1.5246000,1.5315000,2151856.3,1690009199999,3289844.07709000,10634,1130151.0,1728032.72780000,0
1690009200000,1.5314000,1.5365000,1.5252000,1.5320000,2799013.4,1690012799999,4285992.73019000,13133,1396487.6,2138174.66208000,0
1690012800000,1.5320000,1.5399000,1.5304000,1.5363000,3813738.2,1690016399999,5859450.06939000,16162,2030490.7,3119363.98166000,0
1690016400000,1.5363000,1.5373000,1.5192000,1.5246000,6239502.7,1690019999999,9536976.06881000,21207,2890419.9,4417826.49300000,0
1690020000000,1.5246000,1.5348000,1.5110000,1.5260000,8128479.3,1690023599999,12382629.69309000,30875,4049528.2,6167530.74962000,0
1690023600000,1.5260000,1.5308000,1.5250000,1.5282000,2708185.3,1690027199999,4137590.62454000,12329,1352029.2,2065662.33347000,0
1690027200000,1.5281000,1.5325000,1.5259000,1.5302000,3134109.9,1690030799999,4793509.59162000,14048,1441280.8,2204379.02781000,0
1690030800000,1.5301000,1.5490000,1.5286000,1.5450000,5243983.6,1690034399999,8060420.07577000,19315,3044716.7,4680135.80926000,0
1690034400000,1.5451000,1.5590000,1.5451000,1.5474000,10237350.6,1690037999999,15875001.32020000,35577,5263599.9,8162960.44219000,0
1690038000000,1.5474000,1.5595000,1.5410000,1.5591000,7810035.8,1690041599999,12098912.15078000,26860,4267427.6,6612287.18336000,0
1690041600000,1.5590000,1.5699000,1.5531000,1.5590000,10919988.6,1690045199999,17045439.02521000,38207,5771709.1,9010312.29784000,0
1690045200000,1.5590000,1.5651000,1.5544000,1.5576000,4994590.7,1690048799999,7791745.35254000,19987,2308704.5,3601974.75893000,0
1690048800000,1.5575000,1.5648000,1.5480000,1.5580000,8700704.3,1690052399999,13535102.32866000,31132,4453867.1,6928593.97453000,0
1690052400000,1.5581000,1.5898000,1.5531000,1.5760000,9546543.5,1690055999999,15002760.95746000,35187,5229659.9,8218476.55430000,0
1690056000000,1.5760000,1.5935000,1.5693000,1.5774000,9304237.8,1690059599999,14704178.34533000,36033,4626577.8,7313605.13701000,0
1690059600000,1.5774000,1.5886000,1.5751000,1.5793000,5722430.3,1690063199999,9046816.31393000,23048,3196741.2,5054951.44352000,0
1690063200000,1.5793000,1.5851000,1.5667000,1.5726000,5825445.7,1690066799999,9182646.32386000,23024,2700658.7,4258102.54432000,0
1690066800000,1.5725000,1.5727000,1.5383000,1.5673000,13409272.3,1690070399999,20906591.14816000,48544,6760647.3,10543448.90302000,0
1690070400000,1.5673000,1.5860000,1.5376000,1.5495000,14837133.8,1690073999999,23184561.86278000,54989,6951775.9,10869367.57648000,0
1690074000000,1.5496000,1.5642000,1.5445000,1.5473000,6171841.6,1690077599999,9577985.94275000,25427,3167089.2,4915121.33944000,0
1690077600000,1.5472000,1.5620000,1.5456000,1.5595000,4767856.6,1690081199999,7408374.16493000,20444,2282853.6,3547283.92255000,0
1690081200000,1.5595000,1.5800000,1.5591000,1.5737000,6199300.0,1690084799999,9738559.45559000,25427,3019183.6,4742958.69459000,0
1690084800000,1.5738000,1.5842000,1.5686000,1.5816000,6962204.4,1690088399999,10969174.16671000,26342,3608477.6,5687220.71791000,0
1690088400000,1.5816000,1.5844000,1.5640000,1.5687000,5425146.3,1690091999999,8533763.52910000,21871,2493676.2,3923179.93395000,0
1690092000000,1.5687000,1.5795000,1.5650000,1.5671000,5346756.4,1690095599999,8404151.98394000,21311,2641586.1,4152329.07827000,0
1690095600000,1.5671000,1.5716000,1.5543000,1.5559000,5365462.8,1690099199999,8376090.54154000,20992,2668705.3,4166596.24404000,0
1690099200000,1.5559000,1.5693000,1.5513000,1.5686000,4983426.6,1690102799999,7780830.90412000,24577,2717288.7,4242950.27738000,0
1690102800000,1.5686000,1.5695000,1.5582000,1.5624000,2792932.2,1690106399999,4366534.37428000,13879,1254892.7,1962009.19476000,0
1690106400000,1.5625000,1.5691000,1.5561000,1.5601000,3219144.0,1690109999999,5028251.93134000,14172,1639009.7,2560473.03808000,0
1690110000000,1.5601000,1.5710000,1.5600000,1.5685000,2815945.0,1690113599999,4411964.79719000,13256,1521644.8,2384110.17383000,0
1690113600000,1.5686000,1.5769000,1.5604000,1.5647000,5320976.9,1690117199999,8348142.14884000,20104,2786196.2,4371576.57744000,0
1690117200000,1.5646000,1.5649000,1.5540000,1.5596000,3737077.0,1690120799999,5825962.84025000,15157,1965140.7,3063821.92438000,0
1690120800000,1.5596000,1.5603000,1.5493000,1.5544000,3922652.9,1690124399999,6095776.06001000,15230,1902126.3,2956084.63294000,0
1690124400000,1.5545000,1.5555000,1.5387000,1.5414000,4114760.1,1690127999999,6364808.50556000,16297,1794601.9,2776684.93309000,0
1690128000000,1.5413000,1.6390000,1.5388000,1.6133000,45726218.3,1690131599999,73124084.27452000,150590,24753610.6,39578978.34515000,0
1690131600000,1.6133000,1.6450000,1.6105000,1.6358000,31699223.4,1690135199999,51662101.41139000,106590,16964612.8,27654744.59195000,0
1690135200000,1.6358000,1.6595000,1.6127000,1.6135000,25113914.8,1690138799999,41017716.81934000,79720,12330179.1,20158237.17932000,0
1690138800000,1.6134000,1.6290000,1.6018000,1.6124000,13916900.5,1690142399999,22488923.92001000,42319,6421862.4,10380402.25672000,0
1690142400000,1.6125000,1.6257000,1.6115000,1.6252000,5376595.5,1690145999999,8705754.34296000,19645,2914958.1,4719017.66276000,0
1690146000000,1.6251000,1.6265000,1.5859000,1.5979000,10499136.7,1690149599999,16889189.90509000,34055,3740671.9,6025533.11444000,0
1690149600000,1.5980000,1.5994000,1.5680000,1.5699000,11292549.2,1690153199999,17862296.57202000,42675,5354865.1,8474076.91962000,0
1690153200000,1.5697000,1.5886000,1.5691000,1.5809000,6380145.6,1690156799999,10085062.76028000,25989,3439286.8,5434808.60242000,0
1690156800000,1.5808000,1.5871000,1.5729000,1.5737000,5593448.8,1690160399999,8838088.25408000,23106,2643577.7,4176618.35911000,0
1690160400000,1.5738000,1.5755000,1.5567000,1.5629000,7521521.9,1690163999999,11776282.00049000,29231,3378728.6,5290487.94418000,0
1690164000000,1.5628000,1.5723000,1.5537000,1.5641000,7740000.6,1690167599999,12094539.78346000,30320,3948382.4,6172073.05664000,0
1690167600000,1.5640000,1.5645000,1.5503000,1.5568000,5519256.9,1690171199999,8593074.14024000,22921,2482430.5,3865769.22953000,0
1690171200000,1.5568000,1.5653000,1.5344000,1.5630000,12743403.4,1690174799999,19725939.57300000,45906,6190710.0,9588487.34922000,0
1690174800000,1.5629000,1.5737000,1.5572000,1.5719000,6266607.3,1690178399999,9818604.53301000,26693,3602483.8,5645548.57138000,0
1690178400000,1.5719000,1.5726000,1.5555000,1.5569000,4463058.5,1690181999999,6978638.53254000,18521,1944707.0,3041007.00893000,0
1690182000000,1.5569000,1.5871000,1.5553000,1.5618000,23295869.3,1690185599999,36569565.97108000,70725,11758178.7,18465309.43390000,0
1690185600000,1.5618000,1.5665000,1.5419000,1.5435000,10475096.5,1690189199999,16274802.17184000,38759,4798896.2,7457199.18122000,0
1690189200000,1.5435000,1.5625000,1.4587000,1.5057000,24138355.6,1690192799999,36668789.58807000,75179,10099743.8,15362248.29775000,0
1690192800000,1.5058000,1.5393000,1.4918000,1.5379000,20089480.5,1690196399999,30603543.32578000,70259,10549775.9,16076974.95447000,0
1690196400000,1.5379000,1.5579000,1.5302000,1.5314000,14804843.4,1690199999999,22859321.30526000,49641,6874253.8,10613517.43189000,0
1690200000000,1.5315000,1.5396000,1.5260000,1.5340000,8912898.3,1690203599999,13659238.82405000,32535,4449109.2,6818838.87858000,0
1690203600000,1.5341000,1.5563000,1.5314000,1.5445000,8784521.7,1690207199999,13565322.70596000,33027,4554222.0,7032797.00682000,0
1690207200000,1.5446000,1.5548000,1.5196000,1.5278000,14750769.9,1690210799999,22718031.75562000,54358,6881530.0,10604154.27165000,0
1690210800000,1.5277000,1.5439000,1.5100000,1.5274000,19828427.3,1690214399999,30234077.22577000,74161,9798700.4,14941465.57525000,0
1690214400000,1.5275000,1.5280000,1.4918000,1.5154000,15060820.0,1690217999999,22716571.78390000,51811,7478890.8,11282038.62165000,0
1690218000000,1.5154000,1.5169000,1.4952000,1.5067000,6259179.9,1690221599999,9420159.59957000,25808,3342503.9,5031319.44654000,0
1690221600000,1.5067000,1.5267000,1.5009000,1.5255000,5284913.8,1690225199999,7993782.60949000,23439,2853304.5,4318835.67981000,0
1690225200000,1.5254000,1.5261000,1.5093000,1.5154000,3233184.8,1690228799999,4905162.59728000,16362,1329343.0,2016368.58732000,0
1690228800000,1.5155000,1.5182000,1.5024000,1.5092000,3316805.6,1690232399999,5007874.82992000,15884,1670173.9,2521918.66721000,0
1690232400000,1.5092000,1.5141000,1.4963000,1.5044000,2529313.8,1690235999999,3806290.05112000,12405,1317686.9,1983196.15044000,0
1690236000000,1.5043000,1.5098000,1.4930000,1.5008000,4749431.4,1690239599999,7120725.51438000,17303,2279039.1,3416323.48459000,0
1690239600000,1.5007000,1.5113000,1.4980000,1.5080000,3099579.6,1690243199999,4669097.76966000,13392,1538311.3,2316980.03461000,0
1690243200000,1.5080000,1.5197000,1.5018000,1.5120000,5536839.1,1690246799999,8367607.22837000,21628,2877645.3,4349070.56499000,0
1690246800000,1.5119000,1.5164000,1.4964000,1.4999000,5185469.9,1690250399999,7808584.89210000,20391,2506847.2,3774781.07171000,0
1690250400000,1.5000000,1.5237000,1.4988000,1.5169000,5656635.0,1690253999999,8547901.85602000,20415,2947043.9,4452430.94173000,0
1690254000000,1.5168000,1.5183000,1.5061000,1.5070000,3588214.4,1690257599999,5423239.28116000,13557,1669779.1,2523941.16035000,0
1690257600000,1.5071000,1.5075000,1.4786000,1.4871000,9915574.4,1690261199999,14798813.63876000,26487,3976313.2,5933809.23970000,0
1690261200000,1.4871000,1.4906000,1.4728000,1.4772000,7512307.9,1690264799999,11129332.99382000,26296,3751851.3,5559646.80112000,0
1690264800000,1.4773000,1.4837000,1.4604000,1.4681000,8116773.4,1690268399999,11939470.84708000,29106,3827454.8,5631394.61605000,0
1690268400000,1.4682000,1.4746000,1.4555000,1.4699000,8153013.4,1690271999999,11957443.54339000,26865,3930562.2,5767418.15112000,0
1690272000000,1.4698000,1.4817000,1.4667000,1.4794000,5916114.1,1690275599999,8719535.83924000,21389,3122468.1,4602529.30967000,0
1690275600000,1.4794000,1.5037000,1.4781000,1.4866000,10798650.5,1690279199999,16105674.76702000,32215,5180739.2,7728073.75302000,0
1690279200000,1.4866000,1.4879000,1.4781000,1.4850000,6991459.1,1690282799999,10369819.38891000,20625,3545346.0,5259804.99288000,0
1690282800000,1.4850000,1.4937000,1.4772000,1.4908000,5777548.7,1690286399999,8586664.73521000,21711,3059932.2,4548036.24307000,0
1690286400000,1.4907000,1.4989000,1.4853000,1.4914000,6376482.5,1690289999999,9517558.96559000,22614,3272094.2,4883741.40361000,0
1690290000000,1.4913000,1.5021000,1.4805000,1.4917000,11186505.5,1690293599999,16682377.48332000,37634,5172017.0,7714861.06549000,0
1690293600000,1.4917000,1.5158000,1.4794000,1.4842000,13886910.3,1690297199999,20808338.38012000,44070,7042404.7,10556885.41551000,0
1690297200000,1.4842000,1.4945000,1.4796000,1.4832000,6258200.9,1690300799999,9301424.56600000,22771,2821228.6,4194224.14381000,0
1690300800000,1.4832000,1.4888000,1.4741000,1.4792000,6679448.0,1690304399999,9895449.99304000,29758,3255639.3,4823673.59970000,0
1690304400000,1.4792000,1.4862000,1.4652000,1.4849000,7501227.8,1690307999999,11079425.84034000,27660,3635534.5,5370536.09648000,0
1690308000000,1.4851000,1.4915000,1.4777000,1.4777000,4968492.8,1690311599999,7378293.26753000,20338,2471471.6,3670890.88476000,0
1690311600000,1.4777000,1.4806000,1.4660000,1.4670000,4000536.8,1690315199999,5892735.30906000,15538,1924461.8,2835804.18499000,0
1690315200000,1.4669000,1.4682000,1.4400000,1.4544000,9191500.8,1690318799999,13367033.06806000,32326,4012476.1,5836240.27568000,0
1690318800000,1.4544000,1.4561000,1.4454000,1.4511000,3303415.6,1690322399999,4793371.92292000,15273,1618093.3,2348071.61006000,0
1690322400000,1.4511000,1.4570000,1.4458000,1.4468000,3418394.2,1690325999999,4960293.40251000,14757,1655922.7,2402157.17099000,0
1690326000000,1.4466000,1.4523000,1.4433000,1.4490000,2835942.8,1690329599999,4106058.66411000,14059,1404015.8,2033051.66622000,0
1690329600000,1.4490000,1.4604000,1.4442000,1.4574000,6128578.0,1690333199999,8905420.19697000,27115,3185761.1,4628746.15868000,0
1690333200000,1.4574000,1.4599000,1.4300000,1.4340000,10431763.4,1690336799999,15034470.04721000,39729,4596532.1,6627586.78655000,0
1690336800000,1.4339000,1.4590000,1.4249000,1.4578000,9818720.8,1690340399999,14107148.95198000,34021,4737212.5,6809517.28158000,0
1690340400000,1.4580000,1.4718000,1.4551000,1.4569000,9288794.9,1690343999999,13590251.11043000,32590,4256336.8,6228899.62004000,0
1690344000000,1.4568000,1.4688000,1.4533000,1.4627000,7253533.1,1690347599999,10588396.41286000,24775,3904252.9,5700470.73843000,0
