open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1692298800000,1.4328000,1.4355000,1.4281000,1.4308000,2578696.0,1692302399999,3691740.17411000,10906,1300941.6,1862580.01509000,0
1692302400000,1.4310000,1.4334000,1.4105000,1.4258000,8023719.3,1692305999999,11413962.63022000,25606,4077922.9,5801675.88019000,0
1692306000000,1.4259000,1.4301000,1.1877000,1.3083000,47349740.7,1692309599999,62417638.32303000,135397,20461403.1,26956004.18304000,0
1692309600000,1.3081000,1.3683000,1.2832000,1.3643000,33722310.3,1692313199999,44429204.30195000,118658,16829421.4,22186443.11433000,0
1692313200000,1.3645000,1.4110000,1.3474000,1.3643000,31101084.5,1692316799999,42934935.76637000,108575,15043812.8,20776028.71989000,0
1692316800000,1.3644000,1.3928000,1.3584000,1.3847000,14074852.1,1692320399999,19406781.86963000,52899,7097220.1,9788332.00880000,0
1692320400000,1.3847000,1.3875000,1.3520000,1.3595000,10306090.0,1692323999999,14064384.59618000,34426,5019626.3,6850633.50734000,0
1692324000000,1.3596000,1.3770000,1.3423000,1.3462000,9899721.3,1692327599999,13454173.98639000,34551,4893871.0,6656680.25502000,0
1692327600000,1.3463000,1.3638000,1.3444000,1.3629000,6230508.4,1692331199999,8443957.43701000,22454,3299974.4,4473509.67837000,0
1692331200000,1.3629000,1.3677000,1.3457000,1.3562000,6847056.1,1692334799999,9276129.48411000,26337,3444631.6,4667206.12930000,0
1692334800000,1.3563000,1.3755000,1.3543000,1.3753000,6363991.6,1692338399999,8685024.05246000,19848,3607375.4,4923735.87303000,0
1692338400000,1.3753000,1.3976000,1.3737000,1.3933000,9011949.3,1692341999999,12502714.41712000,30526,4269681.1,5924291.43389000,0
1692342000000,1.3930000,1.4224000,1.3867000,1.4127000,14620382.9,1692345599999,20561577.10236000,41278,7238391.7,10180621.83387000,0
1692345600000,1.4129000,1.4276000,1.4053000,1.4197000,11746819.7,1692349199999,16623252.62744000,34591,6071685.7,8594719.85472000,0
1692349200000,1.4196000,1.4234000,1.4127000,1.4183000,7982400.0,1692352799999,11318913.99484000,27038,4029349.6,5714122.15804000,0
1692352800000,1.4183000,1.4332000,1.4130000,1.4225000,9178436.0,1692356399999,13070168.29801000,31649,4440031.9,6323634.69104000,0
1692356400000,1.4225000,1.4522000,1.4143000,1.4414000,18104309.7,1692359999999,25960423.67638000,51653,9407002.9,13496672.60908000,0
1692360000000,1.4414000,1.4550000,1.4141000,1.4170000,13850009.9,1692363599999,19785620.68709000,43276,6441560.9,9203769.17236000,0
1692363600000,1.4170000,1.4293000,1.4126000,1.4151000,8843664.3,1692367199999,12557786.88109000,30893,4361650.7,6194858.05998000,0
1692367200000,1.4151000,1.4315000,1.4090000,1.4202000,12526182.4,1692370799999,17793379.82076000,41267,6347704.0,9019800.11110000,0
1692370800000,1.4203000,1.4461000,1.4202000,1.4319000,12962438.3,1692374399999,18587220.54482000,45436,6165904.4,8842012.30509000,0
1692374400000,1.4319000,1.4520000,1.4097000,1.4229000,13720220.3,1692377999999,19681087.49803000,44461,6544887.5,9396263.03952000,0
1692378000000,1.4229000,1.4484000,1.3925000,1.4450000,18528478.1,1692381599999,26391842.36300000,68149,9104193.0,12973659.65459000,0
1692381600000,1.4450000,1.4635000,1.4307000,1.4452000,13525886.1,1692385199999,19558620.60614000,46573,6873244.1,9942318.62894000,0
1692385200000,1.4451000,1.4459000,1.4146000,1.4253000,10335803.4,1692388799999,14764032.54631000,35409,5019518.1,7168988.44796000,0
1692388800000,1.4254000,1.4292000,1.4184000,1.4216000,5174489.6,1692392399999,7367187.42736000,20557,2569282.7,3658223.10394000,0
1692392400000,1.4217000,1.4426000,1.4211000,1.4348000,4663180.8,1692395999999,6687533.65389000,19053,2529467.8,3627411.53085000,0
1692396000000,1.4348000,1.4448000,1.4328000,1.4405000,3780671.8,1692399599999,5440383.65776000,13698,1816213.7,2613562.53105000,0
1692399600000,1.4404000,1.4484000,1.4357000,1.4398000,3937880.7,1692403199999,5679500.90872000,13833,1938860.8,2796639.52026000,0
1692403200000,1.4398000,1.4600000,1.4354000,1.4575000,6821507.0,1692406799999,9880100.79692000,24190,3554118.8,5150366.12700000,0
1692406800000,1.4575000,1.4609000,1.4421000,1.4425000,5177501.6,1692410399999,7520797.02643000,17692,2444630.8,3551890.14362000,0
1692410400000,1.4426000,1.4473000,1.4367000,1.4411000,4640155.4,1692413999999,6689347.58334000,15293,2164151.4,3120040.07839000,0
1692414000000,1.4411000,1.4521000,1.4397000,1.4468000,3433453.7,1692417599999,4960272.16344000,13461,1474344.3,2130472.18561000,0
1692417600000,1.4469000,1.4572000,1.4399000,1.4559000,3669495.8,1692421199999,5318626.67609000,13310,1870689.8,2712012.78541000,0
1692421200000,1.4560000,1.4560000,1.4337000,1.4343000,5502780.9,1692424799999,7941774.03520000,17161,2440792.7,3523053.29309000,0
1692424800000,1.4342000,1.4404000,1.4266000,1.4310000,5170753.0,1692428399999,7410599.60095000,16904,2287366.5,3278992.40270000,0
1692428400000,1.4311000,1.4465000,1.4283000,1.4447000,4472331.0,1692431999999,6434445.93236000,18096,2249003.1,3235143.96691000,0
1692432000000,1.4448000,1.4594000,1.4402000,1.4582000,8818302.9,1692435599999,12810851.34810000,27675,4405485.2,6402095.45600000,0
1692435600000,1.4582000,1.4873000,1.4536000,1.4698000,12868714.0,1692439199999,18913437.45576000,41377,7177541.6,10552713.72434000,0
1692439200000,1.4698000,1.4788000,1.4653000,1.4737000,6733347.8,1692442799999,9906364.78470000,21175,3256952.5,4792985.80829000,0
1692442800000,1.4737000,1.4750000,1.4670000,1.4729000,4358626.1,1692446399999,6407938.01877000,15549,2047500.7,3010293.93658000,0
1692446400000,1.4731000,1.4766000,1.4653000,1.4710000,4746798.2,1692449999999,6981667.60418000,18085,2202871.0,3240821.01230000,0
1692450000000,1.4708000,1.4800000,1.4677000,1.4687000,4550243.6,1692453599999,6706276.97973000,16688,2340106.7,3449441.16936000,0
1692453600000,1.4688000,1.4739000,1.4635000,1.4709000,4353908.5,1692457199999,6395574.19981000,18039,2263013.4,3324548.07169000,0
1692457200000,1.4709000,1.4986000,1.4663000,1.4916000,11320161.0,1692460799999,16796814.61121000,43363,6369132.4,9453288.02560000,0
1692460800000,1.4915000,1.5200000,1.4903000,1.5093000,17914440.8,1692464399999,26967772.35924000,61785,9471927.1,14260490.57785000,0
1692464400000,1.5093000,1.5110000,1.4831000,1.4866000,8247550.6,1692467999999,12328141.63735000,33095,3933457.7,5880011.79604000,0
1692468000000,1.4866000,1.4888000,1.4775000,1.4809000,5661820.4,1692471599999,8389472.21370000,20953,2746054.8,4069309.96599000,0
1692471600000,1.4808000,1.4850000,1.4698000,1.4724000,5696650.1,1692475199999,8419785.64023000,19988,2709724.1,4005511.29793000,0
1692475200000,1.4724000,1.4744000,1.4588000,1.4703000,6365036.2,1692478799999,9340321.83004000,28765,2884573.6,4233681.49304000,0
1692478800000,1.4704000,1.4751000,1.4652000,1.4734000,3263969.9,1692482399999,4796172.49786000,18193,1580729.4,2322850.15373000,0
1692482400000,1.4734000,1.4744000,1.4528000,1.4601000,3055937.6,1692485999999,4477839.16538000,14419,1192722.3,1748253.17548000,0
1692486000000,1.4602000,1.4761000,1.4555000,1.4720000,3383343.4,1692489599999,4962434.80885000,15269,1927971.6,2829140.88926000,0
1692489600000,1.4719000,1.4797000,1.4645000,1.4757000,4137023.3,1692493199999,6090366.69437000,18680,2172795.3,3200290.75530000,0
1692493200000,1.4758000,1.4766000,1.4603000,1.4641000,2736159.3,1692496799999,4012793.08803000,14773,1247908.5,1830291.03790000,0
1692496800000,1.4641000,1.4697000,1.4600000,1.4659000,2164764.8,1692500399999,3171709.47273000,10185,1225060.6,1795304.11663000,0
1692500400000,1.4658000,1.4690000,1.4586000,1.4608000,2290241.0,1692503999999,3351267.72474000,11423,1029467.0,1506744.72331000,0
1692504000000,1.4607000,1.4653000,1.4552000,1.4609000,3371940.1,1692507599999,4922953.49548000,12483,1814332.7,2649505.73112000,0
1692507600000,1.4610000,1.4720000,1.4586000,1.4618000,3797910.8,1692511199999,5565201.41792000,15761,1970604.4,2888427.66467000,0
1692511200000,1.4619000,1.4677000,1.4590000,1.4593000,2500085.3,1692514799999,3657895.33801000,12520,1356986.3,1985248.63524000,0
1692514800000,1.4596000,1.4668000,1.4590000,1.4640000,2024895.1,1692518399999,2961072.07878000,9367,1085949.1,1587926.55232000,0
1692518400000,1.4641000,1.4654000,1.4558000,1.4654000,3543234.2,1692521999999,5172276.24386000,13606,1685741.2,2461218.12955000,0
1692522000000,1.4654000,1.4680000,1.4584000,1.4655000,3224474.1,1692525599999,4722001.75464000,11613,1569689.5,2299028.80877000,0
1692525600000,1.4654000,1.4750000,1.4617000,1.4741000,3600651.8,1692529199999,5286953.83489000,14361,1968614.3,2890969.86135000,0
1692529200000,1.4740000,1.4817000,1.4677000,1.4704000,6088219.8,1692532799999,8979299.19827000,19600,2908145.4,4289427.69414000,0
1692532800000,1.4704000,1.4834000,1.4676000,1.4810000,4321736.7,1692536399999,6382270.43064000,14462,2211689.1,3265147.48171000,0
1692536400000,1.4810000,1.4880000,1.4756000,1.4794000,6621156.6,1692539999999,9814750.90441000,21107,3218323.9,4770786.46844000,0
1692540000000,1.4793000,1.4814000,1.4548000,1.4590000,7701715.6,1692543599999,11307373.07209000,26831,3405008.7,4998794.15791000,0
1692543600000,1.4592000,1.4729000,1.4487000,1.4648000,8303238.8,1692547199999,12126556.37692000,29633,4138166.6,6045329.82078000,0
1692547200000,1.4649000,1.4697000,1.4450000,1.4548000,7249682.4,1692550799999,10567771.85190000,23611,3188981.0,4649097.54324000,0
1692550800000,1.4549000,1.4768000,1.4523000,1.4676000,5235930.4,1692554399999,7673291.41828000,20931,2575403.4,3773053.02000000,0
1692554400000,1.4676000,1.4732000,1.4626000,1.4635000,2673668.5,1692557999999,3927724.42926000,10717,1205590.6,1771237.87201000,0
1692558000000,1.4636000,1.4684000,1.4605000,1.4631000,1700249.4,1692561599999,2489693.67520000,10261,833091.2,1220117.72445000,0
1692561600000,1.4632000,1.4820000,1.4623000,1.4779000,4478927.9,1692565199999,6604743.74726000,19123,2285649.0,3370273.80491000,0
1692565200000,1.4779000,1.4782000,1.4651000,1.4663000,1964502.0,1692568799999,2889259.76198000,8987,905730.2,1331739.83735000,0
1692568800000,1.4663000,1.4694000,1.4636000,1.4663000,1648582.4,1692572399999,2416991.72758000,7776,875580.0,1283776.76524000,0
1692572400000,1.4664000,1.4738000,1.4622000,1.4720000,2593642.8,1692575999999,3808490.96612000,9819,1371373.7,2013454.68441000,0
1692576000000,1.4720000,1.4871000,1.4633000,1.4845000,6714443.2,1692579599999,9902115.91785000,23172,3240099.0,4778840.34904000,0
1692579600000,1.4845000,1.4944000,1.4780000,1.4908000,8096770.0,1692583199999,12034903.44074000,27200,3873277.9,5757740.84567000,0
1692583200000,1.4907000,1.4924000,1.4781000,1.4791000,3825246.6,1692586799999,5676387.30729000,16076,1762934.6,2616112.30325000,0
1692586800000,1.4792000,1.4843000,1.4715000,1.4720000,3668260.4,1692590399999,5422374.64636000,14105,1664125.7,2460446.11026000,0
1692590400000,1.4721000,1.4744000,1.4633000,1.4651000,4608754.7,1692593999999,6766018.02082000,16480,2401150.2,3525283.15792000,0
1692594000000,1.4651000,1.4826000,1.4648000,1.4781000,5683117.7,1692597599999,8388150.09027000,21014,2951509.8,4356531.75881000,0
1692597600000,1.4783000,1.4925000,1.4756000,1.4784000,8698267.1,1692601199999,12915902.77891000,29172,4322865.2,6419446.01095000,0
1692601200000,1.4783000,1.4941000,1.4779000,1.4932000,9082605.2,1692604799999,13499915.80335000,28054,4714248.9,7007712.50163000,0
1692604800000,1.4930000,1.5143000,1.4853000,1.5066000,20702773.0,1692608399999,31129148.29309000,62475,10582673.3,15914575.77798000,0
1692608400000,1.5067000,1.5086000,1.4827000,1.4954000,13843397.6,1692611999999,20730088.42355000,48546,6542947.2,9799287.73606000,0
1692612000000,1.4953000,1.5037000,1.4732000,1.4803000,16856388.0,1692615599999,25122610.27929000,58837,8062874.0,12020064.39546000,0
1692615600000,1.4803000,1.5174000,1.4766000,1.5133000,16563072.9,1692619199999,24846750.79247000,53796,8598208.1,12896783.28420000,0
1692619200000,1.5133000,1.5147000,1.5008000,1.5024000,10543742.3,1692622799999,15910633.87527000,35161,4908885.8,7408204.31127000,0
1692622800000,1.5024000,1.5500000,1.5017000,1.5405000,26771825.0,1692626399999,40761947.40655000,84069,15077230.4,22963961.42078000,0
1692626400000,1.5407000,1.5579000,1.5268000,1.5388000,25538158.0,1692629999999,39326922.99567000,78854,12318133.0,18976497.98155000,0
1692630000000,1.5388000,1.5458000,1.5015000,1.5245000,26270105.3,1692633599999,40043178.51381000,92470,12586307.1,19186897.60094000,0
1692633600000,1.5244000,1.5409000,1.5105000,1.5135000,16447781.5,1692637199999,25031920.36131000,52488,8115097.3,12352035.47440000,0
1692637200000,1.5138000,1.5272000,1.5091000,1.5208000,10681177.1,1692640799999,16206317.41526000,31109,5046649.1,7656298.18579000,0
1692640800000,1.5208000,1.5377000,1.5171000,1.5338000,7662596.0,1692644399999,11707656.79101000,25838,3964454.2,6058261.07471000,0
1692644400000,1.5339000,1.5471000,1.5300000,1.5411000,9838400.8,1692647999999,15134978.67736000,32992,4581765.7,7049680.18614000,0
1692648000000,1.5412000,1.5470000,1.5355000,1.5465000,5740620.7,1692651599999,8846299.85090000,22974,2946828.7,4541555.82716000,0
1692651600000,1.5464000,1.5497000,1.5373000,1.5416000,6078302.5,1692655199999,9379356.80035000,23814,2996741.3,4624798.85700000,0
1692655200000,1.5416000,1.5430000,1.5325000,1.5350000,4384098.6,1692658799999,6740401.30145000,19121,2038201.1,3133763.97816000,0
1692658800000,1.5351000,1.5406000,1.5273000,1.5278000,4683369.0,1692662399999,7183297.93255000,16598,2285986.5,3506813.36524000,0
1692662400000,1.5277000,1.5405000,1.5255000,1.5300000,5958954.1,1692665999999,9135514.04406000,21045,2884351.2,4422302.17523000,0
1692666000000,1.5298000,1.5342000,1.5162000,1.5223000,7324063.2,1692669599999,11155783.03422000,23283,3439069.7,5239378.63851000,0
1692669600000,1.5224000,1.5271000,1.5151000,1.5184000,4325076.5,1692673199999,6575835.73082000,16351,2109662.7,3207466.25229000,0
1692673200000,1.5182000,1.5337000,1.5175000,1.5331000,5850643.9,1692676799999,8928973.77557000,18312,3326682.6,5075735.39634000,0
1692676800000,1.5330000,1.5375000,1.5215000,1.5314000,8011312.3,1692680399999,12256893.21260000,24171,3551077.9,5433516.83345000,0
1692680400000,1.5314000,1.5400000,1.5248000,1.5395000,8388722.8,1692683999999,12862217.09308000,25719,4624683.5,7092926.40805000,0
1692684000000,1.5395000,1.5780000,1.5344000,1.5626000,17815686.4,1692687599999,27644686.52677000,49799,9862306.7,15313696.71300000,0
1692687600000,1.5627000,1.5659000,1.5551000,1.5560000,11739620.7,1692691199999,18316580.60976000,35689,5391735.2,8413392.82988000,0
1692691200000,1.5560000,1.5739000,1.5550000,1.5656000,12687555.6,1692694799999,19856108.69092000,35093,6518077.8,10199917.55216000,0
1692694800000,1.5656000,1.5767000,1.5620000,1.5683000,9191237.8,1692698399999,14416075.31967000,30179,4495134.0,7051567.14725000,0
1692698400000,1.5684000,1.5830000,1.5573000,1.5649000,15239554.7,1692701999999,23909289.80530000,44256,7461595.7,11714531.53117000,0
1692702000000,1.5649000,1.5728000,1.5593000,1.5640000,9816289.6,1692705599999,15367752.70112000,30495,4724861.2,7397139.23997000,0
1692705600000,1.5640000,1.5693000,1.5530000,1.5547000,8310178.3,1692709199999,12982539.79671000,27568,3786493.7,5918386.83981000,0
1692709200000,1.5545000,1.5571000,1.5430000,1.5499000,16224043.9,1692712799999,25138684.85409000,48143,8165458.1,12654243.08064000,0
1692712800000,1.5499000,1.5660000,1.5417000,1.5469000,14749129.7,1692716399999,22909707.46098000,45880,7430805.8,11548346.68697000,0
1692716400000,1.5469000,1.5646000,1.5451000,1.5578000,10330265.5,1692719999999,16085647.19624000,30822,5058808.7,7876510.99804000,0
1692720000000,1.5575000,1.5796000,1.5400000,1.5701000,24584985.6,1692723599999,38317112.79119000,79369,12203266.6,19023132.66758000,0
1692723600000,1.5699000,1.5734000,1.5171000,1.5265000,30344321.9,1692727199999,46678864.45177000,80726,14854444.2,22843944.21746000,0
1692727200000,1.5265000,1.5488000,1.5216000,1.5427000,12498015.0,1692730799999,19193815.16272000,41257,6451340.8,9908954.73522000,0
1692730800000,1.5427000,1.5567000,1.5233000,1.5343000,9645743.7,1692734399999,14859107.25699000,30986,4526030.4,6971469.55599000,0
1692734400000,1.5342000,1.5424000,1.5266000,1.5422000,7072426.6,1692737999999,10841367.53491000,23146,3384322.0,5188805.93813000,0
1692738000000,1.5422000,1.5440000,1.4790000,1.5298000,18630187.1,1692741599999,28258132.99673000,58415,8412544.2,12777737.29723000,0
1692741600000,1.5297000,1.5691000,1.5272000,1.5570000,14145639.0,1692745199999,21955320.27679000,46801,7468072.0,11587698.30213000,0
1692745200000,1.5570000,1.6051000,1.5542000,1.5767000,17305010.0,1692748799999,27343021.77843000,58061,9617180.9,15201646.17500000,0
1692748800000,1.5771000,1.5986000,1.5726000,1.5910000,11268311.7,1692752399999,17881297.46256000,39328,5606275.4,8897541.43659000,0
1692752400000,1.5909000,1.5929000,1.5750000,1.5841000,8101744.7,1692755999999,12835001.69591000,26759,3864909.7,6122187.51812000,0
1692756000000,1.5841000,1.5901000,1.5799000,1.5826000,4276094.8,1692759599999,6776769.26615000,18047,2190460.1,3472228.41260000,0
1692759600000,1.5826000,1.5874000,1.5725000,1.5728000,5359452.3,1692763199999,8472831.91398000,21609,2552096.8,4035842.55061000,0
1692763200000,1.5728000,1.5818000,1.5668000,1.5811000,5868484.3,1692766799999,9239856.08716000,21161,2965749.9,4670578.77419000,0
1692766800000,1.5810000,1.5863000,1.5739000,1.5822000,4465269.9,1692770399999,7053704.36162000,16748,2279089.5,3600732.07708000,0
1692770400000,1.5822000,1.5975000,1.5811000,1.5836000,8209945.1,1692773999999,13037873.29855000,27017,4382260.7,6960756.15293000,0
1692774000000,1.5839000,1.5851000,1.5701000,1.5712000,8005937.7,1692777599999,12625131.55011000,25891,3911079.6,6168279.90529000,0
1692777600000,1.5712000,1.5752000,1.5648000,1.5666000,5238353.0,1692781199999,8222413.02314000,19722,2652144.3,4163605.02195000,0
1692781200000,1.5666000,1.5720000,1.5593000,1.5704000,6117093.0,1692784799999,9572325.35404000,21735,3024208.1,4733766.50864000,0
1692784800000,1.5704000,1.5721000,1.5542000,1.5585000,8275440.6,1692788399999,12909263.48177000,25417,3841389.2,5993796.30766000,0
1692788400000,1.5585000,1.5626000,1.5551000,1.5554000,4988433.1,1692791999999,7778188.47547000,17320,2697882.6,4207034.41733000,0
1692792000000,1.5553000,1.5586000,1.5332000,1.5346000,12291982.5,1692795599999,18992078.23306000,34469,5598389.5,8652851.13890000,0
1692795600000,1.5347000,1.5524000,1.5244000,1.5487000,15322918.3,1692799199999,23538157.19344000,43955,8139141.0,12505072.49711000,0
1692799200000,1.5488000,1.5730000,1.5393000,1.5638000,16100327.6,1692802799999,25067807.95400000,45099,8544857.1,13307881.02895000,0
1692802800000,1.5638000,1.5694000,1.5583000,1.5642000,6672423.6,1692806399999,10427364.16853000,21106,3244936.0,5071850.27142000,0
1692806400000,1.5642000,1.6223000,1.5593000,1.6084000,25742491.9,1692809999999,41092984.96335000,82388,14002101.9,22360438.00957000,0
1692810000000,1.6086000,1.6175000,1.5820000,1.5867000,12547498.4,1692813599999,20067760.36493000,42023,6137397.5,9817643.91963000,0
1692813600000,1.5866000,1.5905000,1.5816000,1.5821000,4146875.1,1692817199999,6575731.68053000,16472,1902553.2,3017510.73477000,0
1692817200000,1.5821000,1.6059000,1.5803000,1.5895000,8297432.9,1692820799999,13223340.54733000,27950,4658605.9,7425514.24236000,0
1692820800000,1.5895000,1.5944000,1.5745000,1.5757000,7765341.6,1692824399999,12291740.20211000,26577,3588570.6,5682242.26646000,0
1692824400000,1.5756000,1.5794000,1.5525000,1.5617000,6905734.9,1692827999999,10819711.70623000,24459,2822795.6,4426875.20255000,0
1692828000000,1.5617000,1.5688000,1.5527000,1.5559000,4650021.5,1692831599999,7260317.56622000,17718,2338935.8,3652911.39455000,0
1692831600000,1.5558000,1.5609000,1.5471000,1.5605000,6198949.6,1692835199999,9637411.10633000,19558,3406819.7,5297661.46751000,0
1692835200000,1.5604000,1.5726000,1.5513000,1.5679000,5802070.2,1692838799999,9068172.97958000,23280,3188962.0,4985211.19662000,0
1692838800000,1.5679000,1.5699000,1.5581000,1.5660000,4061648.6,1692842399999,6351337.21792000,15524,1833307.9,2867554.70501000,0
1692842400000,1.5656000,1.5776000,1.5634000,1.5716000,4390181.2,1692845999999,6890392.20381000,17977,2661940.1,4178959.14227000,0
1692846000000,1.5716000,1.5748000,1.5666000,1.5700000,3414474.6,1692849599999,5364698.38503000,12850,1471443.8,2312066.95651000,0
1692849600000,1.5700000,1.5721000,1.5600000,1.5665000,3741635.9,1692853199999,5854479.85137000,14407,1914187.6,2994873.64537000,0
1692853200000,1.5664000,1.5703000,1.5530000,1.5549000,4405518.5,1692856799999,6875615.03347000,13618,1888152.7,2947105.94238000,0
1692856800000,1.5548000,1.5632000,1.5486000,1.5579000,5486405.2,1692860399999,8534006.92694000,16793,3070100.5,4776198.82944000,0
1692860400000,1.5579000,1.5610000,1.5533000,1.5588000,3421809.8,1692863999999,5328729.40481000,11583,1745613.7,2718915.48644000,0
1692864000000,1.5587000,1.5599000,1.5489000,1.5557000,4318795.4,1692867599999,6709144.62881000,15623,1910318.4,2967597.60097000,0
1692867600000,1.5556000,1.5582000,1.5429000,1.5453000,5618368.3,1692871199999,8709193.48108000,19106,2782721.6,4313502.94592000,0
1692871200000,1.5454000,1.5553000,1.5428000,1.5548000,4007573.2,1692874799999,6206531.74168000,14852,2274406.5,3522854.69336000,0
1692874800000,1.5548000,1.5641000,1.5534000,1.5568000,5084611.8,1692878399999,7930086.44047000,17931,2574556.6,4015676.16874000,0
1692878400000,1.5568000,1.5629000,1.5538000,1.5555000,5487690.5,1692881999999,8554037.03876000,17848,2798076.0,4361343.23208000,0
1692882000000,1.5555000,1.5584000,1.5432000,1.5505000,6635937.4,1692885599999,10293742.96521000,21827,3112786.9,4828968.66261000,0
1692885600000,1.5506000,1.5526000,1.5315000,1.5382000,13881799.8,1692889199999,21377149.12823000,38933,7069153.8,10886445.23846000,0
1692889200000,1.5384000,1.5445000,1.5321000,1.5417000,7443269.8,1692892799999,11454279.56351000,24105,3910522.6,6018601.74419000,0
1692892800000,1.5423000,1.5491000,1.5320000,1.5371000,7653781.2,1692896399999,11786075.92135000,24798,3980936.5,6132081.17219000,0
1692896400000,1.5371000,1.5431000,1.5181000,1.5402000,10700462.9,1692899999999,16396499.56165000,33455,4988984.8,7648576.40465000,0
1692900000000,1.5402000,1.5419000,1.5356000,1.5409000,2948608.1,1692903599999,4537139.01622000,11985,1326795.6,2041650.64516000,0
1692903600000,1.5409000,1.5494000,1.5401000,1.5462000,3562527.0,1692907199999,5507093.23298000,12954,1960346.2,3030081.67771000,0
1692907200000,1.5464000,1.5572000,1.5322000,1.5430000,7377442.3,1692910799999,11393155.98234000,24991,3462674.0,5348649.92349000,0
1692910800000,1.5430000,1.5462000,1.5347000,1.5403000,3484194.1,1692914399999,5365362.07007000,12712,1931485.5,2974444.10466000,0
1692914400000,1.5402000,1.5570000,1.5363000,1.5544000,6147186.9,1692917999999,9520005.05401000,21311,3407522.7,5276075.22373000,0
1692918000000,1.5544000,1.5920000,1.5522000,1.5848000,15814386.5,1692921599999,24851751.59423000,46867,8768170.3,13778748.06115000,0
1692921600000,1.5847000,1.5917000,1.5711000,1.5764000,11287840.3,1692925199999,17850886.91943000,39196,5221418.4,8258761.62891000,0
1692925200000,1.5765000,1.5828000,1.5703000,1.5810000,5494183.1,1692928799999,8668018.76920000,21858,2557818.5,4035849.75832000,0
1692928800000,1.5810000,1.5837000,1.5628000,1.5632000,6937858.5,1692932399999,10908338.58438000,27020,3366644.7,5293231.49608000,0
1692932400000,1.5633000,1.5666000,1.5187000,1.5390000,16235945.4,1692935999999,25064380.65478000,50114,7506716.6,11590695.39951000,0
1692936000000,1.5389000,1.5399000,1.4760000,1.4901000,33612861.2,1692939599999,50458295.58481000,86948,14574083.3,21861023.27949000,0
1692939600000,1.4898000,1.5034000,1.4787000,1.4937000,12191676.6,1692943199999,18186719.43099000,34804,6140312.3,9163666.37543000,0
1692943200000,1.4938000,1.4984000,1.4856000,1.4980000,6454879.1,1692946799999,9633328.70513000,20453,2982345.0,4451939.06432000,0
1692946800000,1.4979000,1.5027000,1.4958000,1.5003000,5111693.3,1692950399999,7663609.73027000,16433,2391089.2,3585073.33485000,0
1692950400000,1.5003000,1.5082000,1.4914000,1.4918000,7060603.0,1692953999999,10592402.66091000,21246,3303141.4,4956761.61116000,0
1692954000000,1.4919000,1.5000000,1.4866000,1.4885000,5629558.3,1692957599999,8397800.92579000,18732,2762208.3,4121440.94744000,0
1692957600000,1.4885000,1.4936000,1.4806000,1.4823000,5881604.8,1692961199999,8745994.48873000,18179,2932184.5,4361499.04629000,0
1692961200000,1.4823000,1.4955000,1.4814000,1.4910000,4593983.9,1692964799999,6847259.34374000,15876,2655311.7,3957367.98944000,0
1692964800000,1.4909000,1.4966000,1.4840000,1.4873000,4936492.2,1692968399999,7351731.45533000,16331,2560946.4,3815144.89876000,0
1692968400000,1.4873000,1.4978000,1.4852000,1.4862000,10284844.1,1692971999999,15344896.36881000,26994,5478105.0,8173632.80256000,0
1692972000000,1.4864000,1.5166000,1.4705000,1.5020000,27951672.5,1692975599999,41871542.63407000,86380,14001617.3,20985484.72006000,0
1692975600000,1.5019000,1.5247000,1.4926000,1.4955000,16825875.7,1692979199999,25405444.38236000,50440,8184164.0,12363427.51924000,0
1692979200000,1.4955000,1.4978000,1.4600000,1.4725000,14967835.3,1692982799999,22163591.31536000,41458,6297539.5,9334311.16165000,0
1692982800000,1.4725000,1.4814000,1.4670000,1.4779000,7531406.0,1692986399999,11094662.76239000,23382,3656956.2,5387395.35231000,0
1692986400000,1.4779000,1.4798000,1.4676000,1.4722000,6449570.0,1692989999999,9500756.03652000,19989,3351898.8,4938240.48954000,0
1692990000000,1.4721000,1.4729000,1.4649000,1.4675000,5099643.3,1692993599999,7484293.51000000,15276,2539457.4,3726899.62475000,0
1692993600000,1.4676000,1.4704000,1.4609000,1.4675000,4419727.2,1692997199999,6480634.19675000,14282,2275510.9,3336263.88908000,0
1692997200000,1.4675000,1.4733000,1.4600000,1.4720000,3555208.2,1693000799999,5211271.80163000,12723,1878052.2,2753935.14984000,0
1693000800000,1.4720000,1.4786000,1.4661000,1.4712000,4211438.5,1693004399999,6199047.40575000,13060,2392652.0,3522872.56579000,0
1693004400000,1.4713000,1.4720000,1.4617000,1.4681000,4294897.8,1693007999999,6302515.96595000,13560,2078417.1,3049975.50775000,0
1693008000000,1.4681000,1.4682000,1.4429000,1.4563000,9697594.3,1693011599999,14095393.29059000,35536,4268152.7,6205942.48821000,0
1693011600000,1.4563000,1.4838000,1.4555000,1.4752000,6582406.2,1693015199999,9699847.21865000,24677,3612604.4,5322293.64313000,0
1693015200000,1.4754000,1.4926000,1.4735000,1.4922000,5593806.2,1693018799999,8300476.20824000,22427,3260652.1,4838550.88515000,0
1693018800000,1.4922000,1.4942000,1.4802000,1.4838000,4456375.6,1693022399999,6624573.90795000,19287,1738308.4,2584532.18050000,0
1693022400000,1.4838000,1.4856000,1.4773000,1.4807000,2984821.2,1693025999999,4419178.72408000,12872,1359233.8,2012578.57003000,0
