open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1723932000000,1.3142000,1.3365000,1.3142000,1.3270000,4253347.2,1723935599999,5649852.06207000,20571,2305309.4,3060581.80571000,0
1723935600000,1.3270000,1.3420000,1.3270000,1.3402000,1793101.7,1723939199999,2395016.26447000,11934,956837.4,1278076.16337000,0
1723939200000,1.3403000,1.3603000,1.3335000,1.3485000,4065080.7,1723942799999,5459601.91443000,23042,2083199.3,2799652.02748000,0
1723942800000,1.3485000,1.3553000,1.3434000,1.3545000,3677807.0,1723946399999,4963793.75433000,18446,1834464.0,2475980.23758000,0
1723946400000,1.3546000,1.3604000,1.3444000,1.3588000,2427023.0,1723949999999,3282433.70863000,16318,1064823.0,1440238.82763000,0
1723950000000,1.3585000,1.3632000,1.3362000,1.3364000,1999767.4,1723953599999,2697709.46158000,14913,797593.2,1076732.22481000,0
1723953600000,1.3363000,1.3388000,1.3233000,1.3299000,1942453.0,1723957199999,2586354.44305000,13150,1076891.9,1434010.25000000,0
1723957200000,1.3301000,1.3368000,1.3200000,1.3217000,2468031.2,1723960799999,3276496.53584000,11833,927015.2,1231378.83528000,0
1723960800000,1.3217000,1.3259000,1.3200000,1.3231000,1323131.8,1723964399999,1750140.47523000,9602,693036.2,916796.27383000,0
1723964400000,1.3231000,1.3247000,1.3173000,1.3203000,1106501.7,1723967999999,1461803.31584000,8866,562963.5,743827.02678000,0
1723968000000,1.3202000,1.3244000,1.3174000,1.3236000,1868394.0,1723971599999,2469338.91123000,10093,933006.4,1233260.46630000,0
1723971600000,1.3235000,1.3589000,1.3234000,1.3494000,5981000.2,1723975199999,8029396.09312000,29198,3389652.8,4547326.00738000,0
1723975200000,1.3498000,1.3575000,1.3449000,1.3517000,2890272.5,1723978799999,3907697.04704000,19458,1348854.0,1824116.31140000,0
1723978800000,1.3518000,1.3680000,1.3488000,1.3624000,3175679.3,1723982399999,4311752.20984000,17144,1881487.1,2555119.84385000,0
1723982400000,1.3624000,1.3697000,1.3524000,1.3573000,3246167.5,1723985999999,4410339.61421000,23335,1668770.1,2268010.85123000,0
1723986000000,1.3574000,1.3756000,1.3547000,1.3550000,3202063.8,1723989599999,4372368.00090000,24534,1611941.5,2202478.22637000,0
1723989600000,1.3553000,1.3581000,1.3478000,1.3501000,1837349.8,1723993199999,2486707.56684000,13656,899659.7,1217797.53250000,0
1723993200000,1.3501000,1.3603000,1.3477000,1.3545000,1659336.2,1723996799999,2246701.68619000,12998,892183.1,1208223.83797000,0
1723996800000,1.3546000,1.3589000,1.3476000,1.3507000,1575424.9,1724000399999,2131041.89373000,12464,845184.4,1143186.37013000,0
1724000400000,1.3507000,1.3519000,1.3366000,1.3423000,1945607.7,1724003999999,2613512.69602000,14378,790228.7,1061538.24165000,0
1724004000000,1.3423000,1.3454000,1.3394000,1.3441000,757492.0,1724007599999,1017086.31970000,8143,415943.8,558530.69117000,0
1724007600000,1.3438000,1.3543000,1.3432000,1.3539000,905417.3,1724011199999,1221953.21485000,10185,576274.1,777667.31244000,0
1724011200000,1.3539000,1.3558000,1.3494000,1.3536000,688932.0,1724014799999,932073.49989000,7717,370721.5,501579.40063000,0
1724014800000,1.3536000,1.3539000,1.3427000,1.3462000,786185.3,1724018399999,1060323.71983000,9584,388282.8,523671.96011000,0
1724018400000,1.3462000,1.3632000,1.3462000,1.3537000,2084276.1,1724021999999,2826169.53096000,14488,1010073.1,1368779.78007000,0
1724022000000,1.3534000,1.3560000,1.3317000,1.3343000,2738519.3,1724025599999,3675840.72474000,18161,1150921.1,1545391.75293000,0
1724025600000,1.3344000,1.3408000,1.3249000,1.3273000,3506259.8,1724029199999,4671608.40773000,26042,1726358.3,2300672.09679000,0
1724029200000,1.3272000,1.3572000,1.3260000,1.3503000,2722697.2,1724032799999,3659293.76339000,22801,1325241.5,1781018.37008000,0
1724032800000,1.3503000,1.3629000,1.3477000,1.3614000,2231315.1,1724036399999,3021690.50447000,20562,1081352.7,1464827.49967000,0
1724036400000,1.3615000,1.3628000,1.3477000,1.3557000,1757964.2,1724039999999,2381880.41998000,12589,857952.5,1162372.16297000,0
1724040000000,1.3556000,1.3632000,1.3460000,1.3499000,1638314.9,1724043599999,2221478.20023000,15961,698223.1,947155.66289000,0
1724043600000,1.3499000,1.3526000,1.3411000,1.3523000,1328841.6,1724047199999,1790348.14362000,9926,658527.1,887331.60051000,0
1724047200000,1.3523000,1.3636000,1.3480000,1.3612000,1394195.9,1724050799999,1891495.97803000,11485,693206.8,940589.13747000,0
1724050800000,1.3613000,1.3626000,1.3435000,1.3500000,1605641.9,1724054399999,2170323.78321000,13740,721707.2,975254.61568000,0
1724054400000,1.3501000,1.3625000,1.3483000,1.3534000,1337825.5,1724057999999,1815115.53960000,10554,667715.5,905955.00054000,0
1724058000000,1.3534000,1.3602000,1.3446000,1.3477000,4020087.2,1724061599999,5427085.88404000,19988,1878630.9,2536007.48719000,0
1724061600000,1.3480000,1.3567000,1.3344000,1.3466000,3574824.3,1724065199999,4809982.10788000,19855,1776367.9,2391156.51052000,0
1724065200000,1.3467000,1.3693000,1.3418000,1.3647000,2949995.8,1724068799999,3993270.32040000,16184,1547795.7,2097144.51149000,0
1724068800000,1.3647000,1.3717000,1.3567000,1.3650000,2677227.9,1724072399999,3653261.92898000,19307,1369406.4,1869055.00784000,0
1724072400000,1.3651000,1.3806000,1.3513000,1.3537000,3877262.2,1724075999999,5300903.95373000,22162,1849924.6,2530527.09945000,0
1724076000000,1.3537000,1.3573000,1.3341000,1.3560000,3623102.2,1724079599999,4877907.82128000,24235,1873790.9,2524113.52625000,0
1724079600000,1.3561000,1.3663000,1.3162000,1.3169000,9927351.4,1724083199999,13236967.25331000,39153,4520784.5,6015426.85939000,0
1724083200000,1.3170000,1.3337000,1.3017000,1.3313000,6539426.1,1724086799999,8598251.41402000,34224,3360064.0,4418570.27929000,0
1724086800000,1.3314000,1.3868000,1.3308000,1.3719000,9499438.7,1724090399999,12935200.03642000,48383,4795059.3,6528385.04434000,0
1724090400000,1.3719000,1.3793000,1.3576000,1.3686000,3126711.6,1724093999999,4277875.38621000,19053,1489783.3,2038254.52666000,0
1724094000000,1.3686000,1.3752000,1.3592000,1.3710000,2040258.2,1724097599999,2787559.84363000,15423,1076129.0,1470393.21455000,0
1724097600000,1.3708000,1.3826000,1.3684000,1.3721000,1493803.6,1724101199999,2056008.65138000,10517,746127.7,1027032.74460000,0
1724101200000,1.3720000,1.3727000,1.3654000,1.3657000,1411450.5,1724104799999,1933204.10263000,11129,629459.2,862320.86760000,0
1724104800000,1.3657000,1.3747000,1.3626000,1.3664000,7460652.8,1724108399999,10202461.38423000,25030,3806313.0,5205889.46661000,0
1724108400000,1.3664000,1.3718000,1.3619000,1.3689000,2942656.2,1724111999999,4022692.94146000,14698,1415509.2,1935153.17632000,0
1724112000000,1.3687000,1.4072000,1.3577000,1.3781000,6295629.0,1724115599999,8692887.59253000,32177,3249718.3,4489855.91458000,0
1724115600000,1.3779000,1.3924000,1.3715000,1.3753000,2343096.6,1724119199999,3230954.33585000,15391,1251198.4,1725906.40594000,0
1724119200000,1.3753000,1.3863000,1.3702000,1.3838000,1329718.1,1724122799999,1832516.82820000,10205,672226.1,926479.19691000,0
1724122800000,1.3839000,1.3946000,1.3827000,1.3945000,1822312.0,1724126399999,2530947.60059000,11470,903084.4,1254142.48670000,0
1724126400000,1.3946000,1.3993000,1.3867000,1.3893000,1773106.0,1724129999999,2469615.12430000,11839,880646.7,1226624.14314000,0
1724130000000,1.3894000,1.4030000,1.3873000,1.3920000,1945418.7,1724133599999,2712840.56916000,13984,956482.6,1333916.40757000,0
1724133600000,1.3922000,1.3936000,1.3824000,1.3889000,2415296.9,1724137199999,3351233.76595000,12989,1328161.9,1842887.96561000,0
1724137200000,1.3889000,1.3952000,1.3849000,1.3873000,1113939.5,1724140799999,1546399.93003000,9143,574286.7,797398.42365000,0
1724140800000,1.3873000,1.3887000,1.3749000,1.3792000,1856555.1,1724144399999,2564552.06917000,11199,685336.2,946883.09094000,0
1724144400000,1.3791000,1.3820000,1.3757000,1.3779000,1498005.4,1724147999999,2066142.74479000,10206,714325.5,985287.12794000,0
1724148000000,1.3780000,1.3815000,1.3726000,1.3808000,1495523.2,1724151599999,2061023.26955000,8952,813444.6,1121353.32450000,0
1724151600000,1.3808000,1.3853000,1.3720000,1.3749000,2354062.8,1724155199999,3246802.77449000,13429,1028685.9,1418978.38777000,0
1724155200000,1.3750000,1.3788000,1.3713000,1.3750000,1616514.5,1724158799999,2222177.49402000,11628,860335.3,1182980.87512000,0
1724158800000,1.3750000,1.3781000,1.3632000,1.3746000,2689272.6,1724162399999,3684246.06011000,18283,1331107.0,1823902.10704000,0
1724162400000,1.3746000,1.3752000,1.3360000,1.3373000,6384272.5,1724165999999,8614857.99032000,39775,2900398.8,3913110.92996000,0
1724166000000,1.3376000,1.3448000,1.3192000,1.3392000,6411337.0,1724169599999,8540527.86662000,38186,3295038.2,4390588.42236000,0
1724169600000,1.3391000,1.3465000,1.3301000,1.3423000,2994644.0,1724173199999,4007973.07750000,24303,1620494.6,2169445.48591000,0
1724173200000,1.3422000,1.3556000,1.3387000,1.3531000,2140956.2,1724176799999,2883453.24584000,15061,1103320.1,1486187.06580000,0
1724176800000,1.3533000,1.3616000,1.3508000,1.3547000,1973004.1,1724180399999,2677002.83717000,14073,977250.1,1325983.72193000,0
1724180400000,1.3546000,1.3649000,1.3534000,1.3608000,1418687.6,1724183999999,1927054.67581000,12401,788023.0,1070294.40404000,0
1724184000000,1.3609000,1.3661000,1.3557000,1.3558000,1366233.2,1724187599999,1860238.67853000,10566,620803.4,845466.53032000,0
1724187600000,1.3559000,1.3579000,1.3461000,1.3500000,1753750.1,1724191199999,2370576.65541000,12905,814782.5,1101280.64295000,0
1724191200000,1.3500000,1.3591000,1.3493000,1.3552000,2026648.6,1724194799999,2743915.56611000,12919,1084351.0,1467957.74000000,0
1724194800000,1.3551000,1.3553000,1.3472000,1.3517000,1703472.7,1724198399999,2301857.68449000,10611,750503.5,1014238.20597000,0
1724198400000,1.3516000,1.3591000,1.3456000,1.3467000,2235657.0,1724201999999,3025542.08926000,17099,1011392.8,1369187.28583000,0
1724202000000,1.3467000,1.3579000,1.3418000,1.3575000,2223366.2,1724205599999,3002304.62674000,15072,1071295.4,1447362.73428000,0
1724205600000,1.3575000,1.3700000,1.3570000,1.3663000,1945808.1,1724209199999,2655260.11493000,15773,1050293.8,1433119.30997000,0
1724209200000,1.3663000,1.3724000,1.3651000,1.3704000,1357752.2,1724212799999,1858354.08316000,9910,661272.1,905324.97407000,0
1724212800000,1.3704000,1.3716000,1.3647000,1.3688000,987297.6,1724216399999,1350318.74736000,10277,503010.2,688007.12640000,0
1724216400000,1.3689000,1.3741000,1.3675000,1.3705000,1153334.1,1724219999999,1580882.26520000,9073,611950.0,839012.68844000,0
1724220000000,1.3704000,1.3790000,1.3700000,1.3740000,1323575.1,1724223599999,1819949.23512000,10424,693214.8,953266.09494000,0
1724223600000,1.3739000,1.3776000,1.3705000,1.3712000,1552017.5,1724227199999,2131753.70408000,10942,715124.6,982329.90584000,0
1724227200000,1.3712000,1.3781000,1.3626000,1.3656000,2628655.7,1724230799999,3601651.18305000,15699,1171933.1,1606050.76270000,0
1724230800000,1.3653000,1.3662000,1.3570000,1.3648000,1943564.8,1724234399999,2647858.16916000,14101,914776.8,1246544.16909000,0
1724234400000,1.3647000,1.3760000,1.3632000,1.3750000,1750873.2,1724237999999,2396403.04327000,10949,941406.8,1289191.81074000,0
1724238000000,1.3749000,1.3768000,1.3636000,1.3655000,1747815.1,1724241599999,2394711.79305000,10884,798088.7,1093549.19421000,0
1724241600000,1.3654000,1.3707000,1.3605000,1.3616000,1549591.6,1724245199999,2115848.61642000,10219,727063.0,992928.03105000,0
1724245200000,1.3616000,1.3734000,1.3378000,1.3695000,4928703.4,1724248799999,6679157.61482000,26612,2377722.7,3222920.72997000,0
1724248800000,1.3693000,1.3758000,1.3485000,1.3533000,6196532.9,1724252399999,8446485.64275000,34348,3076642.2,4195061.21215000,0
1724252400000,1.3531000,1.3744000,1.3490000,1.3652000,2539624.1,1724255999999,3465290.96390000,16222,1338236.1,1825941.30676000,0
1724256000000,1.3652000,1.3735000,1.3566000,1.3725000,1898139.7,1724259599999,2593609.84520000,14412,935190.8,1278416.18122000,0
1724259600000,1.3725000,1.4009000,1.3680000,1.3998000,3021231.0,1724263199999,4186801.47315000,19559,1714581.7,2375904.33489000,0
1724263200000,1.3998000,1.4249000,1.3977000,1.4146000,4861237.4,1724266799999,6877263.06959000,30444,2330974.0,3297708.54798000,0
1724266800000,1.4146000,1.4340000,1.4143000,1.4329000,2761921.7,1724270399999,3930412.56990000,21227,1379790.1,1963657.75807000,0
1724270400000,1.4331000,1.4430000,1.4271000,1.4322000,2724475.8,1724273999999,3909806.44901000,18578,1294893.6,1858832.42224000,0
1724274000000,1.4322000,1.4441000,1.4285000,1.4415000,1320114.6,1724277599999,1897899.98100000,10151,633921.8,911619.64890000,0
1724277600000,1.4415000,1.4495000,1.4411000,1.4463000,2053098.5,1724281199999,2967759.44541000,12251,967361.4,1398487.40339000,0
1724281200000,1.4462000,1.4500000,1.4387000,1.4476000,1824497.8,1724284799999,2635555.16395000,11078,901768.7,1302656.01159000,0
1724284800000,1.4476000,1.4580000,1.4391000,1.4417000,2388166.7,1724288399999,3463194.76722000,16442,1118344.2,1622466.37514000,0
1724288400000,1.4416000,1.4449000,1.4344000,1.4390000,1906297.2,1724291999999,2742750.83382000,11720,857808.6,1234332.76414000,0
1724292000000,1.4389000,1.4395000,1.4166000,1.4304000,2662314.4,1724295599999,3801988.32183000,17394,1170505.8,1672294.43484000,0
1724295600000,1.4304000,1.4428000,1.4270000,1.4391000,1726139.4,1724299199999,2480701.15453000,12456,885666.0,1272611.54113000,0
1724299200000,1.4390000,1.4505000,1.4371000,1.4500000,1356545.7,1724302799999,1955103.81877000,11561,789197.5,1137512.42653000,0
1724302800000,1.4500000,1.4530000,1.4436000,1.4482000,1039410.6,1724306399999,1505815.22998000,9084,468750.9,679192.08448000,0
1724306400000,1.4481000,1.4572000,1.4378000,1.4566000,3370197.5,1724309999999,4882430.20480000,17522,1764712.0,2558095.17792000,0
1724310000000,1.4565000,1.4741000,1.4534000,1.4690000,2337101.3,1724313599999,3417857.11347000,17608,1259735.8,1842868.21542000,0
1724313600000,1.4690000,1.4706000,1.4561000,1.4584000,2558966.5,1724317199999,3742329.09255000,16018,1205278.5,1762704.98923000,0
1724317200000,1.4583000,1.4638000,1.4539000,1.4572000,1308128.8,1724320799999,1908118.58543000,10938,644034.9,939557.93203000,0
1724320800000,1.4572000,1.4649000,1.4533000,1.4621000,1977497.5,1724324399999,2886207.39507000,13891,1049169.4,1531612.32619000,0
1724324400000,1.4622000,1.4625000,1.4543000,1.4607000,1650225.4,1724327999999,2406643.29300000,12225,737688.4,1076000.35112000,0
1724328000000,1.4605000,1.4611000,1.4477000,1.4530000,2687987.7,1724331599999,3909940.48952000,16827,1280296.3,1862628.59269000,0
1724331600000,1.4529000,1.4634000,1.4492000,1.4595000,2235591.7,1724335199999,3254573.91351000,16765,1190362.0,1733247.44719000,0
1724335200000,1.4595000,1.4608000,1.4450000,1.4545000,3125308.6,1724338799999,4542295.02112000,20407,1463218.1,2125998.56690000,0
1724338800000,1.4544000,1.4661000,1.4502000,1.4577000,1802897.8,1724342399999,2629249.93275000,14062,891664.7,1300870.31326000,0
1724342400000,1.4576000,1.4655000,1.4516000,1.4573000,1533801.9,1724345999999,2237253.34487000,12297,904762.7,1320072.29473000,0
1724346000000,1.4573000,1.4632000,1.4511000,1.4577000,1111577.5,1724349599999,1619865.66685000,9794,475845.1,693671.33117000,0
1724349600000,1.4576000,1.4704000,1.4550000,1.4618000,1085111.8,1724353199999,1589157.49734000,9903,585608.9,857696.73721000,0
1724353200000,1.4617000,1.4653000,1.4585000,1.4605000,678337.8,1724356799999,991551.67055000,7602,340705.9,498075.69920000,0
1724356800000,1.4604000,1.4772000,1.4604000,1.4769000,1082412.5,1724360399999,1590413.00909000,9577,655894.1,963746.12086000,0
1724360400000,1.4769000,1.4979000,1.4692000,1.4827000,2742962.5,1724363999999,4071334.96512000,19227,1658418.0,2462425.94909000,0
1724364000000,1.4827000,1.4967000,1.4827000,1.4967000,1391126.8,1724367599999,2072108.74315000,12616,740660.3,1103197.49420000,0
1724367600000,1.4967000,1.5166000,1.4942000,1.5101000,2798448.0,1724371199999,4215478.82023000,20287,1531982.9,2306895.64940000,0
1724371200000,1.5102000,1.5344000,1.5042000,1.5198000,3786748.9,1724374799999,5752772.17403000,24400,1950192.1,2963015.96127000,0
1724374800000,1.5198000,1.5204000,1.5030000,1.5081000,2082015.9,1724378399999,3145744.86335000,14709,974850.5,1473094.00078000,0
1724378400000,1.5080000,1.5165000,1.5080000,1.5112000,1378421.5,1724381999999,2084692.85156000,11859,729431.3,1103274.71929000,0
1724382000000,1.5111000,1.5152000,1.5032000,1.5072000,1126345.8,1724385599999,1698924.09150000,9763,491638.0,741657.68043000,0
1724385600000,1.5072000,1.5156000,1.5064000,1.5121000,1001492.4,1724389199999,1513145.00698000,9581,463430.1,700308.92051000,0
1724389200000,1.5122000,1.5531000,1.5108000,1.5503000,5560065.2,1724392799999,8532037.00847000,30807,3294207.1,5054513.81054000,0
1724392800000,1.5502000,1.5688000,1.5461000,1.5607000,5538796.4,1724396399999,8629468.69466000,32514,2672890.9,4163742.49094000,0
1724396400000,1.5607000,1.5619000,1.5494000,1.5509000,1334051.5,1724399999999,2073580.54916000,11516,533325.3,829092.60837000,0
1724400000000,1.5511000,1.5578000,1.5485000,1.5525000,1308176.4,1724403599999,2031375.76699000,11067,718048.3,1115237.25010000,0
1724403600000,1.5526000,1.5527000,1.5373000,1.5401000,1847787.4,1724407199999,2852812.05212000,12736,841125.9,1298754.61442000,0
1724407200000,1.5400000,1.5553000,1.5387000,1.5527000,1708940.3,1724410799999,2646455.17749000,11742,975951.1,1511331.57867000,0
1724410800000,1.5526000,1.5534000,1.5424000,1.5451000,1570241.1,1724414399999,2429135.86778000,11249,633611.9,980164.75293000,0
1724414400000,1.5451000,1.5646000,1.5450000,1.5608000,2479445.9,1724417999999,3861811.95189000,17683,1360220.9,2118631.89936000,0
1724418000000,1.5610000,1.5627000,1.5506000,1.5573000,1531303.9,1724421599999,2384499.93867000,12468,691353.3,1076619.76477000,0
1724421600000,1.5573000,1.5726000,1.5301000,1.5538000,6931110.5,1724425199999,10746314.44243000,43651,3317518.5,5147345.61297000,0
1724425200000,1.5537000,1.5739000,1.5494000,1.5623000,3588780.3,1724428799999,5600449.53576000,23661,1874951.0,2926691.21114000,0
1724428800000,1.5623000,1.5786000,1.5535000,1.5775000,2116638.5,1724432399999,3312650.37358000,17782,1124703.8,1760718.59310000,0
1724432400000,1.5774000,1.5948000,1.5657000,1.5867000,3038391.1,1724435999999,4800009.60631000,21623,1584297.4,2504083.88497000,0
1724436000000,1.5864000,1.6032000,1.5858000,1.5920000,3818178.9,1724439599999,6090283.12550000,24551,1869987.0,2983096.49987000,0
1724439600000,1.5921000,1.6071000,1.5886000,1.6064000,3935041.6,1724443199999,6285884.38358000,19781,2640315.6,4218022.87011000,0
1724443200000,1.6062000,1.6395000,1.6031000,1.6232000,3980924.6,1724446799999,6458372.75600000,27025,1976430.6,3204130.22420000,0
1724446800000,1.6232000,1.6336000,1.6026000,1.6126000,2454001.3,1724450399999,3968630.68730000,16883,1193467.4,1929785.65351000,0
1724450400000,1.6126000,1.6205000,1.6033000,1.6079000,3034615.9,1724453999999,4892710.14906000,18767,1406738.8,2268666.62707000,0
1724454000000,1.6078000,1.6163000,1.6076000,1.6126000,1371733.5,1724457599999,2211817.03129000,9936,602955.6,972368.32346000,0
1724457600000,1.6126000,1.6129000,1.5979000,1.6018000,1554604.4,1724461199999,2494789.85924000,13690,754790.5,1211684.31326000,0
1724461200000,1.6019000,1.6031000,1.5944000,1.6025000,1267753.8,1724464799999,2026737.94212000,10213,581843.9,930216.66449000,0
1724464800000,1.6025000,1.6033000,1.5951000,1.5999000,963314.1,1724468399999,1540630.25174000,10133,513719.8,821757.74272000,0
1724468400000,1.5998000,1.6026000,1.5888000,1.5910000,1038792.9,1724471999999,1657540.19045000,8014,427487.6,682554.61069000,0
1724472000000,1.5909000,1.5958000,1.5881000,1.5895000,885099.3,1724475599999,1408946.78532000,10036,421024.7,670305.10588000,0
1724475600000,1.5894000,1.6066000,1.5860000,1.6021000,1598404.6,1724479199999,2551725.58521000,10771,1009756.4,1612428.68694000,0
1724479200000,1.6020000,1.6077000,1.5955000,1.5966000,1426971.6,1724482799999,2285102.39843000,10588,765354.3,1225865.00650000,0
1724482800000,1.5968000,1.6070000,1.5958000,1.6024000,1113722.2,1724486399999,1784304.57894000,12426,512785.1,821492.20453000,0
1724486400000,1.6024000,1.6115000,1.5992000,1.6100000,1208850.9,1724489999999,1938366.78958000,10204,587553.1,942479.14691000,0
1724490000000,1.6099000,1.6145000,1.6008000,1.6081000,1523296.5,1724493599999,2447976.77956000,13931,817974.6,1315007.63307000,0
1724493600000,1.6080000,1.6180000,1.6030000,1.6099000,1897518.9,1724497199999,3055121.02757000,11840,1014984.8,1634561.83372000,0
1724497200000,1.6102000,1.6172000,1.6046000,1.6050000,1492325.2,1724500799999,2404760.64101000,9743,563731.7,908599.85926000,0
1724500800000,1.6049000,1.6156000,1.5971000,1.5986000,2233056.7,1724504399999,3587351.70652000,16158,854679.5,1373510.86624000,0
1724504400000,1.5985000,1.6048000,1.5884000,1.6041000,2551835.2,1724507999999,4074526.91659000,14434,1394479.4,2227431.40951000,0
1724508000000,1.6040000,1.6086000,1.5925000,1.6083000,1257457.1,1724511599999,2012664.70943000,12344,640377.5,1025585.11897000,0
1724511600000,1.6082000,1.6128000,1.5952000,1.6012000,1171213.4,1724515199999,1878315.28208000,9144,516229.7,828191.09174000,0
1724515200000,1.6012000,1.6406000,1.5991000,1.6331000,5575075.9,1724518799999,9060826.79706000,29907,3011077.1,4892359.85110000,0
1724518800000,1.6330000,1.6460000,1.6159000,1.6214000,3292079.1,1724522399999,5372721.39841000,18970,1564003.1,2553467.61145000,0
1724522400000,1.6214000,1.6305000,1.6077000,1.6268000,2131903.0,1724525999999,3454037.62575000,15314,1114108.0,1805455.38064000,0
1724526000000,1.6268000,1.6299000,1.6222000,1.6244000,999449.2,1724529599999,1625600.68007000,7709,477918.6,777482.76943000,0
1724529600000,1.6244000,1.6362000,1.6184000,1.6194000,2075433.6,1724533199999,3377663.35106000,11768,1048163.4,1706242.65042000,0
1724533200000,1.6193000,1.6200000,1.5760000,1.5813000,4990021.2,1724536799999,7973429.00104000,25524,1887168.3,3014308.05352000,0
1724536800000,1.5810000,1.5988000,1.5796000,1.5959000,2563775.3,1724540399999,4074342.99586000,15727,1195600.5,1900745.50515000,0
1724540400000,1.5959000,1.6044000,1.5950000,1.6041000,900653.2,1724543999999,1440188.76004000,7443,480997.1,769274.89436000,0
1724544000000,1.6039000,1.6077000,1.5739000,1.5785000,2255039.8,1724547599999,3589985.58573000,15802,1029587.1,1640734.15128000,0
1724547600000,1.5784000,1.5861000,1.5514000,1.5641000,3787079.3,1724551199999,5931553.68647000,22550,1632876.0,2559688.91135000,0
1724551200000,1.5642000,1.5842000,1.5641000,1.5788000,1955945.1,1724554799999,3081259.40252000,12271,1166243.1,1837137.36908000,0
1724554800000,1.5787000,1.5819000,1.5546000,1.5718000,4585853.5,1724558399999,7180212.69328000,26632,2065576.1,3235249.19608000,0
1724558400000,1.5719000,1.5735000,1.5547000,1.5725000,1829362.4,1724561999999,2859322.32662000,11492,1078891.3,1686768.89043000,0
1724562000000,1.5724000,1.5728000,1.5622000,1.5662000,1044640.3,1724565599999,1637627.75858000,7415,534369.1,837680.82569000,0
1724565600000,1.5662000,1.5689000,1.5544000,1.5589000,1054905.5,1724569199999,1646059.08377000,8427,519157.2,810177.88873000,0
1724569200000,1.5591000,1.5597000,1.5230000,1.5304000,4784666.0,1724572799999,7358300.34741000,26142,2150066.3,3306893.27288000,0
1724572800000,1.5304000,1.5489000,1.5211000,1.5437000,2384113.7,1724576399999,3665584.47971000,15248,1224100.6,1882633.47647000,0
1724576400000,1.5437000,1.5512000,1.5378000,1.5493000,1801518.6,1724579999999,2782670.90638000,11537,916379.1,1415817.99925000,0
1724580000000,1.5492000,1.5545000,1.5426000,1.5481000,1233869.9,1724583599999,1910649.93693000,9533,577262.8,894040.92505000,0
1724583600000,1.5480000,1.5701000,1.5471000,1.5606000,2084701.9,1724587199999,3253996.10773000,12861,1166316.3,1820310.96293000,0
1724587200000,1.5605000,1.5661000,1.5538000,1.5586000,1064754.7,1724590799999,1661136.88334000,8515,474025.7,739808.28979000,0
1724590800000,1.5586000,1.5730000,1.5547000,1.5596000,1966094.7,1724594399999,3076193.07804000,11704,1033086.5,1616927.09047000,0
1724594400000,1.5596000,1.5700000,1.5567000,1.5617000,1471146.4,1724597999999,2299772.51689000,10161,744472.2,1164027.91912000,0
1724598000000,1.5617000,1.5722000,1.5540000,1.5584000,1800585.6,1724601599999,2813388.48108000,11574,814276.5,1272975.18692000,0
1724601600000,1.5585000,1.5685000,1.5448000,1.5476000,2042530.0,1724605199999,3176241.92850000,12929,845538.4,1315908.21778000,0
1724605200000,1.5475000,1.5560000,1.5457000,1.5495000,889707.5,1724608799999,1379066.73066000,7784,442646.7,686231.19066000,0
1724608800000,1.5496000,1.5538000,1.5411000,1.5432000,1083975.9,1724612399999,1677290.45470000,7916,469832.2,727301.03707000,0
1724612400000,1.5432000,1.5499000,1.5418000,1.5468000,658150.4,1724615999999,1017599.28787000,6742,365510.0,565102.32721000,0
1724616000000,1.5469000,1.5506000,1.5426000,1.5464000,933263.4,1724619599999,1443403.39145000,6942,477334.7,738107.72018000,0
1724619600000,1.5465000,1.5719000,1.5456000,1.5617000,1358465.0,1724623199999,2120471.62526000,8945,745054.0,1162848.37229000,0
1724623200000,1.5617000,1.5700000,1.5548000,1.5602000,1252562.5,1724626799999,1955609.95497000,8549,631860.0,986485.06274000,0
1724626800000,1.5600000,1.5718000,1.5453000,1.5501000,2012838.3,1724630399999,3139755.15227000,13277,948980.3,1480770.64165000,0
1724630400000,1.5502000,1.5656000,1.5415000,1.5490000,1798801.3,1724633999999,2798229.06769000,13969,816283.7,1270340.79243000,0
1724634000000,1.5491000,1.5498000,1.5301000,1.5332000,1695599.0,1724637599999,2611156.37322000,13501,675262.5,1040037.00356000,0
1724637600000,1.5333000,1.5410000,1.5240000,1.5408000,2740210.3,1724641199999,4199070.31467000,15504,1280463.5,1962644.81558000,0
1724641200000,1.5408000,1.5514000,1.5390000,1.5469000,1645882.3,1724644799999,2544962.44254000,10053,949481.6,1468497.12618000,0
1724644800000,1.5471000,1.5597000,1.5440000,1.5509000,1447369.8,1724648399999,2245485.87969000,9312,753016.9,1168863.08941000,0
1724648400000,1.5510000,1.5536000,1.5379000,1.5389000,1133834.5,1724651999999,1752446.34477000,7619,459870.3,710870.78717000,0
1724652000000,1.5389000,1.5424000,1.5295000,1.5384000,1441660.2,1724655599999,2214138.61355000,10102,707857.7,1087087.51304000,0
1724655600000,1.5384000,1.5451000,1.5304000,1.5355000,1114928.0,1724659199999,1715288.68722000,7996,524877.7,807702.22068000,0
1724659200000,1.5356000,1.5436000,1.5307000,1.5334000,938898.9,1724662799999,1443097.68941000,7268,441335.6,678378.05457000,0
1724662800000,1.5334000,1.5412000,1.5237000,1.5402000,3180869.6,1724666399999,4871044.44601000,15356,1476995.6,2262834.94704000,0
