open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1724018400000,0.545100,0.548300,0.544800,0.545200,2043595.1,1724021999999,1116814.1409200,6078,1059189.8,578934.4516500,0
1724022000000,0.545100,0.545800,0.535900,0.536500,5537513.3,1724025599999,2991951.4875800,10353,2360069.2,1275548.2892200,0
1724025600000,0.536600,0.538700,0.533100,0.533800,6666800.8,1724029199999,3571549.9042100,15044,3276030.7,1755314.0694700,0
1724029200000,0.533700,0.540500,0.533000,0.538900,3425438.2,1724032799999,1840330.7041700,8396,1783936.1,958623.1495100,0
1724032800000,0.538900,0.542400,0.537400,0.541700,2811377.6,1724036399999,1517701.8313900,8379,1466848.6,792043.6487900,0
1724036400000,0.541700,0.542100,0.539400,0.540800,1678235.8,1724039999999,907335.3008900,4551,892141.8,482461.2888000,0
1724040000000,0.540700,0.541500,0.538400,0.540200,1747083.0,1724043599999,943430.7411700,6692,773479.7,417809.0161700,0
1724043600000,0.540200,0.540300,0.536800,0.538200,1828629.6,1724047199999,983873.5718700,4565,914872.7,492360.9022400,0
1724047200000,0.538100,0.540400,0.535600,0.539600,2190871.9,1724050799999,1178747.0852400,5213,1089499.2,586241.5117100,0
1724050800000,0.539700,0.541700,0.536600,0.536700,1953573.8,1724054399999,1053473.7958800,7220,852843.2,459953.1742700,0
1724054400000,0.536700,0.539200,0.536300,0.537200,2090324.2,1724057999999,1124230.2861800,5200,1069715.0,575463.3606400,0
1724058000000,0.537100,0.538600,0.527400,0.528400,8433274.9,1724061599999,4485649.3568500,14638,3844395.7,2044111.0593800,0
1724061600000,0.528400,0.531700,0.526000,0.528600,7094364.0,1724065199999,3752676.8151200,12051,3289372.4,1739646.5355900,0
1724065200000,0.528600,0.534000,0.527000,0.532700,4119882.8,1724068799999,2181910.5488700,7698,2229636.2,1180977.1451500,0
1724068800000,0.532600,0.534200,0.531200,0.533500,2397025.4,1724072399999,1277184.3114600,8218,1282096.9,683195.3052900,0
1724072400000,0.533500,0.537800,0.528200,0.529400,6788487.4,1724075999999,3619394.9632200,11646,3539510.7,1887555.0974600,0
1724076000000,0.529500,0.532900,0.527400,0.532400,5484916.4,1724079599999,2903761.8545200,12045,2749693.7,1455740.7386100,0
1724079600000,0.532400,0.534300,0.530000,0.530800,2929361.2,1724083199999,1558161.5628100,6752,1343417.3,714608.8386000,0
1724083200000,0.530800,0.532700,0.526700,0.529700,4209849.8,1724086799999,2227737.7637300,10161,1705171.1,902690.9859900,0
1724086800000,0.529700,0.541300,0.528500,0.534500,10235255.2,1724090399999,5481671.1266500,16697,5731802.8,3068150.2706800,0
1724090400000,0.534500,0.537500,0.531300,0.535400,3826179.0,1724093999999,2042435.3633300,9161,1767179.9,943485.0161000,0
1724094000000,0.535400,0.537000,0.533900,0.535300,3081244.9,1724097599999,1649360.9538100,6504,1386356.6,742180.4551700,0
1724097600000,0.535200,0.539200,0.534100,0.537700,2344198.4,1724101199999,1259186.0223400,5577,1316116.6,706997.9614300,0
1724101200000,0.537700,0.538100,0.535700,0.535700,1295671.9,1724104799999,695610.0691800,3801,531995.6,285642.1604700,0
1724104800000,0.535700,0.538700,0.535700,0.538300,2436058.4,1724108399999,1308794.6696900,4835,1147894.6,616737.8510900,0
1724108400000,0.538400,0.541100,0.536600,0.540200,1889267.6,1724111999999,1018785.6233300,5513,868671.5,468541.1195100,0
1724112000000,0.540200,0.550000,0.538500,0.548300,7938502.3,1724115599999,4329285.7973300,17476,4125424.1,2249595.2170000,0
1724115600000,0.548200,0.551700,0.545300,0.547000,4726679.6,1724119199999,2592668.6144800,13212,2367522.0,1298691.6283300,0
1724119200000,0.547000,0.547800,0.544300,0.546100,1514901.0,1724122799999,826906.9551100,5603,816954.6,445892.1762500,0
1724122800000,0.546100,0.548200,0.544700,0.548200,2218078.7,1724126399999,1212512.0187200,4942,1256129.3,686854.3282000,0
1724126400000,0.548200,0.550000,0.546200,0.549100,3910370.2,1724129999999,2144935.7796200,7443,2065591.8,1133280.3484200,0
1724130000000,0.549100,0.554100,0.548800,0.551900,3795183.8,1724133599999,2093720.5835700,8557,2231681.4,1231326.8096300,0
1724133600000,0.552000,0.552500,0.548500,0.549500,3207495.1,1724137199999,1762783.3344000,6202,1245774.6,684761.3294800,0
1724137200000,0.549500,0.550700,0.547500,0.550600,3792372.7,1724140799999,2083202.9194300,7511,2146520.6,1179503.1558800,0
1724140800000,0.550600,0.551000,0.544400,0.545700,5016923.4,1724144399999,2747192.3218300,9088,1928343.2,1054947.6430900,0
1724144400000,0.545700,0.547700,0.544900,0.547600,2705863.3,1724147999999,1479102.3980500,5918,1297182.8,709022.8191900,0
1724148000000,0.547600,0.548200,0.545300,0.545900,2563375.8,1724151599999,1401574.9089600,4823,1476908.1,807564.0979500,0
1724151600000,0.545800,0.547100,0.543700,0.544800,3022047.9,1724155199999,1648034.2925800,5951,1450365.3,791158.8610400,0
1724155200000,0.544800,0.547000,0.544200,0.544900,1979605.8,1724158799999,1080115.9396100,5776,1098470.3,599397.0738200,0
1724158800000,0.544900,0.548500,0.541000,0.547400,6443447.6,1724162399999,3507387.6064300,10832,3843577.5,2092356.2144300,0
1724162400000,0.547300,0.547800,0.533000,0.533300,12905394.7,1724165999999,6945862.9827700,21544,6131517.9,3300914.4695800,0
1724166000000,0.533300,0.533500,0.526400,0.531100,12849718.9,1724169599999,6812145.3550700,20649,6278327.0,3327908.0604200,0
1724169600000,0.531000,0.534200,0.528900,0.533200,5372274.1,1724173199999,2855060.8595300,10174,2665237.2,1417015.9572200,0
1724173200000,0.533100,0.537700,0.531700,0.536400,3750635.8,1724176799999,2004141.0331900,6655,1815057.0,970101.2430000,0
1724176800000,0.536500,0.540100,0.535800,0.538900,3988870.2,1724180399999,2148375.0385300,7687,2330043.1,1255021.3304500,0
1724180400000,0.538800,0.541300,0.538400,0.540000,2144106.0,1724183999999,1156900.6052700,4929,970570.6,523862.8361700,0
1724184000000,0.540100,0.542000,0.537600,0.537900,4289250.4,1724187599999,2315964.9664000,6767,1682474.5,909188.4546800,0
1724187600000,0.538000,0.538500,0.533800,0.536400,3280455.4,1724191199999,1757925.0898400,6524,1588382.0,851202.5846400,0
1724191200000,0.536300,0.539100,0.536100,0.537300,3206247.5,1724194799999,1723367.1198600,5460,1397278.4,751452.7965300,0
1724194800000,0.537300,0.538000,0.534200,0.535100,1924127.3,1724198399999,1030891.8812000,4149,748750.7,401339.3571400,0
1724198400000,0.535000,0.537300,0.533000,0.533300,3048755.7,1724201999999,1632550.3978600,6076,1590761.9,852105.1333300,0
1724202000000,0.533300,0.535600,0.529800,0.535500,3003207.9,1724205599999,1600091.3318300,7999,1525340.7,812899.0930300,0
1724205600000,0.535400,0.537700,0.535100,0.536000,1992250.7,1724209199999,1068663.1958500,4994,1150647.9,617325.4162800,0
1724209200000,0.535900,0.536800,0.534500,0.535200,1385173.8,1724212799999,742013.1005800,3999,848438.6,454658.2399300,0
1724212800000,0.535200,0.536300,0.534400,0.536300,1260774.7,1724216399999,675037.8710300,3922,541608.5,289980.4715300,0
1724216400000,0.536300,0.537300,0.535200,0.536900,1576255.5,1724219999999,845682.0039000,4004,762350.7,409096.1046600,0
1724220000000,0.536900,0.540000,0.536500,0.537800,3801999.3,1724223599999,2046944.3707400,6461,1729281.8,930872.5673900,0
1724223600000,0.537700,0.539800,0.537300,0.538600,1795652.4,1724227199999,967106.5142800,5000,963269.3,518857.6332900,0
1724227200000,0.538600,0.539800,0.534100,0.536400,4446944.3,1724230799999,2387801.6811400,8600,2488305.0,1336323.2683400,0
1724230800000,0.536300,0.536600,0.533000,0.536100,6097573.1,1724234399999,3261443.2855400,10049,3387790.7,1811932.1682700,0
1724234400000,0.536000,0.538300,0.534800,0.537400,2451880.2,1724237999999,1315656.0331300,4863,1219712.2,654303.2290300,0
1724238000000,0.537400,0.537800,0.534200,0.534900,2639040.8,1724241599999,1412885.4157300,4604,942993.0,505141.2852700,0
1724241600000,0.534900,0.535800,0.532100,0.533600,3018566.8,1724245199999,1612081.7683200,5611,1646668.2,879499.9412400,0
1724245200000,0.533700,0.538200,0.525800,0.536800,12301477.1,1724248799999,6539355.1403600,18195,5908249.0,3141558.3938100,0
1724248800000,0.537000,0.539300,0.531300,0.533400,15440263.2,1724252399999,8274883.3947100,22826,6999353.6,3750561.4511700,0
1724252400000,0.533300,0.538100,0.532500,0.535900,4729873.3,1724255999999,2534842.8621600,8378,2092339.3,1121723.4931300,0
1724256000000,0.536000,0.539600,0.533900,0.538800,4164289.7,1724259599999,2236148.2648700,7822,2366751.5,1271497.2123100,0
1724259600000,0.538700,0.544700,0.537200,0.543300,6843596.6,1724263199999,3704887.9837800,11100,3703645.8,2005017.0963900,0
1724263200000,0.543300,0.553000,0.542700,0.551600,10856003.4,1724266799999,5958275.5614200,18042,6321994.2,3469015.3293900,0
1724266800000,0.551600,0.554900,0.550100,0.554500,8476008.9,1724270399999,4684086.0377000,15216,4116857.8,2275278.7820200,0
1724270400000,0.554400,0.559400,0.550700,0.552500,8426872.2,1724273999999,4677743.1060600,15422,3751188.1,2082644.1834600,0
1724274000000,0.552500,0.555300,0.550700,0.554400,3347446.4,1724277599999,1851248.4564100,6126,1837405.7,1016204.0707000,0
1724277600000,0.554400,0.556300,0.552900,0.553400,3250580.5,1724281199999,1802968.0259600,5473,1845111.3,1023801.7152700,0
1724281200000,0.553400,0.554300,0.551100,0.552700,2319502.1,1724284799999,1282271.5133600,5092,1176570.8,650467.6500500,0
1724284800000,0.552700,0.554400,0.551400,0.551600,2746488.7,1724288399999,1519611.0532600,6194,1422056.6,786907.6777400,0
1724288400000,0.551600,0.552900,0.550200,0.551900,2965972.5,1724291999999,1635245.5609600,5600,1165656.6,643007.2729500,0
1724292000000,0.551800,0.551800,0.541800,0.546300,5710527.3,1724295599999,3119785.5164100,10758,2506205.1,1368919.3802900,0
1724295600000,0.546200,0.550200,0.544800,0.550000,3271385.8,1724299199999,1792166.1328800,6691,2065586.7,1131842.0500800,0
1724299200000,0.550100,0.554400,0.548900,0.554200,4752790.7,1724302799999,2620270.3000900,9147,2913144.8,1606435.4987400,0
1724302800000,0.554200,0.554600,0.552200,0.553800,3230716.9,1724306399999,1787820.4521300,7822,1336308.1,739654.8005500,0
1724306400000,0.553700,0.562100,0.553500,0.560400,6918450.4,1724309999999,3864489.4655400,14342,3567710.3,1992531.2613800,0
1724310000000,0.560500,0.564900,0.558500,0.562700,8284632.0,1724313599999,4653360.9573800,16266,3636775.1,2043251.3001300,0
1724313600000,0.562700,0.568600,0.561000,0.566000,13072084.3,1724317199999,7390530.9079000,19631,5809997.9,3284995.5750900,0
1724317200000,0.566000,0.567100,0.561500,0.561800,8621636.5,1724320799999,4863434.7816000,13396,2691833.4,1518588.1874400,0
1724320800000,0.561900,0.567300,0.560400,0.566500,7523700.4,1724324399999,4241293.2593000,15721,2647557.5,1492938.4297100,0
1724324400000,0.566600,0.567100,0.563800,0.564400,3529802.4,1724327999999,1995930.9333900,8688,1436792.5,812593.8418900,0
1724328000000,0.564300,0.565000,0.559500,0.560800,5595792.2,1724331599999,3143730.3358700,10699,2291737.7,1288004.0650900,0
1724331600000,0.560800,0.562500,0.556000,0.560700,9984152.7,1724335199999,5590585.9143600,13955,4770395.5,2673660.3727600,0
1724335200000,0.560700,0.561100,0.556900,0.558200,6574248.8,1724338799999,3673750.6557100,11350,3629809.7,2028521.0028000,0
1724338800000,0.558200,0.562300,0.553700,0.555400,6489583.4,1724342399999,3617972.9604300,12379,2934528.4,1636401.1423700,0
1724342400000,0.555400,0.559700,0.554300,0.555900,3498647.0,1724345999999,1947519.6893400,8475,1862369.3,1036756.7338000,0
1724346000000,0.555900,0.558700,0.554800,0.555400,2078162.2,1724349599999,1157020.9798200,5331,942378.3,524753.5976800,0
1724349600000,0.555400,0.559000,0.554100,0.555900,2662706.7,1724353199999,1483241.1384700,6448,1300385.5,724196.4444100,0
1724353200000,0.556000,0.556800,0.555400,0.555900,1669969.7,1724356799999,928464.3931500,3957,772145.6,429375.3802900,0
1724356800000,0.556000,0.558700,0.555500,0.558300,2395287.1,1724360399999,1334533.6412000,4838,1458593.4,812697.2085200,0
1724360400000,0.558300,0.560300,0.556200,0.559500,2011335.9,1724363999999,1123059.9716500,5345,1013800.7,566177.5289800,0
1724364000000,0.559500,0.559900,0.558000,0.559900,1726294.4,1724367599999,965021.1952600,5539,799452.2,446917.4077200,0
1724367600000,0.559900,0.562300,0.558600,0.561500,2311913.1,1724371199999,1296479.8641500,6104,1369699.4,768021.0871300,0
1724371200000,0.561500,0.569400,0.561000,0.565500,4807457.6,1724374799999,2718328.4884500,11394,2344973.7,1325988.5564300,0
1724374800000,0.565400,0.566500,0.560600,0.562100,4117575.2,1724378399999,2318875.3489300,7770,1648520.4,928381.1656000,0
1724378400000,0.562200,0.565000,0.561100,0.562700,2181238.3,1724381999999,1228524.2553200,5728,1124311.7,633249.5786700,0
1724382000000,0.562600,0.564400,0.562400,0.563400,1231643.5,1724385599999,693728.0123400,4001,563108.8,317189.2670400,0
1724385600000,0.563400,0.564200,0.562000,0.563100,2725880.2,1724389199999,1534972.9112500,6098,1285857.7,724284.7387600,0
1724389200000,0.563100,0.571700,0.562700,0.570000,12662319.3,1724392799999,7205294.4745800,17332,6251939.2,3557617.9642200,0
1724392800000,0.570000,0.575200,0.569400,0.572400,7721799.0,1724396399999,4419117.7812300,14026,3886581.2,2224482.0507100,0
1724396400000,0.572400,0.573500,0.567900,0.570100,4836395.5,1724399999999,2758531.0488400,8872,2533172.7,1445126.5650500,0
1724400000000,0.570200,0.572300,0.569500,0.572200,3249952.0,1724403599999,1855596.5579400,6710,1779711.0,1016058.6315800,0
1724403600000,0.572200,0.575000,0.570700,0.571500,6062660.5,1724407199999,3472202.4468500,10961,2763221.4,1582262.2030400,0
1724407200000,0.571500,0.576000,0.571500,0.572800,3419671.8,1724410799999,1963012.3438000,8137,1759072.6,1010003.0637800,0
1724410800000,0.572800,0.573100,0.568600,0.568800,6246456.0,1724414399999,3564026.9213600,10432,3219201.0,1837434.7086900,0
1724414400000,0.568800,0.576700,0.568800,0.576500,7040457.9,1724417999999,4035146.5916300,10338,3381146.6,1938241.5182900,0
1724418000000,0.576500,0.576600,0.571300,0.572600,6116348.7,1724421599999,3511909.2622800,9768,2600163.7,1493530.4717900,0
1724421600000,0.572600,0.583200,0.565200,0.571100,28964037.1,1724425199999,16646492.9655300,37897,14014060.1,8057881.4262700,0
1724425200000,0.571200,0.579700,0.570700,0.576800,7745465.0,1724428799999,4456608.0271100,13524,4051649.4,2331454.4334700,0
1724428800000,0.576800,0.582000,0.575100,0.581800,5841534.9,1724432399999,3379461.5538500,11202,3116240.3,1802971.0231000,0
1724432400000,0.581800,0.593500,0.580100,0.592300,12093569.2,1724435999999,7100363.8934700,18841,6016774.6,3533651.0235200,0
1724436000000,0.592200,0.595600,0.589100,0.592200,10920668.1,1724439599999,6474827.2789600,17149,4961960.0,2942725.5346000,0
1724439600000,0.592300,0.598800,0.590200,0.596100,7648019.4,1724443199999,4551471.7067900,12813,3741914.3,2227677.6483100,0
1724443200000,0.596100,0.602300,0.596100,0.599400,6642003.6,1724446799999,3983381.2783500,11909,3482385.0,2088471.8135600,0
1724446800000,0.599400,0.606000,0.599100,0.604900,6408035.7,1724450399999,3861462.4648100,11856,3369270.0,2031214.6901700,0
1724450400000,0.604900,0.609100,0.599200,0.600500,7109762.9,1724453999999,4301175.5767600,14893,3167426.5,1917049.8348600,0
1724454000000,0.600400,0.604300,0.600400,0.602600,4910610.8,1724457599999,2957227.1149700,9585,2493188.3,1501791.9801100,0
1724457600000,0.602600,0.607900,0.599800,0.604000,5378363.8,1724461199999,3246408.6007400,10380,2904837.9,1752935.4740000,0
1724461200000,0.603900,0.604000,0.597200,0.600600,4938022.0,1724464799999,2961974.0962500,9719,2283218.1,1369591.6836800,0
1724464800000,0.600600,0.602700,0.599000,0.600600,3012455.7,1724468399999,1808603.8888700,5866,1462456.5,877946.3071200,0
1724468400000,0.600500,0.604600,0.599300,0.601000,6832361.2,1724471999999,4113355.3402500,11201,2650944.0,1596648.6990600,0
1724472000000,0.600900,0.607000,0.600700,0.602800,7173467.5,1724475599999,4335053.8304200,11726,3196477.8,1932229.1561500,0
1724475600000,0.602700,0.614600,0.601600,0.612700,6745824.1,1724479199999,4105590.9770100,12251,3573906.2,2176287.5838400,0
1724479200000,0.612700,0.615700,0.610900,0.612600,9390363.5,1724482799999,5756634.3176300,17185,4628244.8,2837649.8345500,0
1724482800000,0.612600,0.615200,0.611200,0.611900,5605188.0,1724486399999,3438234.8088700,10698,2183659.7,1339573.3499300,0
1724486400000,0.611800,0.614200,0.608600,0.613900,6205181.4,1724489999999,3787686.0156900,10945,3127140.2,1909177.4310600,0
1724490000000,0.613800,0.617500,0.611700,0.616300,7586731.0,1724493599999,4663598.3494500,14252,3827614.3,2352669.4449800,0
1724493600000,0.616200,0.621700,0.614300,0.616200,7925973.0,1724497199999,4898114.1404900,14751,4097095.2,2532387.6951900,0
1724497200000,0.616200,0.620400,0.614100,0.614500,5543192.9,1724500799999,3422332.4657100,9951,2452128.7,1514593.4099400,0
1724500800000,0.614500,0.618800,0.613200,0.614100,4285908.0,1724504399999,2640356.9155700,9105,1867268.6,1150470.0570900,0
1724504400000,0.614100,0.616900,0.612200,0.615500,4764114.6,1724507999999,2927575.6651400,8677,2059417.0,1265732.7145000,0
1724508000000,0.615500,0.615500,0.610200,0.614900,4401981.8,1724511599999,2697854.3195800,8904,1917301.1,1175085.2427100,0
1724511600000,0.614800,0.616600,0.612000,0.614200,4912266.3,1724515199999,3018749.1879200,8992,2537249.3,1559544.9326200,0
1724515200000,0.614300,0.634000,0.613400,0.631200,14613179.3,1724518799999,9145917.4936400,23934,7549602.8,4723947.1430800,0
1724518800000,0.631100,0.636300,0.624800,0.626600,11043200.2,1724522399999,6965400.3798200,18812,5146679.2,3247931.8352300,0
1724522400000,0.626500,0.629500,0.622200,0.626400,7587514.2,1724525999999,4750272.8975400,14822,3767444.1,2358135.9582600,0
1724526000000,0.626400,0.630400,0.626300,0.628500,2117924.9,1724529599999,1331334.3532800,5901,1176425.0,739561.7814900,0
1724529600000,0.628400,0.631500,0.624500,0.625300,3874530.9,1724533199999,2433091.8886700,7791,1591274.5,999903.7931600,0
1724533200000,0.625200,0.625200,0.609600,0.612400,15025149.9,1724536799999,9284045.1453200,24074,6689720.4,4137150.0913500,0
1724536800000,0.612400,0.616600,0.611500,0.614300,6452821.7,1724540399999,3963834.4395600,12606,3228013.6,1983301.3123800,0
1724540400000,0.614200,0.621500,0.613800,0.621400,2927769.8,1724543999999,1807673.0124200,6404,1641216.5,1013876.4981400,0
1724544000000,0.621300,0.621800,0.609200,0.610800,7599688.5,1724547599999,4687082.8178100,14614,2984685.7,1842059.2817300,0
1724547600000,0.610700,0.613600,0.598000,0.603400,12204114.9,1724551199999,7384527.1569700,20282,4967907.0,3006432.8299100,0
1724551200000,0.603500,0.609300,0.603300,0.607300,3273400.4,1724554799999,1986694.7673800,8363,1692323.4,1027155.9845400,0
1724554800000,0.607300,0.608600,0.601900,0.606100,8597688.5,1724558399999,5195968.0680800,17187,4214946.1,2548486.1091700,0
1724558400000,0.606200,0.608300,0.600200,0.607500,5281549.3,1724561999999,3190957.9205000,9889,2301782.8,1391467.9660900,0
1724562000000,0.607500,0.608100,0.604100,0.604900,2400460.4,1724565599999,1455409.3093000,5913,1226554.8,743838.7028800,0
1724565600000,0.604900,0.606600,0.600000,0.601400,3667416.0,1724569199999,2210340.4036000,7331,1780048.5,1072960.2852200,0
1724569200000,0.601400,0.601500,0.588400,0.591800,14463930.6,1724572799999,8585551.0289400,21648,6080751.8,3608961.7062400,0
1724572800000,0.591900,0.596800,0.588600,0.593700,5682524.6,1724576399999,3373601.3073200,10216,2796996.6,1660528.9217900,0
1724576400000,0.593800,0.595300,0.590600,0.594500,3864401.0,1724579999999,2290294.6174200,7646,1909524.2,1131805.8132300,0
1724580000000,0.594400,0.595700,0.591600,0.592700,2222112.6,1724583599999,1318586.2761400,5680,1130282.1,670704.4426000,0
1724583600000,0.592800,0.598800,0.592500,0.595500,4614374.7,1724587199999,2751458.9747100,9310,2613867.0,1558847.7582600,0
1724587200000,0.595500,0.597800,0.594100,0.597500,2394730.1,1724590799999,1428227.6122100,6128,1289900.6,769361.6401000,0
1724590800000,0.597500,0.603500,0.596400,0.600400,5098508.7,1724594399999,3059246.9884000,9783,2616302.2,1569884.5365000,0
1724594400000,0.600500,0.604400,0.598600,0.602600,4833678.0,1724597999999,2909870.1725600,8722,2366121.4,1424831.7657200,0
1724598000000,0.602600,0.606700,0.599600,0.600800,5906083.9,1724601599999,3559800.7097900,9896,2837050.3,1711199.5764800,0
1724601600000,0.601000,0.604900,0.598300,0.599700,5270823.2,1724605199999,3168731.8057600,9245,2675698.4,1608978.2523800,0
1724605200000,0.599600,0.602800,0.599200,0.601600,2516449.2,1724608799999,1512319.4431800,6050,1328747.6,798627.0399300,0
1724608800000,0.601600,0.604000,0.599700,0.600900,2801177.6,1724612399999,1686236.0820400,5447,1347744.6,811228.7552500,0
1724612400000,0.601000,0.602300,0.599700,0.600000,1813249.5,1724615999999,1089450.4094900,4015,962919.9,578595.1874800,0
1724616000000,0.600000,0.602800,0.598900,0.601400,1941851.3,1724619599999,1166255.8012100,4765,855315.5,513722.5800700,0
1724619600000,0.601500,0.609300,0.601200,0.605900,4268801.8,1724623199999,2588840.4139100,7789,2075331.2,1258174.6492200,0
1724623200000,0.606000,0.608500,0.601000,0.603200,3957668.3,1724626799999,2392120.4189000,8109,1770052.0,1069877.2438100,0
1724626800000,0.603200,0.606200,0.595000,0.597300,6046046.0,1724630399999,3634638.3627400,10775,2993449.3,1801248.6041400,0
1724630400000,0.597300,0.601100,0.594600,0.597400,4809347.4,1724633999999,2877445.8121600,9904,2182898.9,1306000.8204400,0
1724634000000,0.597500,0.599600,0.592600,0.594000,4312934.2,1724637599999,2569246.5692100,7748,2031892.9,1210728.5702400,0
1724637600000,0.594000,0.595800,0.589100,0.595100,4534591.1,1724641199999,2687949.6957600,10239,2167718.1,1285161.2289400,0
1724641200000,0.595000,0.603000,0.594600,0.602500,7798962.7,1724644799999,4674030.9510300,11368,4880073.7,2923474.7437500,0
1724644800000,0.602500,0.604400,0.599000,0.603300,4038445.4,1724648399999,2432698.7921100,7788,2074930.6,1250057.8252000,0
1724648400000,0.603300,0.604000,0.598600,0.600500,2498509.5,1724651999999,1502084.0330500,5420,1046645.0,629003.8848300,0
1724652000000,0.600500,0.601300,0.595800,0.598500,4172148.0,1724655599999,2497096.0457000,8241,1732647.3,1037467.9388900,0
1724655600000,0.598600,0.600900,0.595300,0.596700,4790804.6,1724659199999,2865976.9021900,8767,2176468.6,1302052.6940600,0
1724659200000,0.596900,0.601700,0.595700,0.598700,2363344.5,1724662799999,1416187.5774400,6697,1246937.6,747330.0782500,0
1724662800000,0.598800,0.601600,0.591800,0.601300,5785734.5,1724666399999,3453804.9025700,12788,2759691.1,1647771.6219700,0
1724666400000,0.601400,0.605000,0.598700,0.599100,4127825.9,1724669999999,2485776.0706800,8937,1913087.5,1152212.1399500,0
1724670000000,0.599100,0.603200,0.597300,0.598300,2792846.8,1724673599999,1675803.0026500,7497,1296643.1,778236.6009300,0
1724673600000,0.598200,0.600900,0.588000,0.591500,8820602.4,1724677199999,5229875.3419100,14429,4492782.0,2663752.2507900,0
1724677200000,0.591500,0.596200,0.588300,0.593100,6707145.9,1724680799999,3973062.1899200,12657,3336603.5,1976852.9924400,0
1724680800000,0.593100,0.595500,0.586800,0.595300,8365842.3,1724684399999,4940724.0006700,14822,4202536.4,2482552.9915200,0
1724684400000,0.595400,0.595400,0.587800,0.592400,5420504.3,1724687999999,3204691.1814300,9702,2560026.4,1514180.6605800,0
1724688000000,0.592400,0.595500,0.589500,0.592200,4489698.1,1724691599999,2658427.3046100,9065,2152475.6,1274834.8252300,0
1724691600000,0.592200,0.594200,0.578200,0.579800,11362461.9,1724695199999,6629822.8307900,17409,4757382.6,2777249.0205700,0
1724695200000,0.579800,0.583200,0.573700,0.581400,9773798.6,1724698799999,5651625.8019200,15578,4818970.0,2788065.6670200,0
1724698800000,0.581200,0.581900,0.573100,0.574900,4462961.2,1724702399999,2576292.4406600,8855,2055627.1,1186870.4270900,0
1724702400000,0.574800,0.578400,0.571300,0.575100,5024657.2,1724705999999,2888620.0454600,9384,2326378.5,1337418.5890200,0
1724706000000,0.575100,0.575600,0.568100,0.573800,5019572.8,1724709599999,2867875.1173300,8850,2438331.3,1393046.3945700,0
1724709600000,0.573700,0.575500,0.570100,0.573300,3944465.5,1724713199999,2257377.4077300,6533,1823308.7,1044219.1320300,0
1724713200000,0.573400,0.575700,0.570500,0.570600,2506612.8,1724716799999,1437506.1488800,5430,1196550.4,686285.1040400,0
1724716800000,0.570600,0.576300,0.570200,0.572500,4354055.2,1724720399999,2496610.7137600,9340,2193290.7,1257721.4367800,0
1724720400000,0.572500,0.579700,0.572000,0.574300,4664431.7,1724723999999,2687774.2555500,9548,2238075.0,1289660.5708800,0
1724724000000,0.574500,0.577300,0.570300,0.571600,3710980.7,1724727599999,2128409.6166400,6680,1627113.9,933305.2596000,0
1724727600000,0.571700,0.573800,0.569200,0.573300,2183332.9,1724731199999,1247644.0634800,5310,1160964.5,663466.4546500,0
1724731200000,0.573400,0.575700,0.571800,0.574300,2270582.7,1724734799999,1302568.1950400,4854,1312770.8,753292.8034500,0
1724734800000,0.574300,0.578400,0.573800,0.577700,3028549.3,1724738399999,1746505.8884700,5888,1637146.6,944029.1265200,0
1724738400000,0.577600,0.578000,0.571200,0.571800,3787543.0,1724741999999,2175324.1007600,7658,1953585.9,1121916.7766300,0
1724742000000,0.571900,0.574700,0.570800,0.572300,2837174.4,1724745599999,1624503.3223100,6245,1327452.1,760294.7438500,0
1724745600000,0.572200,0.573800,0.565000,0.570600,7982946.8,1724749199999,4537940.6086600,13250,3549202.9,2018337.5865800,0
1724749200000,0.570600,0.573000,0.565800,0.567200,4339040.5,1724752799999,2470731.9828200,8665,2186975.4,1245331.4539300,0
1724752800000,0.567200,0.567200,0.558800,0.560500,8940711.8,1724756399999,5027951.7949800,15626,3899739.5,2193166.6465000,0
1724756400000,0.560600,0.563200,0.556700,0.560000,6079396.2,1724759999999,3407531.0701500,10371,3011113.9,1688509.8857500,0
1724760000000,0.560100,0.560600,0.554000,0.559500,7544329.4,1724763599999,4206152.7530600,12029,3514324.1,1960489.4914400,0
1724763600000,0.559500,0.560700,0.555600,0.557400,5607568.1,1724767199999,3129378.9742800,10925,3093623.3,1726829.8261900,0
1724767200000,0.557500,0.561400,0.550400,0.555000,14763390.0,1724770799999,8203897.4069300,20738,7088379.1,3941468.8762900,0
1724770800000,0.555100,0.558100,0.551600,0.554200,8219599.7,1724774399999,4560495.2329300,12680,4202969.7,2332542.1674000,0
1724774400000,0.554200,0.559500,0.550600,0.552100,7887075.2,1724777999999,4378045.8901200,11379,3846210.7,2135033.1430700,0
1724778000000,0.552100,0.558000,0.551000,0.557900,4098193.0,1724781599999,2272542.6976100,8519,2192304.8,1215950.1999900,0
1724781600000,0.558000,0.560500,0.555900,0.559500,4058913.2,1724785199999,2266857.3094100,8033,2212814.2,1236092.9045100,0
1724785200000,0.559400,0.560400,0.556000,0.558100,4517518.0,1724788799999,2522457.3333100,7806,2073637.7,1158510.1559400,0
1724788800000,0.558000,0.558100,0.552600,0.553100,3920985.0,1724792399999,2175939.0935600,7152,1567933.6,870209.7767700,0
1724792400000,0.553000,0.555200,0.522000,0.534100,28046930.9,1724795999999,15122529.3870800,37359,11224814.5,6056477.4560400,0
