open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1710788400000,1.626300,1.638400,1.603200,1.606400,15746012.4,1710791999999,25513224.1116600,56803,7418849.0,12023023.8334500,0
1710792000000,1.606500,1.623100,1.600600,1.621600,12646418.8,1710795599999,20365292.3569700,45643,6477210.3,10431286.1961200,0
1710795600000,1.621700,1.657800,1.621100,1.642700,10964539.0,1710799199999,17995002.4768500,37313,6250092.0,10250157.9091400,0
1710799200000,1.642700,1.642700,1.612900,1.625500,11411625.0,1710802799999,18562535.1350700,38041,5115672.7,8319123.8115500,0
1710802800000,1.625500,1.650300,1.618300,1.624900,14617882.6,1710806399999,23869067.4475000,42154,7675992.3,12541233.2812200,0
1710806400000,1.624900,1.664100,1.585000,1.594700,36820105.6,1710809999999,59947621.9822700,115659,17265867.4,28154505.3600900,0
1710810000000,1.594700,1.598200,1.540200,1.566000,40897271.1,1710813599999,63939744.9240800,151673,17077939.4,26701535.1937800,0
1710813600000,1.565900,1.595600,1.561600,1.570900,15743726.8,1710817199999,24874459.8925800,57788,7097185.8,11211606.2548500,0
1710817200000,1.570800,1.580800,1.532400,1.572200,22088137.8,1710820799999,34446188.0577200,87274,10243487.9,15993548.7026300,0
1710820800000,1.572300,1.588700,1.553800,1.560400,15806226.6,1710824399999,24821287.9110900,73097,8057118.5,12650058.1161400,0
1710824400000,1.560300,1.575400,1.520600,1.544400,22859128.7,1710827999999,35303023.6864000,89357,10443504.7,16130274.4973600,0
1710828000000,1.544500,1.551400,1.504300,1.524100,20557064.5,1710831599999,31403750.9519400,80429,9091331.4,13895456.9930800,0
1710831600000,1.524200,1.536900,1.453300,1.536800,53968068.6,1710835199999,80638092.6624200,180465,24191705.1,36196604.2125300,0
1710835200000,1.536900,1.537000,1.460200,1.471400,30769524.9,1710838799999,45989701.9682500,123848,14649941.6,21881254.7551500,0
1710838800000,1.471400,1.523100,1.444800,1.521000,37381704.4,1710842399999,55455237.0073800,152368,17874683.2,26522293.4822500,0
1710842400000,1.521000,1.521200,1.484400,1.507500,17729268.7,1710845999999,26612510.8755400,69054,8570014.6,12861098.5392600,0
1710846000000,1.507500,1.558200,1.490700,1.557500,21662762.4,1710849599999,33014624.6661500,78297,11920716.2,18187657.3638400,0
1710849600000,1.557500,1.600900,1.547700,1.580700,27673274.6,1710853199999,43573062.2995700,105131,13524784.4,21291413.9527400,0
1710853200000,1.580800,1.593700,1.565600,1.581000,20724873.1,1710856799999,32695438.0055500,70372,10469869.0,16523861.6376700,0
1710856800000,1.581000,1.594600,1.546700,1.585900,19959850.3,1710860399999,31308104.5828900,75989,10247610.6,16083449.2782200,0
1710860400000,1.586100,1.651500,1.566900,1.636300,33269630.5,1710863999999,53758448.7541500,114636,17172526.3,27741835.6834200,0
1710864000000,1.636300,1.646800,1.612500,1.630000,22077037.3,1710867599999,35945797.6388500,76152,10884829.0,17726199.3733800,0
1710867600000,1.630200,1.658400,1.622600,1.641600,20308812.0,1710871199999,33355122.8015800,61459,9551685.1,15687683.5876300,0
1710871200000,1.641400,1.676900,1.623600,1.674800,18136720.4,1710874799999,30018022.7758400,56868,8599614.9,14241293.6756900,0
1710874800000,1.674800,1.675000,1.646900,1.656000,12751833.1,1710878399999,21171373.9108600,45139,5944930.6,9870057.0064300,0
1710878400000,1.656100,1.662000,1.616800,1.624200,22365581.7,1710881999999,36527922.2392000,66073,10011998.1,16349657.2877800,0
1710882000000,1.624300,1.632300,1.602400,1.630400,12560162.1,1710885599999,20302063.0257000,42630,5861521.4,9478565.0850600,0
1710885600000,1.630500,1.634500,1.586500,1.603800,21887806.4,1710889199999,35141385.4609900,76530,10071528.5,16176279.5769200,0
1710889200000,1.603700,1.642800,1.572100,1.626000,30439752.4,1710892799999,48846783.4161500,116209,14994279.4,24047020.1351000,0
1710892800000,1.625900,1.655500,1.612200,1.650600,23502567.1,1710896399999,38509777.8040800,80905,11654140.8,19098201.5305200,0
1710896400000,1.650500,1.650500,1.611100,1.627000,18860219.9,1710899999999,30752192.7977200,65382,8613000.5,14045171.2509800,0
1710900000000,1.627000,1.651500,1.616800,1.633800,15186286.0,1710903599999,24853940.6679100,48917,7736563.5,12661721.8419900,0
1710903600000,1.633800,1.649400,1.585900,1.588800,20184830.0,1710907199999,32695838.8882400,57528,9110735.5,14762235.8546800,0
1710907200000,1.588800,1.618900,1.577100,1.599000,23278593.0,1710910799999,37208815.6230300,86481,11304645.7,18072157.1316300,0
1710910800000,1.598800,1.605700,1.547900,1.581100,25241826.8,1710914399999,39724289.7787400,84549,11919218.2,18763713.8226100,0
1710914400000,1.581100,1.623800,1.579600,1.617700,16855917.8,1710917999999,27037249.0214100,57961,8354546.0,13400494.9304800,0
1710918000000,1.617600,1.679900,1.614700,1.659600,24998060.3,1710921599999,41383293.2593100,86280,12246402.1,20277330.5440800,0
1710921600000,1.659700,1.683100,1.641000,1.644100,21233734.9,1710925199999,35227447.5462000,70412,10140609.0,16835800.5678300,0
1710925200000,1.644000,1.670700,1.642800,1.665900,13992262.7,1710928799999,23193938.2927900,49818,7277728.5,12067286.5182300,0
1710928800000,1.665900,1.676000,1.649500,1.655300,11603585.4,1710932399999,19266399.8111200,41982,5476794.9,9096262.3830400,0
1710932400000,1.655200,1.712400,1.651300,1.709800,36305160.2,1710935999999,61465733.7648900,100212,20084017.1,33982547.7365400,0
1710936000000,1.709600,1.722700,1.687400,1.695100,20582482.7,1710939599999,35065244.2695400,66449,10469189.3,17841679.7033200,0
1710939600000,1.695000,1.695900,1.666600,1.674000,18103926.6,1710943199999,30387502.4429300,56204,8136066.4,13655410.8987100,0
1710943200000,1.674000,1.685100,1.653800,1.679700,15426121.1,1710946799999,25776441.7503200,46037,7362797.1,12308760.3554300,0
1710946800000,1.679700,1.686600,1.638500,1.646900,22652409.7,1710950399999,37601923.3447900,72288,9914948.5,16476531.1188000,0
1710950400000,1.646900,1.654600,1.570000,1.609700,45660729.3,1710953999999,73435982.8818300,151696,22355111.5,35926330.3682500,0
1710954000000,1.609700,1.657000,1.603400,1.640600,20522381.9,1710957599999,33640672.7925900,78040,10131515.5,16604107.8715500,0
1710957600000,1.640500,1.712300,1.640400,1.710900,46701581.3,1710961199999,77948144.9708000,137723,23415541.1,39095098.4822900,0
1710961200000,1.711100,1.723800,1.697000,1.707500,21637811.9,1710964799999,36999473.7160900,73900,10457263.3,17888969.4293200,0
1710964800000,1.707500,1.754700,1.701000,1.738700,21682851.5,1710968399999,37646967.0649400,80985,10659364.5,18502415.1264000,0
1710968400000,1.738800,1.767000,1.729600,1.757200,14110879.5,1710971999999,24705935.9658900,48917,7759176.6,13595597.5902000,0
1710972000000,1.757200,1.766400,1.748200,1.755000,10823161.2,1710975599999,19007445.6918500,42398,4885127.5,8580048.1413500,0
1710975600000,1.755100,1.756100,1.742400,1.747400,8444322.8,1710979199999,14771719.6068500,33246,4101630.1,7175304.2243100,0
1710979200000,1.747400,1.784100,1.732600,1.760700,16862601.1,1710982799999,29612141.0542900,62553,9880245.4,17359628.3909000,0
1710982800000,1.760600,1.776600,1.751000,1.755300,10065005.5,1710986399999,17733742.3541900,36972,5191512.6,9150120.2071000,0
1710986400000,1.755300,1.775100,1.755200,1.760700,10422854.7,1710989999999,18405418.7645300,31712,5287437.4,9337017.0058500,0
1710990000000,1.760700,1.791200,1.736900,1.745100,20021934.7,1710993599999,35331253.0479500,61821,9276802.5,16388163.2393900,0
1710993600000,1.745200,1.764100,1.734700,1.744400,14437064.6,1710997199999,25275367.7485200,54951,6656104.5,11657282.9805600,0
1710997200000,1.744400,1.744400,1.706200,1.733000,13644947.7,1711000799999,23484558.8556400,60119,6082784.2,10471005.3943700,0
1711000800000,1.732900,1.747800,1.727200,1.735500,10815400.2,1711004399999,18800681.5318600,43743,5482669.4,9531770.9692200,0
1711004400000,1.735400,1.756600,1.731400,1.743200,9122958.9,1711007999999,15943492.6720100,35242,4547218.5,7944816.1310300,0
1711008000000,1.743200,1.790900,1.742400,1.783100,15683083.1,1711011599999,27761167.9862500,69139,8446842.1,14954256.0555400,0
1711011600000,1.783000,1.799900,1.747800,1.760600,18660944.2,1711015199999,33093086.8984900,60947,8609198.7,15270865.6055400,0
1711015200000,1.760700,1.774300,1.751700,1.755900,10964287.1,1711018799999,19314848.8965200,38082,5731693.5,10099330.0652400,0
1711018800000,1.755800,1.762300,1.742200,1.751400,10229576.8,1711022399999,17933860.4817200,38220,5075370.9,8899489.4261500,0
1711022400000,1.751700,1.772000,1.746200,1.757000,9588951.9,1711025999999,16863374.4603600,38208,4854557.8,8536929.7611500,0
1711026000000,1.757000,1.778900,1.752400,1.755600,13617127.0,1711029599999,24026466.2268800,50530,6770564.3,11948756.9040900,0
1711029600000,1.755500,1.786900,1.751100,1.766200,10910212.8,1711033199999,19309468.2746700,42480,5372865.9,9509775.0082200,0
1711033200000,1.766100,1.769000,1.722700,1.733300,21789144.9,1711036799999,37832602.6431400,82800,11601459.5,20142612.8254100,0
1711036800000,1.733300,1.742700,1.723800,1.742200,12131964.9,1711040399999,21038694.5742200,42580,6360950.8,11031451.6792200,0
1711040400000,1.742300,1.753200,1.705400,1.713600,15920337.7,1711043999999,27476767.0999700,62812,7515263.9,12971255.7949500,0
1711044000000,1.713600,1.719200,1.676000,1.685500,18002247.3,1711047599999,30460311.2179600,70218,8546672.9,14461687.7368900,0
1711047600000,1.685600,1.698100,1.679100,1.693300,9678054.0,1711051199999,16355723.0605700,34122,4942537.2,8353891.1199900,0
1711051200000,1.693400,1.714800,1.671700,1.704400,11404571.5,1711054799999,19362542.4500200,55622,5723459.0,9719595.1981900,0
1711054800000,1.704300,1.705900,1.691000,1.704600,5129971.0,1711058399999,8706830.9745900,22023,2622973.5,4450821.6988200,0
1711058400000,1.704600,1.707900,1.680000,1.680600,7168118.3,1711061999999,12145852.1572100,30823,3559122.8,6030668.6249400,0
1711062000000,1.680600,1.689900,1.680000,1.685500,4124520.0,1711065599999,6948591.7679600,17983,2152609.7,3626438.6086000,0
1711065600000,1.685500,1.699100,1.665700,1.678100,10866951.2,1711069199999,18244189.3737600,41912,4744069.8,7970712.7997100,0
1711069200000,1.678200,1.682200,1.652700,1.652900,8473892.7,1711072799999,14112707.3613500,35704,3594317.0,5986559.7001300,0
1711072800000,1.653200,1.660400,1.631600,1.639900,8650138.0,1711076399999,14226474.3919300,38716,4195123.8,6900064.7944000,0
1711076400000,1.639800,1.672800,1.639600,1.670900,11941263.4,1711079999999,19793056.5598500,45084,6526312.9,10818208.8689700,0
1711080000000,1.670900,1.674700,1.658100,1.667300,6767986.7,1711083599999,11272882.2321400,31529,3418668.9,5694578.2545900,0
1711083600000,1.667300,1.680200,1.658500,1.678000,6470467.9,1711087199999,10810476.3249500,33099,3341777.9,5584076.5145600,0
1711087200000,1.678000,1.686700,1.672900,1.686300,7913366.9,1711090799999,13299525.2366700,42319,3917006.7,6582539.5882400,0
1711090800000,1.686300,1.687400,1.676200,1.680800,5167430.2,1711094399999,8692752.4729800,27001,2431726.9,4090516.1149900,0
1711094400000,1.680800,1.689300,1.659000,1.662700,8805519.0,1711097999999,14747471.7748800,34866,3898124.3,6530420.5697600,0
1711098000000,1.662600,1.670200,1.653600,1.659100,6065712.2,1711101599999,10074992.1455900,24059,2805034.1,4661667.6069000,0
1711101600000,1.659100,1.662900,1.633100,1.634400,8945986.7,1711105199999,14722465.4985800,40101,4458289.2,7339216.2054500,0
1711105200000,1.634500,1.645600,1.615000,1.624000,10182476.5,1711108799999,16611128.6601000,45601,4904821.2,8006423.5051200,0
1711108800000,1.623900,1.646400,1.613100,1.635000,11539857.2,1711112399999,18836582.7663500,46323,6079086.1,9928015.3904100,0
1711112400000,1.635000,1.640200,1.574800,1.588700,35988909.0,1711115999999,57751522.6072900,120815,14298208.1,22962518.4550300,0
1711116000000,1.588900,1.599100,1.572800,1.577000,16815214.9,1711119599999,26654270.9297500,88917,8551977.7,13561611.2739800,0
1711119600000,1.577200,1.615000,1.575100,1.600800,14147669.0,1711123199999,22644571.0298700,68149,7423043.8,11884076.9434400,0
1711123200000,1.600800,1.601000,1.577600,1.588400,10021557.7,1711126799999,15921668.5932500,49362,4709223.3,7481164.1408300,0
1711126800000,1.588400,1.607800,1.588000,1.601900,10663070.2,1711130399999,17047618.0500000,40224,6339610.8,10137403.0908100,0
1711130400000,1.601800,1.609800,1.591600,1.599800,6293707.4,1711133999999,10075415.0186100,28691,3005883.1,4813221.5310300,0
1711134000000,1.599900,1.609200,1.590800,1.602300,6364412.0,1711137599999,10183954.3785700,28015,3240194.7,5185900.9121200,0
1711137600000,1.602300,1.604900,1.586500,1.590600,6186791.9,1711141199999,9855949.7089800,28779,2963176.2,4720299.3174000,0
1711141200000,1.590600,1.591800,1.562700,1.581200,12459873.7,1711144799999,19639710.8254100,43980,5079993.8,8008162.3593000,0
1711144800000,1.581100,1.587200,1.566000,1.581200,7871188.2,1711148399999,12418549.6301300,31022,3849168.2,6072752.5266200,0
1711148400000,1.581100,1.605800,1.576900,1.605500,8184905.3,1711151999999,13026663.0261500,36074,4394150.7,6994338.3249400,0
1711152000000,1.605600,1.612000,1.596200,1.605100,7020841.2,1711155599999,11258066.2248300,36046,3851094.8,6176283.8159100,0
1711155600000,1.605100,1.628500,1.603600,1.623800,10177020.6,1711159199999,16493638.0875500,37887,5264568.3,8531363.6388600,0
1711159200000,1.623800,1.628000,1.601300,1.611700,9764343.2,1711162799999,15731167.8433900,43785,4635640.7,7471879.9342600,0
1711162800000,1.611600,1.612100,1.580300,1.596700,7834912.1,1711166399999,12491091.6994100,31631,3905963.6,6225849.7137200,0
1711166400000,1.596700,1.608800,1.594000,1.600500,5372504.6,1711169999999,8611755.9178100,24698,2587622.8,4148265.3789000,0
1711170000000,1.600500,1.607100,1.593600,1.598700,4312831.4,1711173599999,6898873.3356500,18044,1936368.5,3097690.2195900,0
1711173600000,1.598700,1.607400,1.593500,1.600600,4776237.7,1711177199999,7646064.5641600,18627,2304520.8,3689456.5089000,0
1711177200000,1.600500,1.622600,1.600300,1.609800,7564495.7,1711180799999,12202331.3597700,31198,3815256.4,6153478.5887000,0
1711180800000,1.609800,1.616300,1.601300,1.613500,5871327.8,1711184399999,9448109.5845300,24322,2674006.1,4302446.6207700,0
1711184400000,1.613500,1.614800,1.599100,1.612100,5522906.3,1711187999999,8864787.2827100,23143,2521345.7,4047940.7268400,0
1711188000000,1.612000,1.621900,1.604800,1.609000,7120227.1,1711191599999,11497494.9627300,27671,3378584.4,5456367.2516700,0
1711191600000,1.609000,1.618300,1.608300,1.615700,3682811.8,1711195199999,5941043.1201600,17430,1852085.2,2987881.8981800,0
1711195200000,1.615600,1.622000,1.611400,1.616500,5188582.0,1711198799999,8387722.5313800,20621,2592247.4,4190961.9600000,0
1711198800000,1.616500,1.620000,1.605200,1.617700,5859782.1,1711202399999,9447914.6743200,23480,2869006.9,4626303.8531300,0
1711202400000,1.617800,1.633500,1.608100,1.629800,9914509.9,1711205999999,16101724.9855000,38815,5335627.1,8666432.3674400,0
1711206000000,1.629700,1.632300,1.612800,1.623900,8677737.8,1711209599999,14072059.4504200,42476,4200302.7,6813840.6864000,0
1711209600000,1.624000,1.638700,1.614100,1.630600,8226683.2,1711213199999,13409367.7583100,36090,4133582.6,6737758.8741100,0
1711213200000,1.630500,1.637600,1.624100,1.633200,6490071.0,1711216799999,10580654.5073000,24480,2855128.4,4655175.4504200,0
1711216800000,1.633200,1.639000,1.627500,1.633600,4765179.3,1711220399999,7784323.6169600,19572,2359954.8,3856362.4994700,0
1711220400000,1.633600,1.636700,1.623200,1.625500,3713149.1,1711223999999,6049113.0887200,16979,1631342.9,2657947.2475500,0
1711224000000,1.625400,1.628600,1.618900,1.619400,3805113.1,1711227599999,6175403.2187500,16310,1877850.8,3048015.5542100,0
1711227600000,1.619400,1.621200,1.608400,1.617700,3427046.6,1711231199999,5535420.4620200,13869,1582436.7,2556528.5328400,0
1711231200000,1.617600,1.623300,1.612200,1.613800,3635535.7,1711234799999,5880647.4328600,16505,1897206.4,3068877.8960500,0
1711234800000,1.613800,1.615400,1.592100,1.596300,7338447.5,1711238399999,11784421.8556800,27897,3137184.3,5039481.1957100,0
1711238400000,1.596300,1.617000,1.594800,1.614900,5376477.1,1711241999999,8651809.1633300,21086,2894612.3,4656975.2740300,0
1711242000000,1.614800,1.616700,1.604900,1.611700,3465105.9,1711245599999,5581912.4506600,15443,1700454.3,2739217.0198800,0
1711245600000,1.611600,1.614800,1.603200,1.608400,3678641.4,1711249199999,5914928.3177800,14214,1878714.5,3021238.8541900,0
1711249200000,1.608400,1.609300,1.586500,1.590900,8087706.0,1711252799999,12902679.2738500,28832,3224694.0,5146058.3758800,0
1711252800000,1.591000,1.600900,1.588200,1.600200,5568801.2,1711256399999,8876633.3056300,24506,2400313.6,3826828.0342400,0
1711256400000,1.600100,1.604200,1.593000,1.598800,3581231.2,1711259999999,5729191.5418800,16059,1972390.8,3155351.1151300,0
1711260000000,1.598900,1.601900,1.587400,1.595700,3827863.0,1711263599999,6100885.3099700,16786,1849396.0,2948077.7563600,0
1711263600000,1.595700,1.602700,1.591000,1.602400,2924591.3,1711267199999,4668721.1392300,14124,1505855.1,2403988.4569700,0
1711267200000,1.602500,1.625300,1.599600,1.624100,5698180.8,1711270799999,9185076.5036200,25907,2976163.8,4796810.8897500,0
1711270800000,1.624200,1.643000,1.620600,1.643000,9005598.9,1711274399999,14684318.0963800,27824,4823443.6,7866033.7069000,0
1711274400000,1.643000,1.670800,1.642300,1.651500,17073834.3,1711277999999,28276523.2293500,54161,8334960.7,13802043.9023300,0
1711278000000,1.651500,1.660500,1.640100,1.656700,9868228.0,1711281599999,16292504.4202900,31078,4429754.4,7317180.6051700,0
1711281600000,1.656700,1.665900,1.649200,1.656300,9580500.4,1711285199999,15893475.1359600,34938,4437605.9,7363745.8648500,0
1711285200000,1.656200,1.664400,1.638000,1.642600,8251514.4,1711288799999,13615542.3780800,34369,3932853.1,6493602.7955700,0
1711288800000,1.642600,1.656700,1.640700,1.647600,7333539.8,1711292399999,12096235.0635600,27838,3897712.7,6430294.5334000,0
1711292400000,1.647600,1.654900,1.642400,1.648400,4883518.4,1711295999999,8049905.7417400,20004,2327847.4,3837512.4508500,0
1711296000000,1.648500,1.653200,1.632500,1.634700,7620737.4,1711299599999,12511406.9211600,28021,3624210.1,5948859.9440400,0
1711299600000,1.634900,1.652400,1.622400,1.641000,13171609.3,1711303199999,21552002.2437900,44858,6314812.1,10334266.3128900,0
1711303200000,1.640900,1.654700,1.640300,1.653200,6865479.7,1711306799999,11320810.4979800,28596,3265320.7,5384275.5647500,0
1711306800000,1.653100,1.657400,1.648300,1.654400,3758174.6,1711310399999,6213378.2656300,18452,1795647.9,2969186.1377300,0
1711310400000,1.654300,1.669100,1.650100,1.666900,5634502.8,1711313999999,9369257.4259200,26552,2811404.0,4675021.3249700,0
1711314000000,1.666900,1.670900,1.654800,1.662400,5262999.0,1711317599999,8753232.7241800,21592,2387998.5,3972498.0877400,0
1711317600000,1.662500,1.672500,1.660000,1.668900,6030477.0,1711321199999,10056679.6221300,27167,2724541.0,4543805.5787000,0
1711321200000,1.668900,1.675800,1.667200,1.671900,4614147.5,1711324799999,7712619.9532800,22840,2279261.0,3809833.0889300,0
1711324800000,1.671900,1.674600,1.654300,1.655000,5378988.8,1711328399999,8947649.6311000,25045,2332031.6,3880123.9686100,0
1711328400000,1.655000,1.666600,1.653200,1.656300,3715886.2,1711331999999,6168531.3521700,19901,1958765.6,3251829.0910100,0
1711332000000,1.656400,1.661400,1.651000,1.653300,3997842.6,1711335599999,6623301.3026900,18711,2091817.0,3465366.9002300,0
1711335600000,1.653300,1.659000,1.648800,1.659000,5130691.0,1711339199999,8479675.2734500,27321,2954995.2,4884045.2704700,0
1711339200000,1.659100,1.678400,1.651700,1.677800,7507117.3,1711342799999,12501236.1881400,30360,4113461.8,6849106.6974700,0
1711342800000,1.677800,1.702000,1.675600,1.680400,13797940.5,1711346399999,23316080.6896700,55390,7499892.6,12674622.0835200,0
1711346400000,1.680500,1.690800,1.674300,1.687000,7071181.0,1711349999999,11899393.9002500,28121,3596504.2,6053396.3511100,0
1711350000000,1.687000,1.689400,1.660500,1.667200,9048200.3,1711353599999,15141240.3266100,29770,3614626.1,6051938.0407500,0
1711353600000,1.667100,1.689100,1.665700,1.685200,9395604.9,1711357199999,15784509.1482100,33760,5177977.0,8698338.7967600,0
1711357200000,1.685200,1.709700,1.668300,1.708500,8933876.6,1711360799999,15083527.5083500,34706,5378813.8,9091868.2965900,0
1711360800000,1.708500,1.714400,1.687000,1.699400,13727198.4,1711364399999,23352800.0304600,44990,6303472.4,10726024.4003200,0
1711364400000,1.699500,1.701900,1.674600,1.678700,10472750.1,1711367999999,17628027.2301700,36022,5212070.1,8771152.4754500,0
1711368000000,1.678700,1.699000,1.677200,1.692200,7820845.8,1711371599999,13217212.7848800,32867,3790681.7,6405115.6423500,0
1711371600000,1.692200,1.703000,1.681900,1.702400,7516846.0,1711375199999,12713942.7036500,31406,3335222.5,5642545.5923600,0
1711375200000,1.702200,1.729000,1.691000,1.720100,18756903.4,1711378799999,32138337.7738500,80805,9138238.3,15665504.3936300,0
1711378800000,1.720100,1.735400,1.711600,1.728800,13207725.0,1711382399999,22785304.6643300,57248,6968252.6,12024611.3730500,0
1711382400000,1.728800,1.746100,1.720100,1.744000,9655749.2,1711385999999,16749260.7573700,46383,4939966.6,8571830.2844700,0
1711386000000,1.744100,1.752000,1.732100,1.741200,12002523.6,1711389599999,20939560.4863200,42564,5996469.1,10463864.3511300,0
1711389600000,1.741100,1.743800,1.728600,1.737500,5328469.2,1711393199999,9249836.6851800,24154,2603162.5,4520011.8514100,0
1711393200000,1.737500,1.741300,1.725200,1.737900,8202753.9,1711396799999,14221232.8570600,28190,4323148.7,7496633.9430800,0
1711396800000,1.737800,1.742500,1.729500,1.731500,6187783.4,1711400399999,10732509.3638500,22123,2500818.7,4339157.8627300,0
1711400400000,1.731500,1.732500,1.703600,1.712000,8200934.7,1711403999999,14080165.6847500,33559,3756981.2,6449022.3262300,0
1711404000000,1.712000,1.732400,1.712000,1.732000,7007860.6,1711407599999,12076799.4476600,30796,3897475.9,6715844.7602400,0
1711407600000,1.732000,1.737800,1.717500,1.725000,6966313.4,1711411199999,12051270.0371100,22942,3115583.1,5391655.5365900,0
1711411200000,1.725000,1.746300,1.716300,1.720800,10044198.0,1711414799999,17359993.7745500,29928,5320918.6,9201062.7540000,0
1711414800000,1.720900,1.735000,1.718800,1.731300,4199858.3,1711418399999,7260832.4727400,17936,2459753.4,4252483.8317100,0
1711418400000,1.731500,1.742700,1.726400,1.741800,4283650.9,1711421999999,7435183.6571200,17420,2340404.7,4062565.3703900,0
1711422000000,1.741800,1.744600,1.735200,1.739000,4166760.3,1711425599999,7252049.9480600,19324,2045260.9,3559932.7781300,0
1711425600000,1.739000,1.745100,1.731100,1.745100,4523701.8,1711429199999,7858390.8498800,24026,2596284.8,4510570.6878500,0
1711429200000,1.745100,1.746200,1.737300,1.741300,5787109.6,1711432799999,10080821.0320400,22048,3301982.3,5752561.6616300,0
1711432800000,1.741400,1.753000,1.739700,1.752300,6698170.2,1711436399999,11696691.2985800,25422,3560153.9,6218448.8519300,0
1711436400000,1.752200,1.759400,1.728800,1.729800,11935897.2,1711439999999,20844025.4147400,37803,5604978.1,9796142.8549800,0
1711440000000,1.730000,1.742100,1.726900,1.739700,9127068.7,1711443599999,15833491.9620100,33807,4996856.3,8669972.6790500,0
1711443600000,1.739600,1.747000,1.735500,1.746300,6214461.6,1711447199999,10824708.2537300,24189,3224007.7,5616802.6927800,0
1711447200000,1.746300,1.747600,1.736500,1.745500,4934240.0,1711450799999,8598365.0755900,20393,2389414.4,4164872.6897100,0
1711450800000,1.745500,1.749700,1.734500,1.737300,7041212.7,1711454399999,12271895.9965900,30708,3351088.6,5842029.3012400,0
1711454400000,1.737200,1.743000,1.726500,1.737200,7246125.5,1711457999999,12571077.1794900,27368,3428859.8,5949497.3441300,0
1711458000000,1.737100,1.738600,1.702800,1.713900,12723665.7,1711461599999,21893195.5472200,49372,5929387.9,10206196.8093400,0
1711461600000,1.713900,1.717100,1.673300,1.708700,24146144.5,1711465199999,40961704.5934100,96017,10983851.5,18630688.4102500,0
1711465200000,1.708700,1.709500,1.678600,1.694600,15554612.0,1711468799999,26288325.3493400,65218,7622055.8,12883267.6126000,0
1711468800000,1.694500,1.702500,1.664200,1.676100,14156977.9,1711472399999,23785147.6945000,62764,6545527.2,11002252.7368400,0
1711472400000,1.675800,1.698900,1.670500,1.696300,9016532.9,1711475999999,15211678.4194900,38147,4638039.3,7825710.7952800,0
1711476000000,1.696400,1.703600,1.691500,1.691900,6570678.6,1711479599999,11167586.3047100,28791,2762218.4,4695366.2521400,0
1711479600000,1.691900,1.694900,1.680100,1.685100,7307844.5,1711483199999,12329833.6380100,31581,3513232.7,5927694.5811200,0
1711483200000,1.685200,1.695400,1.684800,1.692700,4966905.8,1711486799999,8397561.1483800,22977,2429548.9,4107747.4745600,0
1711486800000,1.692800,1.701100,1.691100,1.699500,3719891.8,1711490399999,6307837.2744600,16604,1987861.2,3370768.6442000,0
1711490400000,1.699500,1.710800,1.688800,1.710700,7485089.9,1711493999999,12735395.1307900,24729,4424365.8,7529984.7623500,0
1711494000000,1.710800,1.712900,1.699800,1.702400,3740477.3,1711497599999,6382282.8460000,16861,1883303.1,3213991.1520500,0
1711497600000,1.702500,1.720800,1.691900,1.720700,8714086.6,1711501199999,14845292.5870800,30548,4433640.1,7554001.3433100,0
1711501200000,1.720700,1.728700,1.712600,1.717500,7577870.4,1711504799999,13041011.8997200,41557,3669584.0,6315217.2553500,0
1711504800000,1.717600,1.728800,1.710100,1.728500,5467182.0,1711508399999,9384564.4835500,19743,3324433.6,5707898.3093300,0
1711508400000,1.728500,1.735500,1.720100,1.733800,7674440.7,1711511999999,13255824.0844700,38196,3861430.6,6668814.0085900,0
1711512000000,1.733800,1.742200,1.712500,1.719900,8080029.7,1711515599999,13964538.1911700,29722,3363193.1,5814273.1359600,0
1711515600000,1.720100,1.723000,1.708300,1.718800,7253897.9,1711519199999,12442622.6387400,24677,3641646.0,6247096.3963300,0
1711519200000,1.718700,1.726300,1.705200,1.712300,7150904.5,1711522799999,12254625.5895600,24480,3385715.0,5803729.4957000,0
1711522800000,1.712400,1.714600,1.674400,1.680800,10298188.1,1711526399999,17407826.8477700,41202,4451663.1,7520238.1223600,0
1711526400000,1.680900,1.700000,1.670800,1.673800,8053891.6,1711529999999,13580950.3228200,33334,3558013.6,6000977.4569200,0
1711530000000,1.673700,1.685400,1.656800,1.682800,10295099.6,1711533599999,17198685.1838600,43984,4934821.6,8249645.1587100,0
1711533600000,1.682800,1.690500,1.676400,1.686200,5429819.9,1711537199999,9141885.8892500,27904,2723762.6,4586287.2308100,0
1711537200000,1.686200,1.696000,1.679600,1.690800,6170470.8,1711540799999,10416179.0311900,28967,3409875.6,5756947.4141600,0
1711540800000,1.690700,1.696500,1.680400,1.688600,5514056.9,1711544399999,9309980.4817300,25596,2726116.8,4603297.3772200,0
1711544400000,1.688600,1.731900,1.668300,1.690500,33163533.5,1711547999999,56453360.0736800,112610,16216769.7,27593331.8056700,0
1711548000000,1.690200,1.695200,1.637300,1.675300,30679406.4,1711551599999,51069278.6376900,118735,14248196.4,23727488.5125800,0
1711551600000,1.675300,1.679000,1.642800,1.643900,12681532.3,1711555199999,21021811.0350000,47459,5768617.5,9566819.5529500,0
1711555200000,1.643900,1.657300,1.631200,1.656100,10810435.7,1711558799999,17804226.6970500,47315,5234920.8,8623552.6252600,0
