open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1716062400000,1.015100,1.022900,1.012900,1.020500,7121698.8,1716065999999,7255737.7343300,13655,4073158.6,4150021.3747400,0
1716066000000,1.020400,1.022200,1.013900,1.016500,4545299.7,1716069599999,4628404.2534300,10048,2097353.4,2136279.7626900,0
1716069600000,1.016400,1.020400,1.014900,1.016600,3053716.8,1716073199999,3106705.0974000,7889,1401729.6,1426242.8405600,0
1716073200000,1.016500,1.019200,1.015700,1.017600,2207810.6,1716076799999,2246675.0150300,5947,1208719.8,1230025.2523500,0
1716076800000,1.017500,1.019000,1.013800,1.014700,3396524.4,1716080399999,3452200.6530500,9709,1610348.5,1636964.2887200,0
1716080400000,1.014700,1.018700,1.012700,1.013700,2163086.2,1716083999999,2196412.0533700,6988,1012805.4,1028651.3364700,0
1716084000000,1.013600,1.025400,1.013500,1.024400,4553721.6,1716087599999,4650094.9081700,10556,2789861.2,2849282.3081700,0
1716087600000,1.024500,1.028100,1.019400,1.020400,4336766.3,1716091199999,4440310.0840400,9290,2148041.8,2199499.7492900,0
1716091200000,1.020400,1.020600,1.014800,1.018500,2750889.3,1716094799999,2799378.0228400,7511,1346836.1,1370368.8366900,0
1716094800000,1.018400,1.019400,1.014700,1.016000,2214764.0,1716098399999,2253191.9021100,6490,861200.2,876281.3169700,0
1716098400000,1.016000,1.016000,1.005000,1.008600,6057456.4,1716101999999,6115993.0066700,13005,2229157.8,2251421.1738500,0
1716102000000,1.008500,1.011900,1.005900,1.011200,4555953.7,1716105599999,4598127.0377100,10334,2230055.1,2250789.2670000,0
1716105600000,1.011100,1.011100,1.004000,1.006900,3213699.8,1716109199999,3238226.1236300,9022,1421587.1,1432681.7683300,0
1716109200000,1.006800,1.007600,1.000000,1.006400,5345203.6,1716112799999,5363021.1889500,12242,2258311.4,2266342.8373900,0
1716112800000,1.006300,1.012500,1.004800,1.007500,5126484.7,1716116399999,5171942.6531000,14159,2549931.5,2572671.4636600,0
1716116400000,1.007400,1.008300,0.996300,1.004700,12054863.7,1716119999999,12065898.2394200,23661,5104029.8,5110886.1614300,0
1716120000000,1.004700,1.004900,0.985100,0.989000,12833991.1,1716123599999,12747283.2923500,27077,4999898.5,4967619.5691100,0
1716123600000,0.988900,0.992000,0.977200,0.989400,13272601.0,1716127199999,13073535.8364700,29761,6231403.9,6140318.2384300,0
1716127200000,0.989400,0.991600,0.985700,0.988800,4868079.5,1716130799999,4813044.0475000,12784,2312230.2,2286445.2020300,0
1716130800000,0.988900,0.989300,0.981200,0.988200,5868712.4,1716134399999,5783997.1531600,14658,2958350.1,2916112.9112300,0
1716134400000,0.988200,0.988300,0.972200,0.974300,11233033.8,1716137999999,10996875.9604200,24430,4509156.8,4415169.2605500,0
1716138000000,0.974300,0.982000,0.973900,0.978700,5424800.4,1716141599999,5306505.1627800,13446,2857725.8,2794521.3814300,0
1716141600000,0.978800,0.980300,0.973900,0.976000,3476023.2,1716145199999,3394876.8716200,10056,1536959.6,1500826.4066900,0
1716145200000,0.975900,0.982500,0.972600,0.973900,8600229.2,1716148799999,8399105.7825300,19064,4081778.3,3987664.9256700,0
1716148800000,0.973800,0.977600,0.972300,0.974300,3284699.5,1716152399999,3203467.4740200,9559,1601983.3,1562412.6357600,0
1716152400000,0.974400,0.976400,0.962400,0.972300,6776482.2,1716155999999,6569617.2471600,15537,2781214.2,2697544.3451900,0
1716156000000,0.972200,0.976200,0.970700,0.974000,3173585.7,1716159599999,3090104.1662200,7786,1622013.5,1579428.9711500,0
1716159600000,0.974000,0.975100,0.970000,0.971100,2332606.9,1716163199999,2268429.7430900,6102,895624.3,870994.9510000,0
1716163200000,0.971100,0.972800,0.963300,0.967500,5698998.5,1716166799999,5513277.0262100,14372,2648457.0,2563152.2227000,0
1716166800000,0.967500,0.969000,0.946800,0.963000,14482185.7,1716170399999,13846982.3847500,34431,6163933.7,5897247.8611600,0
1716170400000,0.962900,0.974200,0.961900,0.968800,6573603.1,1716173999999,6364394.2044200,17833,3390757.6,3283535.2122900,0
1716174000000,0.968700,0.972200,0.967700,0.968600,3344208.3,1716177599999,3244303.8149300,9815,1801886.2,1748282.1792700,0
1716177600000,0.968500,0.986000,0.967100,0.982600,9962206.5,1716181199999,9745846.3363600,21436,6127716.8,5995593.8263000,0
1716181200000,0.982500,0.992100,0.982300,0.986200,12442622.2,1716184799999,12288177.6846800,26026,5578220.6,5509399.1604000,0
1716184800000,0.986200,0.986500,0.960000,0.965100,13193460.1,1716188399999,12823933.0082400,28083,5103736.7,4962719.3218700,0
1716188400000,0.965000,0.979800,0.962800,0.976200,8148714.8,1716191999999,7923725.4739600,21509,4883433.7,4747745.4174300,0
1716192000000,0.976200,0.980400,0.974100,0.975900,5893966.3,1716195599999,5755767.2691500,13139,3060549.1,2989141.2029800,0
1716195600000,0.975800,0.979700,0.972500,0.972800,4216454.2,1716199199999,4116739.9728900,10270,1934004.0,1888555.9184100,0
1716199200000,0.972800,0.981300,0.971300,0.975400,5563943.7,1716202799999,5434115.1161500,13863,2479024.4,2421694.8023200,0
1716202800000,0.975400,0.981500,0.969900,0.973600,8174955.5,1716206399999,7982261.4202600,15697,4207722.7,4109911.9202100,0
1716206400000,0.973500,0.976000,0.966100,0.969200,6409042.1,1716209999999,6220111.8412100,13740,2824599.8,2740996.2018100,0
1716210000000,0.969100,0.975900,0.966600,0.974200,6022204.4,1716213599999,5844374.6296300,14057,2905300.1,2819513.3260200,0
1716213600000,0.974100,0.981500,0.968000,0.973200,14309362.5,1716217199999,13940325.3704500,27546,7989903.0,7784882.9226100,0
1716217200000,0.973200,0.985400,0.970500,0.983400,9428312.2,1716220799999,9238412.7074200,21115,4555660.4,4464075.7576000,0
1716220800000,0.983300,0.997600,0.982500,0.993000,18451480.7,1716224399999,18261195.5367400,38558,9433820.6,9335251.1444000,0
1716224400000,0.992900,1.000000,0.988800,0.999800,13480703.2,1716227999999,13412171.9096200,27931,7402476.5,7367777.7490400,0
1716228000000,0.999700,1.007800,0.995200,1.001100,9734930.4,1716231599999,9752423.3120500,23224,4934591.8,4943652.5402000,0
1716231600000,1.001200,1.075400,0.997100,1.070600,62323270.0,1716235199999,64989486.9018600,130278,31424234.2,32777550.1123500,0
1716235200000,1.070700,1.110000,1.064300,1.090800,60150583.8,1716238799999,65293751.6915700,129800,29306931.3,31820630.0515800,0
1716238800000,1.090800,1.127900,1.083900,1.126600,28863832.0,1716242399999,31855971.7902600,71880,14671235.0,16201391.9467600,0
1716242400000,1.126600,1.128900,1.105900,1.106300,22097732.1,1716245999999,24687639.5244900,55889,9793861.8,10947318.2618700,0
1716246000000,1.106400,1.128700,1.106000,1.127300,16907663.5,1716249599999,18928536.2666100,39530,8700583.3,9738645.0688400,0
1716249600000,1.127300,1.169800,1.127200,1.167300,39702451.7,1716253199999,45621302.8551400,98122,20056745.0,23049640.2222700,0
1716253200000,1.167400,1.167400,1.131200,1.162000,30347200.5,1716256799999,34888630.0422700,73059,13961814.5,16056652.7204100,0
1716256800000,1.161900,1.165500,1.150300,1.152200,11950832.1,1716260399999,13830048.7112800,33924,5479175.9,6341785.1767000,0
1716260400000,1.152200,1.163400,1.150800,1.157200,11389689.5,1716263999999,13166651.2227200,28345,5494340.8,6352118.2431600,0
1716264000000,1.157200,1.160100,1.134000,1.134600,10561564.9,1716267599999,12091722.0432800,30740,4547671.1,5209932.1473000,0
1716267600000,1.134500,1.139600,1.121500,1.137600,16027222.1,1716271199999,18121098.4920000,39859,8095824.5,9155639.3272600,0
1716271200000,1.137600,1.153800,1.136000,1.148800,14326723.8,1716274799999,16440328.0105200,34994,7203279.1,8264673.5059700,0
1716274800000,1.148800,1.162100,1.139300,1.157100,14709672.7,1716278399999,16946621.0402800,34819,7278167.2,8387076.6961500,0
1716278400000,1.157100,1.157700,1.143200,1.145600,11600552.8,1716281999999,13327813.4775000,27422,5193458.2,5966373.7863000,0
1716282000000,1.145700,1.150300,1.135300,1.148400,11074733.1,1716285599999,12661256.3953300,25386,5121705.5,5857354.2505900,0
1716285600000,1.148400,1.161900,1.144700,1.159200,11355282.6,1716289199999,13133342.2710300,33226,5332034.7,6166535.6105500,0
1716289200000,1.159200,1.229400,1.157600,1.209500,56665241.5,1716292799999,68014128.3431800,140161,30049284.1,36032216.7619100,0
1716292800000,1.209500,1.228600,1.194600,1.218200,41834281.3,1716296399999,50677613.9564800,113394,20690259.0,25070271.2320900,0
1716296400000,1.218200,1.234800,1.200200,1.205500,31834413.2,1716299999999,38695886.8357100,94887,15414156.3,18738109.3501000,0
1716300000000,1.205500,1.235400,1.198500,1.200600,31578509.5,1716303599999,38396055.0500300,86618,15200147.4,18480637.4303500,0
1716303600000,1.200500,1.214400,1.188600,1.193700,23893197.8,1716307199999,28718401.4646200,65179,11130572.5,13384665.0435100,0
1716307200000,1.193700,1.222300,1.186500,1.194100,31794259.2,1716310799999,38253326.0911600,81713,16174692.6,19466914.0176600,0
1716310800000,1.194100,1.199000,1.182900,1.191200,14969827.6,1716314399999,17799133.6505200,45516,7512286.7,8934001.8009600,0
1716314400000,1.191100,1.197100,1.184000,1.187100,9675809.4,1716317999999,11522806.4980900,29768,4896297.6,5833091.9060400,0
1716318000000,1.186900,1.188400,1.159900,1.169700,21466277.2,1716321599999,25148244.4198300,52039,9439986.6,11057234.4212400,0
1716321600000,1.169700,1.180000,1.167600,1.175900,8032510.5,1716325199999,9445157.2355100,25497,3972853.8,4671915.5904600,0
1716325200000,1.175900,1.180600,1.167800,1.176500,8520179.8,1716328799999,10006099.9106200,23188,3983995.4,4679351.9549900,0
1716328800000,1.176500,1.205400,1.176300,1.201200,14152399.5,1716332399999,16837562.2235300,40227,7544432.7,8978436.2754300,0
1716332400000,1.201200,1.208800,1.192200,1.203500,8772141.8,1716335999999,10533968.8878400,29993,4495391.5,5398534.5350600,0
1716336000000,1.203500,1.213100,1.189100,1.192100,11314048.9,1716339599999,13578511.4608900,37231,5078070.5,6095872.0210800,0
1716339600000,1.192200,1.196500,1.188700,1.195400,5348599.6,1716343199999,6383160.1419600,21290,2629541.6,3138468.7833100,0
1716343200000,1.195400,1.196900,1.182800,1.193800,6903346.8,1716346799999,8217687.4005500,24172,3090385.2,3679143.8244300,0
1716346800000,1.193900,1.197100,1.186500,1.189800,4097229.0,1716350399999,4880530.6298700,19120,1914425.9,2280969.2530800,0
1716350400000,1.189700,1.190200,1.156300,1.172800,13689048.1,1716353999999,16031403.5429100,41508,5848528.3,6850062.1042700,0
1716354000000,1.172800,1.181700,1.165900,1.181400,6625887.4,1716357599999,7784073.0926100,24119,3489812.9,4100916.4462100,0
1716357600000,1.181400,1.190000,1.179700,1.183100,5609722.0,1716361199999,6641521.4685900,21459,2772262.3,3282892.9725000,0
1716361200000,1.183000,1.185600,1.174200,1.175200,5005755.8,1716364799999,5900754.1536100,20708,2138682.4,2521883.3206100,0
1716364800000,1.175200,1.182800,1.166100,1.177800,9367604.4,1716368399999,11009012.7570000,29719,4722271.6,5551073.9075700,0
1716368400000,1.177900,1.178500,1.150800,1.156700,14311728.6,1716371999999,16630827.1548600,35737,5872648.3,6825148.2635100,0
1716372000000,1.156600,1.164100,1.153300,1.163000,8722963.1,1716375599999,10112191.8743600,26971,5009485.1,5809027.7228900,0
1716375600000,1.162900,1.177300,1.147500,1.148100,18286175.9,1716379199999,21275934.1661100,48170,8528411.2,9934225.9607300,0
1716379200000,1.148200,1.156300,1.115300,1.116000,34373446.3,1716382799999,39068593.1460800,82564,15070413.9,17130054.5887500,0
1716382800000,1.116000,1.126200,1.108100,1.126100,25721041.9,1716386399999,28756886.3777200,63170,13455792.7,15050146.0395800,0
1716386400000,1.126100,1.143900,1.119600,1.139800,18818139.7,1716389999999,21310374.8090600,52445,9226037.9,10447330.4303100,0
1716390000000,1.139700,1.152000,1.130500,1.147600,13629481.7,1716393599999,15566657.0159900,39074,6660212.6,7609296.9485200,0
1716393600000,1.147700,1.154100,1.142000,1.148400,9658559.7,1716397199999,11083048.5206400,29120,4966359.8,5700223.9142400,0
1716397200000,1.148500,1.159000,1.140100,1.141800,10106577.8,1716400799999,11604859.8050700,32070,4494864.8,5165913.7964600,0
1716400800000,1.141700,1.145200,1.127600,1.138600,10750621.7,1716404399999,12202020.4291100,33422,5408878.9,6140724.0392500,0
1716404400000,1.138600,1.148600,1.135800,1.142200,5074152.2,1716407999999,5792402.2995700,17506,2261057.3,2580793.9055700,0
1716408000000,1.142200,1.151300,1.135800,1.141600,7961776.3,1716411599999,9092413.9982000,25425,3954555.6,4516688.7957200,0
1716411600000,1.141700,1.157200,1.133300,1.154300,6941668.5,1716415199999,7949816.9266000,22188,3479824.4,3983554.5771800,0
1716415200000,1.154200,1.156000,1.140700,1.145000,5312070.2,1716418799999,6098384.0576400,19032,2495011.6,2865054.4231200,0
1716418800000,1.145000,1.146900,1.138600,1.142100,4069116.0,1716422399999,4650891.3448500,13522,1925591.5,2201303.3867200,0
1716422400000,1.142100,1.162900,1.139300,1.154100,7063111.4,1716425999999,8126774.1818600,24715,3674758.1,4229562.6898000,0
1716426000000,1.154000,1.164200,1.139500,1.151600,10910703.2,1716429599999,12577464.9892900,35459,5154938.1,5943908.7573900,0
1716429600000,1.151700,1.158800,1.150100,1.153900,4811991.2,1716433199999,5556524.8283500,15762,2343625.7,2705999.7433300,0
1716433200000,1.154100,1.159800,1.148700,1.157300,4953342.9,1716436799999,5710466.5417400,17422,2553349.7,2944194.2521600,0
1716436800000,1.157300,1.177300,1.149800,1.170900,10069158.6,1716440399999,11739968.1201800,27937,5487452.9,6400940.0681500,0
1716440400000,1.170800,1.171100,1.155300,1.157500,9373802.2,1716443999999,10910756.7279500,28346,4116454.1,4792010.1484700,0
1716444000000,1.157600,1.181000,1.151600,1.171200,10165687.8,1716447599999,11856891.6402700,26708,5088796.9,5937768.9159100,0
1716447600000,1.171200,1.188800,1.163300,1.181000,12897427.5,1716451199999,15183865.8501300,37970,6492644.7,7647498.9269900,0
1716451200000,1.181000,1.184200,1.170100,1.183600,7890037.5,1716454799999,9282692.0085100,25171,3924391.2,4617343.9372700,0
1716454800000,1.183600,1.200700,1.183000,1.187200,18693184.3,1716458399999,22260797.1931400,56961,9236033.1,10998334.4798700,0
1716458400000,1.187200,1.200800,1.179500,1.187400,15630112.9,1716461999999,18613089.6234200,48977,7330768.6,8730777.7492100,0
1716462000000,1.187400,1.240800,1.186800,1.236600,34714440.3,1716465599999,42364329.6799800,102045,17704412.2,21609135.4224100,0
1716465600000,1.236600,1.260500,1.159400,1.216200,59324682.3,1716469199999,72976189.8529600,165194,27269298.9,33602265.0239900,0
1716469200000,1.216300,1.225600,1.128500,1.174500,77520056.9,1716472799999,92077874.4385700,202423,37559596.0,44658959.5423600,0
1716472800000,1.174600,1.200400,1.172000,1.175500,33560873.9,1716476399999,39779213.7132700,102020,16336177.5,19372074.7372200,0
1716476400000,1.175500,1.209900,1.170700,1.193700,24441886.0,1716479999999,29163492.4687400,74480,12102668.3,14441650.9065800,0
1716480000000,1.193600,1.196200,1.175800,1.186500,14426018.9,1716483599999,17113715.1396800,49075,6786268.4,8051353.8841500,0
1716483600000,1.186400,1.203500,1.181200,1.181800,14432421.2,1716487199999,17213467.8418600,46899,6997440.4,8350299.1511000,0
1716487200000,1.181800,1.193500,1.153700,1.189700,31418790.4,1716490799999,36824921.1014000,94030,15640024.8,18339039.9316800,0
1716490800000,1.189700,1.207900,1.177700,1.190300,22939275.6,1716494399999,27314318.7253200,67577,11062285.4,13178287.4183900,0
1716494400000,1.190400,1.190600,1.099700,1.183600,64492854.1,1716497999999,74544955.3037900,165247,30909355.0,35773106.7298400,0
1716498000000,1.183500,1.255100,1.182800,1.228300,91119172.4,1716501599999,111285381.3372600,242157,45271201.9,55294906.4643900,0
1716501600000,1.228200,1.234700,1.207200,1.218600,15729265.0,1716505199999,19159007.1733100,59445,8083048.7,9844755.8148500,0
1716505200000,1.218600,1.220100,1.192700,1.203600,14530355.3,1716508799999,17465205.2235000,45062,7051026.3,8475142.8917500,0
1716508800000,1.203500,1.235700,1.183400,1.219900,22224906.0,1716512399999,26824060.3528100,70543,11772709.9,14199187.0464000,0
1716512400000,1.219900,1.224600,1.208100,1.212300,12562865.8,1716515999999,15276470.9894200,41994,5759067.1,7003643.7523400,0
1716516000000,1.212300,1.224800,1.198400,1.219600,13879292.6,1716519599999,16790937.4862000,43913,6994662.9,8465744.8511500,0
1716519600000,1.219500,1.228000,1.205300,1.220800,10872739.9,1716523199999,13210028.5176500,38446,5405999.3,6569313.5434300,0
1716523200000,1.220700,1.226300,1.206500,1.206800,10074247.0,1716526799999,12257292.0841100,38297,4777145.5,5814570.9620900,0
1716526800000,1.206800,1.209400,1.167500,1.170200,21129511.7,1716530399999,25075192.8563600,63187,9333986.1,11083990.4639600,0
1716530400000,1.170200,1.177200,1.140000,1.143500,19798155.4,1716533999999,22962002.9795300,65008,9095524.9,10561115.8704000,0
1716534000000,1.143500,1.153700,1.137600,1.147300,14641293.8,1716537599999,16763892.4450600,46175,7157609.9,8199511.2727900,0
1716537600000,1.147300,1.147500,1.123500,1.144400,15184547.6,1716541199999,17248860.9173300,45665,7465785.0,8480011.5342400,0
1716541200000,1.144400,1.147200,1.133600,1.144500,8206826.1,1716544799999,9358169.7552300,31114,4012978.0,4577380.9116900,0
1716544800000,1.144400,1.159700,1.142200,1.151300,11088916.5,1716548399999,12769133.1893800,33140,5895286.5,6789333.0218200,0
1716548400000,1.151400,1.157000,1.147800,1.154900,6375963.1,1716551999999,7347368.2389500,24526,3121220.8,3597521.7540900,0
1716552000000,1.155000,1.163600,1.149500,1.157900,12745453.9,1716555599999,14750686.7176600,37069,6155737.8,7125871.8109900,0
1716555600000,1.158000,1.176100,1.153300,1.155300,14505380.2,1716559199999,16909416.8097900,45843,6625025.7,7727126.2495600,0
1716559200000,1.155400,1.172700,1.150100,1.164400,9811173.7,1716562799999,11405549.4671200,37910,4960545.9,5767825.6957900,0
1716562800000,1.164400,1.174800,1.154400,1.156700,9550996.3,1716566399999,11119207.5301800,34217,4501607.9,5242000.0134400,0
1716566400000,1.156800,1.158400,1.142000,1.147500,9419145.6,1716569999999,10818386.8100400,35972,4614629.0,5299735.6314300,0
1716570000000,1.147600,1.163900,1.145500,1.162300,8900679.5,1716573599999,10301136.6137900,30949,4564585.0,5282430.6543100,0
1716573600000,1.162200,1.179300,1.158500,1.168100,10573478.4,1716577199999,12369161.7841800,37710,4860382.9,5684523.2576200,0
1716577200000,1.168100,1.174900,1.163000,1.173200,6113090.3,1716580799999,7140923.8600100,21401,3104553.7,3628159.8660600,0
1716580800000,1.173200,1.176900,1.167200,1.170100,4898816.0,1716584399999,5739387.4369500,18818,2429356.7,2846782.0032700,0
1716584400000,1.170200,1.172500,1.164100,1.166700,3040396.3,1716587999999,3550047.8679900,11798,1585149.7,1850699.5391500,0
1716588000000,1.166800,1.168000,1.156900,1.161000,6104128.8,1716591599999,7089915.0459400,17075,2561465.5,2975209.9758400,0
1716591600000,1.161100,1.161800,1.153600,1.158400,2449723.6,1716595199999,2836440.6532500,12640,1162836.6,1346711.8321700,0
1716595200000,1.158400,1.163100,1.148200,1.154000,7424326.9,1716598799999,8582562.2602200,22906,3750391.2,4340075.6522900,0
1716598800000,1.154000,1.169600,1.153400,1.163100,6289431.6,1716602399999,7305244.2729100,20532,3287462.7,3818641.7979000,0
1716602400000,1.163100,1.168900,1.160500,1.164200,4379234.2,1716605999999,5098081.1183000,17395,2169645.6,2526065.4739800,0
1716606000000,1.164200,1.182600,1.164000,1.181600,9249110.1,1716609599999,10858311.6386900,28278,5800050.0,6810116.1961100,0
1716609600000,1.181700,1.198400,1.180700,1.193300,10263412.0,1716613199999,12211714.5769500,34167,5186651.5,6170923.0784400,0
1716613200000,1.193300,1.209300,1.188400,1.202700,12505664.5,1716616799999,14971813.2722300,31915,6338256.1,7590649.9375600,0
1716616800000,1.202600,1.210700,1.197000,1.197500,11726860.3,1716620399999,14104871.3780100,33762,5606731.5,6743544.5471000,0
1716620400000,1.197600,1.210200,1.196400,1.200800,10173594.6,1716623999999,12240753.2545500,29340,4863591.6,5850580.6149500,0
1716624000000,1.200800,1.201900,1.188700,1.190700,7022405.6,1716627599999,8397455.2909600,21421,3066558.1,3668599.3158800,0
1716627600000,1.190700,1.201600,1.188900,1.200300,8273725.9,1716631199999,9893306.5777400,21608,4331229.2,5179326.9047400,0
1716631200000,1.200200,1.208000,1.196700,1.203200,7586769.9,1716634799999,9119540.0737200,22066,3742483.2,4498768.8545600,0
1716634800000,1.203200,1.204700,1.189800,1.191200,7089165.3,1716638399999,8479181.0878700,21660,3232168.3,3866259.6127100,0
1716638400000,1.191300,1.194500,1.184700,1.190000,6819563.9,1716641999999,8110796.7463600,20915,3075655.5,3658570.3084600,0
1716642000000,1.190000,1.196300,1.182000,1.189700,6973373.5,1716645599999,8286904.7754200,22403,3236157.3,3846575.6467900,0
1716645600000,1.189800,1.202300,1.187400,1.201100,8509533.2,1716649199999,10171000.7129600,24703,4033051.9,4821665.8798700,0
1716649200000,1.201200,1.204500,1.194100,1.200400,6699644.1,1716652799999,8040190.8015800,20088,3253809.5,3905332.7829400,0
1716652800000,1.200400,1.205300,1.195700,1.197500,5313675.4,1716656399999,6375370.1276500,16040,2542081.2,3050289.0693300,0
1716656400000,1.197500,1.204600,1.190900,1.191700,5923008.0,1716659999999,7087677.9309300,16869,2999125.4,3589116.8396500,0
1716660000000,1.191800,1.201200,1.190800,1.201200,2906226.3,1716663599999,3474790.6206300,11725,1607979.4,1922851.5298100,0
1716663600000,1.201200,1.204300,1.198100,1.199300,3357354.5,1716667199999,4033716.8607700,12049,1678599.5,2016716.9265200,0
1716667200000,1.199400,1.200400,1.188100,1.189000,4600815.1,1716670799999,5487782.6839100,13677,1913107.9,2281669.6898000,0
1716670800000,1.189000,1.190500,1.183800,1.186800,3574072.5,1716674399999,4244218.7998000,12234,1907960.5,2265832.0902500,0
1716674400000,1.186800,1.187000,1.180300,1.183500,3113575.0,1716677999999,3685703.9692300,13981,1445027.8,1710965.1018600,0
1716678000000,1.183500,1.193100,1.183500,1.192000,3071249.5,1716681599999,3653427.5614900,11526,1786904.8,2125008.0022300,0
1716681600000,1.192000,1.198400,1.186900,1.192200,5834334.2,1716685199999,6954934.3454000,18912,2893140.1,3449549.6519000,0
1716685200000,1.192100,1.203600,1.192100,1.200800,5840945.1,1716688799999,7010060.7243600,18522,2789100.6,3347001.3663100,0
1716688800000,1.200800,1.202900,1.180600,1.184900,7840413.7,1716692399999,9321631.2712700,25106,3744746.7,4450424.6393700,0
1716692400000,1.184900,1.198500,1.177600,1.198500,9811725.2,1716695999999,11644731.6261000,26066,4653859.7,5523758.3490000,0
1716696000000,1.198400,1.198500,1.181600,1.183700,5611443.8,1716699599999,6680260.6734800,18507,2514178.4,2992299.3099200,0
1716699600000,1.183800,1.192200,1.180100,1.191600,4163806.3,1716703199999,4934513.7270800,13984,2242891.3,2658331.9931800,0
1716703200000,1.191700,1.192300,1.186100,1.190800,3055190.5,1716706799999,3633950.1561100,11753,1527493.5,1816757.9463800,0
1716706800000,1.190800,1.205500,1.189600,1.197700,8590716.8,1716710399999,10297942.3530400,22455,4204300.6,5039090.4380900,0
1716710400000,1.197600,1.211800,1.192800,1.202300,13918955.4,1716713999999,16749349.6928700,35903,6859450.2,8255165.7263700,0
1716714000000,1.202400,1.218300,1.190700,1.196100,17686331.1,1716717599999,21305858.8596400,46216,9111716.7,10977316.2997400,0
1716717600000,1.196000,1.208800,1.191100,1.205700,10023698.4,1716721199999,12020467.5616800,28361,5333580.0,6397186.4112000,0
1716721200000,1.205700,1.222100,1.204900,1.210400,18190285.9,1716724799999,22091266.8555500,46535,9010697.1,10942716.2149600,0
1716724800000,1.210400,1.210900,1.193500,1.194300,14170234.9,1716728399999,17007152.6842500,36003,6781802.2,8137862.2583900,0
1716728400000,1.194200,1.198100,1.179800,1.190200,13872140.9,1716731999999,16503387.6922300,37674,6951776.2,8271966.1574800,0
1716732000000,1.190200,1.219000,1.187100,1.218500,18422427.7,1716735599999,22174032.9517300,46913,9150941.0,11012001.3291100,0
1716735600000,1.218400,1.230300,1.203500,1.211100,24111498.0,1716739199999,29316870.2950500,67657,11671569.4,14193811.0746700,0
1716739200000,1.211100,1.232100,1.206400,1.220300,17811327.4,1716742799999,21700865.3540300,53488,8657683.9,10547713.0272600,0
1716742800000,1.220200,1.223500,1.207000,1.208500,10930970.3,1716746399999,13280966.7436500,34052,5265216.2,6397158.1905100,0
1716746400000,1.208500,1.211300,1.197500,1.207300,10370442.3,1716749999999,12487415.6973000,33465,5202044.0,6264438.2125900,0
1716750000000,1.207200,1.221100,1.207200,1.220700,8992142.5,1716753599999,10922986.4065400,28216,4717879.5,5731100.3786900,0
1716753600000,1.220800,1.221100,1.211400,1.211700,5383308.3,1716757199999,6542940.1077300,17832,2377075.4,2889144.7536300,0
1716757200000,1.211600,1.211600,1.191700,1.209700,6416870.0,1716760799999,7721284.3428400,20066,2826633.4,3401998.9913600,0
1716760800000,1.209600,1.211400,1.204300,1.205400,3859513.3,1716764399999,4662574.1570100,14327,1913845.9,2311888.4842600,0
1716764400000,1.205300,1.206400,1.193200,1.193500,5116571.7,1716767999999,6131750.3386600,18494,2340169.3,2805116.5383500,0
1716768000000,1.193500,1.208900,1.192800,1.201900,6066263.1,1716771599999,7289397.9279300,23341,3189155.4,3831728.5261400,0
1716771600000,1.201800,1.238300,1.198300,1.234200,13580622.5,1716775199999,16605716.7712500,40720,7301378.9,8927400.8624300,0
1716775200000,1.234200,1.259800,1.229600,1.248000,24492167.5,1716778799999,30525532.7235900,73157,12689040.8,15820154.7007900,0
1716778800000,1.247900,1.270700,1.245900,1.259100,20936599.6,1716782399999,26405136.3688000,62993,11272579.1,14217014.5958100,0
1716782400000,1.259000,1.276600,1.255000,1.265500,15131073.6,1716785999999,19148806.4260000,48554,7468725.2,9452078.3225400,0
1716786000000,1.265400,1.271300,1.247100,1.264900,20271761.3,1716789599999,25529218.3676700,58112,9039945.0,11386901.6704800,0
1716789600000,1.264900,1.264900,1.247500,1.249200,12543363.2,1716793199999,15761702.1327400,42096,5908446.5,7425993.0749500,0
1716793200000,1.249100,1.257900,1.247800,1.254200,8656728.5,1716796799999,10849113.8646700,31011,4277441.5,5360719.8421500,0
1716796800000,1.254200,1.269600,1.243700,1.250700,12317524.0,1716800399999,15481872.5064000,42513,6323539.2,7951265.4690400,0
1716800400000,1.250600,1.252600,1.237000,1.237700,13285452.1,1716803999999,16527720.5407100,39646,6090756.9,7580843.0017400,0
1716804000000,1.237600,1.241800,1.231300,1.239200,9263607.9,1716807599999,11456669.1365300,32828,4769182.7,5899342.7852900,0
1716807600000,1.239100,1.246000,1.227500,1.232700,8648139.6,1716811199999,10696654.5708200,32318,3999455.0,4949833.7000300,0
1716811200000,1.232700,1.236600,1.226000,1.234100,7755940.2,1716814799999,9547672.4190800,29243,4111497.7,5062197.9127700,0
1716814800000,1.234000,1.246500,1.232400,1.242300,8239092.9,1716818399999,10216310.1299800,32864,4437804.7,5503236.7261600,0
1716818400000,1.242300,1.249300,1.222800,1.235900,15916457.1,1716821999999,19681221.7560000,53299,7258401.5,8978689.6199300,0
1716822000000,1.235800,1.255100,1.232400,1.248600,12738265.6,1716825599999,15847031.0006500,46903,6195761.8,7710325.2459000,0
1716825600000,1.248600,1.253800,1.240200,1.242500,8253736.6,1716829199999,10287070.1832400,31714,3859913.0,4812018.2397400,0
1716829200000,1.242500,1.243900,1.233300,1.239600,6030907.6,1716832799999,7470666.3615300,23427,3020666.4,3741429.8230600,0
