open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1692396000000,1.005900,1.010100,1.004900,1.007600,1439473.9,1692399599999,1450308.4334100,4888,691621.6,696859.4236700,0
1692399600000,1.007500,1.011100,1.003100,1.006500,2984415.0,1692403199999,3005777.3370900,7820,1363017.8,1372758.4898300,0
1692403200000,1.006500,1.018900,1.004800,1.018300,4539704.7,1692406799999,4595670.9011600,12978,2468762.8,2500507.8584200,0
1692406800000,1.018300,1.018400,1.008500,1.008900,2804259.3,1692410399999,2840940.2777100,8972,1153903.2,1169022.1533800,0
1692410400000,1.008800,1.010800,1.005400,1.007900,3412518.2,1692413999999,3439929.6571300,8583,1541876.0,1554125.5075100,0
1692414000000,1.007800,1.010300,1.003700,1.009300,2422438.1,1692417599999,2439595.4882300,8155,1074898.1,1082377.7898300,0
1692417600000,1.009200,1.015700,1.006800,1.014100,1999737.0,1692421199999,2023532.3817000,10804,1152432.5,1166692.5771300,0
1692421200000,1.014100,1.014200,1.008200,1.009100,2674323.7,1692424799999,2703569.2384100,9167,1311677.4,1326171.5743200,0
1692424800000,1.009000,1.012900,1.008900,1.010400,1931213.8,1692428399999,1951983.5958800,9071,956125.3,966305.4896200,0
1692428400000,1.010400,1.013200,1.004900,1.011800,3872081.6,1692431999999,3906260.9834100,13964,1762499.4,1778924.9695600,0
1692432000000,1.011900,1.017500,1.009200,1.012400,3987817.9,1692435599999,4041524.4235400,11840,1874463.1,1899651.6841500,0
1692435600000,1.012400,1.016400,1.010200,1.015100,2691045.1,1692439199999,2726862.8378500,8458,1275304.0,1292585.5959000,0
1692439200000,1.015000,1.016300,1.012800,1.014300,1818785.4,1692442799999,1845474.0958100,6012,802112.4,814000.3787000,0
1692442800000,1.014300,1.014600,1.010300,1.011100,1761361.3,1692446399999,1782845.4256300,5502,931449.3,942792.8208400,0
1692446400000,1.011100,1.012500,1.008700,1.008800,2807431.0,1692449999999,2835682.2525600,6617,1269667.5,1282454.1047800,0
1692450000000,1.008900,1.014400,1.008800,1.010600,2399173.1,1692453599999,2428661.6807300,6343,1255604.6,1271103.5096600,0
1692453600000,1.010600,1.014800,1.010200,1.012100,1963081.8,1692457199999,1988671.8915700,5979,925247.0,937287.5569300,0
1692457200000,1.012100,1.022500,1.010800,1.022100,5853284.1,1692460799999,5950552.9134100,16360,3180757.7,3234087.1331800,0
1692460800000,1.022100,1.032500,1.017900,1.031200,8205581.6,1692464399999,8413563.9947300,21523,4337541.5,4448648.4788100,0
1692464400000,1.031200,1.031300,1.018900,1.022000,4879164.6,1692467999999,4994421.5282800,15276,2309692.6,2362874.1231800,0
1692468000000,1.022200,1.022500,1.018600,1.021100,1570241.7,1692471599999,1602643.4040600,6449,743597.6,758986.4363900,0
1692471600000,1.021000,1.024400,1.019600,1.021400,1749654.5,1692475199999,1788672.5193400,6006,916875.5,937403.4039800,0
1692475200000,1.021200,1.021700,1.011000,1.017300,5374615.2,1692478799999,5459642.4429800,13710,2413093.7,2451696.7516200,0
1692478800000,1.017300,1.020600,1.017000,1.019000,1283596.8,1692482399999,1307990.3584600,4849,611228.5,622860.9472900,0
1692482400000,1.019000,1.019400,1.014000,1.015400,749725.2,1692485999999,762622.4698300,3851,327405.2,333132.5286900,0
1692486000000,1.015600,1.020700,1.014500,1.020400,854532.8,1692489599999,870341.6482400,4421,434159.1,442208.5283400,0
1692489600000,1.020400,1.028400,1.019600,1.028100,2967282.6,1692493199999,3036948.0935600,13935,1714012.4,1754514.4522000,0
1692493200000,1.028000,1.029100,1.022000,1.024200,2120579.9,1692496799999,2173886.9427500,8272,861048.9,882757.1437000,0
1692496800000,1.024200,1.025900,1.022600,1.025200,1128614.6,1692500399999,1156239.2000100,6131,455187.4,466357.7684700,0
1692500400000,1.025200,1.025700,1.020200,1.020600,1708053.7,1692503999999,1746659.6406200,6201,584482.0,597927.9412700,0
1692504000000,1.020500,1.023700,1.017500,1.017600,2175001.1,1692507599999,2218699.3597200,6795,771961.3,787603.6720600,0
1692507600000,1.017700,1.021400,1.016600,1.017500,1550657.1,1692511199999,1580173.9533100,5829,757175.3,771647.6898400,0
1692511200000,1.017400,1.019200,1.015200,1.017000,1403862.3,1692514799999,1427693.9068600,4900,616328.2,626742.2454400,0
1692514800000,1.016900,1.022000,1.016400,1.021800,1248380.5,1692518399999,1273379.7395500,4899,674351.9,687844.9103300,0
1692518400000,1.021800,1.025500,1.019500,1.025000,1748852.2,1692521999999,1788584.8012300,6668,951489.3,973347.1355500,0
1692522000000,1.025100,1.028200,1.022000,1.027400,3706586.7,1692525599999,3799331.4908200,8222,1537032.3,1575526.4886200,0
1692525600000,1.027300,1.034400,1.026100,1.033800,4437311.5,1692529199999,4571244.1842500,10577,2391574.2,2464126.5198700,0
1692529200000,1.033900,1.037300,1.030600,1.033900,3897319.4,1692532799999,4031172.6100900,11907,1736301.8,1796223.9147500,0
1692532800000,1.033900,1.039800,1.033000,1.037700,3882369.7,1692536399999,4025197.4081400,10437,1890668.0,1960428.4152500,0
1692536400000,1.037700,1.040500,1.030900,1.032200,4166347.7,1692539999999,4312645.5221100,10877,1594909.4,1651704.9774800,0
1692540000000,1.032300,1.033500,1.025300,1.026100,3788081.3,1692543599999,3899077.5496600,10834,1815707.4,1868774.4592100,0
1692543600000,1.025900,1.033300,1.022100,1.029600,5091083.4,1692547199999,5235173.4969200,13861,2638862.7,2713903.8168200,0
1692547200000,1.029700,1.031600,1.023300,1.026400,2852821.9,1692550799999,2931783.8917300,8773,1219026.9,1252661.1932100,0
1692550800000,1.026500,1.035600,1.024700,1.033100,2963539.0,1692554399999,3053168.2794400,9057,1464840.5,1509569.1951300,0
1692554400000,1.033000,1.035100,1.031200,1.031700,1576993.2,1692557999999,1629581.1272300,4746,691056.4,714243.2902700,0
1692558000000,1.031700,1.033100,1.029900,1.032500,1434734.3,1692561599999,1479654.4977500,4223,775362.7,799753.7852900,0
1692561600000,1.032600,1.039200,1.032400,1.037900,2707311.6,1692565199999,2805589.9102000,8838,1357854.7,1407297.9548400,0
1692565200000,1.038000,1.038300,1.028500,1.030200,2382559.8,1692568799999,2458747.8392700,7640,794711.9,820138.3776200,0
1692568800000,1.030000,1.032400,1.028500,1.030900,1193731.2,1692572399999,1230162.9425300,4380,677746.3,698488.3630900,0
1692572400000,1.030900,1.031700,1.027500,1.028500,2144895.9,1692575999999,2207632.2570900,5291,921265.5,948090.2768500,0
1692576000000,1.028500,1.033500,1.025600,1.032000,2849476.1,1692579599999,2932743.1457000,8102,1508457.6,1552736.4153300,0
1692579600000,1.031700,1.032800,1.025400,1.027600,2324941.4,1692583199999,2393876.6934600,6543,1093590.0,1126255.8406800,0
1692583200000,1.027700,1.029100,1.022100,1.023300,2947538.8,1692586799999,3019851.7494600,7895,1157386.0,1185833.0043000,0
1692586800000,1.023200,1.024400,1.020300,1.020600,1774779.2,1692590399999,1814127.4284200,5062,766485.3,783715.0340800,0
1692590400000,1.020600,1.020800,1.015400,1.017000,4390542.9,1692593999999,4469392.3336500,8537,1975512.0,2010972.5728000,0
1692594000000,1.016800,1.030200,1.016800,1.024700,5020781.0,1692597599999,5145543.0058000,10252,2854256.6,2924458.0662500,0
1692597600000,1.024600,1.026500,1.013900,1.015700,4168830.2,1692601199999,4254443.2358100,8437,1538838.1,1570450.0124700,0
1692601200000,1.015600,1.017500,1.013200,1.016300,3469418.9,1692604799999,3523274.6384800,8881,1617086.0,1642254.8951200,0
1692604800000,1.016500,1.018700,1.012000,1.015000,3460944.5,1692608399999,3514849.0833800,10496,1783573.0,1811613.7056000,0
1692608400000,1.015000,1.015800,1.006600,1.008800,4628365.7,1692611999999,4678955.8669700,12320,1746947.0,1766614.2784200,0
1692612000000,1.008700,1.009200,0.999000,1.002400,8799616.3,1692615599999,8838988.9948900,20306,4164240.2,4183874.8344200,0
1692615600000,1.002400,1.008600,1.000800,1.008000,4019975.2,1692619199999,4039917.6925100,12537,2132402.8,2143136.0804800,0
1692619200000,1.007900,1.009600,0.999700,1.000600,4305584.0,1692622799999,4331646.2746700,9928,2169936.3,2183938.8523500,0
1692622800000,1.000500,1.008900,0.991600,1.008900,8947660.0,1692626399999,8944350.7187400,20308,4409171.3,4411846.3040100,0
1692626400000,1.009000,1.014200,1.003300,1.010400,8840996.7,1692629999999,8920640.9968900,20479,4656550.9,4698998.7767800,0
1692630000000,1.010400,1.011200,0.954700,0.985300,23785213.7,1692633599999,23488276.2080900,51824,9823181.3,9711026.3421100,0
1692633600000,0.985400,0.992200,0.984600,0.986500,5667433.3,1692637199999,5597801.0733100,14856,2640478.3,2608263.1311600,0
1692637200000,0.986600,0.993900,0.985400,0.989600,3312960.2,1692640799999,3281070.8414600,11744,1592372.6,1577010.2965900,0
1692640800000,0.989700,0.991100,0.985900,0.987900,3653384.0,1692644399999,3611456.5462200,9095,1677906.9,1659123.8919400,0
1692644400000,0.987900,1.001600,0.987500,0.997900,5503809.4,1692647999999,5481463.4916300,13010,3438692.9,3424088.2913900,0
1692648000000,0.998000,1.001600,0.996400,0.998000,3171150.6,1692651599999,3167737.7265200,10284,1508921.8,1507463.8791800,0
1692651600000,0.998100,1.003000,0.993800,1.002100,2989335.5,1692655199999,2985982.6643700,11164,1594232.2,1592922.6716600,0
1692655200000,1.002100,1.002700,0.996600,0.996800,2475437.1,1692658799999,2474234.3814100,6898,1019005.2,1018509.3411900,0
1692658800000,0.996800,0.999400,0.992700,0.993600,2382487.6,1692662399999,2373231.3837400,5899,912634.7,909624.6068900,0
1692662400000,0.993700,0.997800,0.991300,0.993900,3675282.3,1692665999999,3654479.5275400,6681,2054247.5,2042629.9184000,0
1692666000000,0.993900,0.995600,0.991000,0.991900,1646849.2,1692669599999,1634910.8004300,4521,817148.1,811191.0584900,0
1692669600000,0.991800,0.997900,0.991500,0.996100,1536586.4,1692673199999,1529468.0871100,4071,849651.5,845586.7897600,0
1692673200000,0.996200,0.996300,0.992100,0.995400,1617609.7,1692676799999,1608056.6008200,5023,792075.9,787406.3958300,0
1692676800000,0.995400,0.995500,0.990600,0.993000,1868966.0,1692680399999,1854698.2328500,4742,861743.7,855234.3710600,0
1692680400000,0.993100,0.999800,0.992500,0.999500,3057353.3,1692683999999,3048329.4690600,5907,1808964.6,1803818.2478000,0
1692684000000,0.999500,1.002900,0.997000,1.002700,4133098.8,1692687599999,4131925.8928100,8230,2052696.0,2052514.2139100,0
1692687600000,1.002800,1.004300,1.000200,1.000400,4360361.0,1692691199999,4371075.9186200,8194,2345490.9,2351638.3714700,0
1692691200000,1.000400,1.002500,0.997500,1.000100,4826918.6,1692694799999,4827962.1304300,8243,2588662.0,2589474.2255700,0
1692694800000,1.000000,1.003500,0.999200,1.000100,2903385.6,1692698399999,2907319.6358500,5524,1422243.2,1424287.8247600,0
1692698400000,1.000100,1.000600,0.994500,0.996600,3995529.9,1692701999999,3987257.9141600,7385,1673775.9,1670710.6112000,0
1692702000000,0.996500,0.997900,0.992900,0.993000,3153742.4,1692705599999,3137636.8477100,7830,1329149.8,1322623.0742100,0
1692705600000,0.992900,0.999400,0.992300,0.995000,2580341.8,1692709199999,2569899.4479900,7343,1307722.0,1302830.4237900,0
1692709200000,0.994900,0.995100,0.978400,0.979800,13963206.9,1692712799999,13769277.2924200,25323,5824755.5,5744944.8443000,0
1692712800000,0.979700,0.985600,0.974300,0.975600,10485872.6,1692716399999,10277634.2024100,21643,4746739.8,4654480.5949800,0
1692716400000,0.975500,0.982900,0.972400,0.976000,7885810.8,1692719999999,7712257.6520900,15869,3903438.5,3819088.0211700,0
1692720000000,0.976000,0.978100,0.960000,0.973200,19930646.6,1692723599999,19315372.9417700,40506,9601796.3,9308369.0980600,0
1692723600000,0.973300,0.974400,0.950600,0.955700,17356536.3,1692727199999,16655442.0723500,34640,8349043.7,8012955.3195300,0
1692727200000,0.955600,0.969000,0.947200,0.966300,12757549.6,1692730799999,12217176.6654200,25192,6210446.9,5953138.9719200,0
1692730800000,0.966300,0.969900,0.958200,0.959600,5017990.4,1692734399999,4836586.9219700,11613,2431357.9,2343456.9167300,0
1692734400000,0.959600,0.969200,0.959600,0.968700,4299125.3,1692737999999,4147133.9388800,9969,2490078.3,2402599.1037300,0
1692738000000,0.968700,0.969900,0.923400,0.952500,18333900.8,1692741599999,17390906.3571100,36759,7284366.4,6918986.0946900,0
1692741600000,0.952500,0.971000,0.951500,0.969800,7395690.4,1692745199999,7120698.2871200,17537,4020647.2,3869498.5864800,0
1692745200000,0.969900,0.984600,0.969200,0.981200,8323934.5,1692748799999,8143397.9956500,18520,4417249.5,4322088.9192700,0
1692748800000,0.981300,0.986800,0.979700,0.983900,8010359.7,1692752399999,7879578.9567300,15734,3858624.1,3795800.3497500,0
1692752400000,0.984100,0.991400,0.978000,0.987300,6796516.7,1692755999999,6695137.5849900,13253,3467929.3,3417036.7992000,0
1692756000000,0.987300,0.990500,0.982400,0.983300,3734055.2,1692759599999,3683116.3378400,9776,1601158.8,1579553.0934100,0
1692759600000,0.983300,0.985700,0.978100,0.979200,2773919.3,1692763199999,2723266.6146400,7911,1104672.0,1084979.5370800,0
1692763200000,0.979200,0.983800,0.978400,0.982100,2501914.1,1692766799999,2455159.0316600,7726,1224316.3,1201513.3425400,0
1692766800000,0.982200,0.982700,0.975600,0.979500,3198276.7,1692770399999,3129287.2961300,7850,1375286.4,1345697.9357900,0
1692770400000,0.979400,0.988800,0.978800,0.983500,4537285.7,1692773999999,4463615.9253100,11926,2357087.8,2318821.1211600,0
1692774000000,0.983500,0.988700,0.980800,0.988300,4401147.0,1692777599999,4338968.7225000,11498,2352692.7,2320092.4432400,0
1692777600000,0.988300,0.993700,0.987000,0.991800,4160676.1,1692781199999,4122499.0048500,11405,2205103.9,2185121.4121700,0
1692781200000,0.991900,0.997500,0.991800,0.996900,4135673.0,1692784799999,4115642.0411200,10543,2122908.0,2112622.7023500,0
1692784800000,0.996900,0.997400,0.990700,0.992500,3859933.7,1692788399999,3836004.2743400,9359,1655092.9,1644956.4970400,0
1692788400000,0.992400,0.994900,0.988300,0.988600,3512682.8,1692791999999,3481079.2398900,10776,1413576.4,1401487.7050800,0
1692792000000,0.988700,0.992800,0.982900,0.983900,5279974.9,1692795599999,5208050.9228500,13023,2693493.6,2656801.3379500,0
1692795600000,0.983900,0.993800,0.979100,0.993600,7379202.0,1692799199999,7266513.8762900,18135,3486623.0,3435336.5965800,0
1692799200000,0.993600,0.998900,0.987600,0.996600,8129620.6,1692802799999,8079006.7303700,20845,4123097.4,4098558.5021800,0
1692802800000,0.996600,1.001500,0.994400,0.999300,6695581.0,1692806399999,6681998.2715400,16972,3556653.9,3550517.3929500,0
1692806400000,0.999300,1.024300,0.998600,1.018200,17502232.3,1692809999999,17728824.7216200,40927,8920816.3,9034588.1760500,0
1692810000000,1.018300,1.026400,1.014100,1.016400,8965406.7,1692813599999,9149610.8443100,22202,4258997.2,4348039.1443400,0
1692813600000,1.016400,1.018500,1.005100,1.011500,6067200.7,1692817199999,6144325.9815700,12382,2178051.3,2207319.2417400,0
1692817200000,1.011600,1.022900,1.010600,1.016200,7384527.2,1692820799999,7505356.1702900,16003,3882356.9,3946673.8238300,0
1692820800000,1.016100,1.018100,1.010300,1.011200,3614063.5,1692824399999,3663816.3420400,9851,1634670.4,1657364.7675400,0
1692824400000,1.011200,1.011300,0.994500,0.999900,5907935.9,1692827999999,5930092.5646500,14259,2421252.9,2429812.1947000,0
1692828000000,0.999800,1.005300,0.998700,1.002600,3247762.8,1692831599999,3255397.0140800,8721,1478115.4,1481961.5011200,0
1692831600000,1.002600,1.008600,1.002200,1.008200,3264425.3,1692835199999,3284170.1053700,8175,1748154.3,1758942.5431100,0
1692835200000,1.008100,1.011800,1.007200,1.010900,3284863.5,1692838799999,3317238.5718400,7927,1837242.5,1855611.2359800,0
1692838800000,1.010900,1.011400,1.002600,1.002900,2688833.8,1692842399999,2703938.1656900,6494,960299.1,965905.4830500,0
1692842400000,1.002800,1.006500,1.002700,1.005100,1475362.1,1692845999999,1482869.3165500,4679,689197.3,692655.8581600,0
1692846000000,1.005000,1.009600,1.005000,1.009600,1197353.5,1692849599999,1206824.9136900,4066,734278.6,740097.8762300,0
1692849600000,1.009700,1.010000,1.005600,1.009000,2467621.1,1692853199999,2487229.9331400,5450,1150497.5,1159715.6365000,0
1692853200000,1.009000,1.012600,1.008500,1.009300,1885934.1,1692856799999,1905519.1858500,5495,1036768.6,1047542.0918700,0
1692856800000,1.009300,1.013800,1.007400,1.010500,2884529.6,1692860399999,2916438.6517500,6796,1609900.6,1627806.5500000,0
1692860400000,1.010500,1.013300,1.009300,1.011900,2272778.5,1692863999999,2298537.0034000,5343,1259287.1,1273626.3639300,0
1692864000000,1.011800,1.012000,1.005400,1.008300,2058764.7,1692867599999,2075919.0966800,6156,850696.5,857805.7417400,0
1692867600000,1.008300,1.010600,1.000100,1.002100,4830451.4,1692871199999,4859168.6447100,9479,1834813.0,1847781.7875200,0
1692871200000,1.002000,1.005900,1.001200,1.005500,3488832.1,1692874799999,3501891.8934400,7007,1945439.5,1953117.0601300,0
1692874800000,1.005400,1.009000,1.003000,1.003100,2441919.2,1692878399999,2457739.6852700,7839,1068656.8,1075833.6091500,0
1692878400000,1.003000,1.003900,0.998900,1.000200,4920403.0,1692881999999,4926398.1011400,12123,2418199.8,2421990.9755000,0
1692882000000,1.000200,1.001200,0.993500,0.998500,4861166.0,1692885599999,4849850.7946200,12143,1883124.2,1879339.8325500,0
1692885600000,0.998600,0.999000,0.979900,0.981200,14890733.3,1692889199999,14695876.1550700,32041,5893123.0,5814795.9081100,0
1692889200000,0.981100,0.984400,0.975100,0.976600,8891856.9,1692892799999,8704314.0304100,19874,3980272.7,3897663.7202000,0
1692892800000,0.976700,0.982500,0.976000,0.978600,5197700.9,1692896399999,5089193.2917900,12999,2663698.2,2608036.6226300,0
1692896400000,0.978700,0.979000,0.965000,0.977200,7934438.9,1692899999999,7730226.6494600,17396,3468330.6,3380759.9448500,0
1692900000000,0.977200,0.977600,0.971800,0.972800,3253887.4,1692903599999,3169662.8088000,10354,1575456.5,1534644.9195400,0
1692903600000,0.972900,0.979900,0.972700,0.974800,3300402.1,1692907199999,3223003.1022000,8197,1665052.7,1626283.7129400,0
1692907200000,0.974900,0.977200,0.962100,0.968200,7241876.5,1692910799999,7022387.9986300,16811,3296836.2,3199189.0997900,0
1692910800000,0.968300,0.974000,0.967200,0.973800,3102264.0,1692914399999,3012626.3653000,9204,1472678.5,1430094.9859000,0
1692914400000,0.973900,0.974600,0.971400,0.974600,2235414.6,1692917999999,2175733.5244000,5575,1196803.6,1164853.6973300,0
1692918000000,0.974600,0.982600,0.970800,0.980400,4485265.0,1692921599999,4383375.0675300,10311,2605711.9,2546981.4520300,0
1692921600000,0.980500,0.980600,0.968400,0.968800,5003641.1,1692925199999,4871156.0975400,10181,2165793.2,2108821.8881200,0
1692925200000,0.968800,0.970700,0.963400,0.970600,4657672.5,1692928799999,4505424.6152600,8791,2310551.4,2235644.9022800,0
1692928800000,0.970600,0.971900,0.962800,0.964000,3665242.5,1692932399999,3543915.4996200,9917,1474972.3,1426250.5844600,0
1692932400000,0.964100,0.965200,0.947600,0.960800,10507274.0,1692935999999,10062114.9822800,22789,4400903.3,4215169.8081100,0
1692936000000,0.960900,0.961400,0.948800,0.954800,6686311.3,1692939599999,6380067.3770200,15532,3187100.9,3041055.1703000,0
1692939600000,0.954900,0.963400,0.954000,0.960200,4602559.8,1692943199999,4415905.6927500,12166,2139477.8,2052780.4443600,0
1692943200000,0.960300,0.961100,0.956700,0.960000,3622450.0,1692946799999,3472311.7785700,7829,1670212.8,1601160.3897600,0
1692946800000,0.960000,0.960700,0.954000,0.954700,2563072.2,1692950399999,2454050.9552200,6827,1150987.2,1102472.8434300,0
1692950400000,0.954700,0.962300,0.954100,0.959900,4420010.9,1692953999999,4241826.8971900,9908,2490128.2,2389885.2939900,0
1692954000000,0.959900,0.964100,0.956800,0.957200,3978198.3,1692957599999,3819948.4080800,9160,2073630.4,1991694.3545100,0
1692957600000,0.957200,0.959300,0.952000,0.953600,4223062.3,1692961199999,4034440.3998500,8701,1833929.4,1752282.8764600,0
1692961200000,0.953700,0.957800,0.953700,0.956000,2414488.1,1692964799999,2307653.0465400,7390,1260966.5,1205205.9486000,0
1692964800000,0.956200,0.959400,0.954200,0.954800,2845744.8,1692968399999,2721803.6414300,7485,1222666.7,1169461.7401900,0
1692968400000,0.954700,0.960300,0.950000,0.950700,5802264.5,1692971999999,5544768.2195800,13265,2678517.5,2560660.4552900,0
1692972000000,0.950800,0.965900,0.935700,0.939500,22820135.7,1692975599999,21666391.7180900,49957,10380107.4,9858202.8634800,0
1692975600000,0.939500,0.951400,0.935400,0.939100,11344155.2,1692979199999,10706391.8978800,26493,5888010.5,5558494.3250100,0
1692979200000,0.939000,0.945600,0.930900,0.935100,9258025.8,1692982799999,8687025.5429900,20515,4164589.7,3910959.0169200,0
1692982800000,0.935100,0.939200,0.932100,0.935600,4764847.0,1692986399999,4459690.4173000,14770,2344822.8,2194904.6766400,0
1692986400000,0.935600,0.943400,0.932700,0.942000,5720695.3,1692989999999,5373328.6657100,16124,2899342.4,2723349.3648400,0
1692990000000,0.942100,0.942700,0.935100,0.937200,3202508.1,1692993599999,3005713.5463000,10304,1593560.4,1495556.6817000,0
1692993600000,0.937300,0.941600,0.935200,0.940400,3269723.0,1692997199999,3068096.3098300,8357,1910993.4,1793523.3496400,0
1692997200000,0.940400,0.943400,0.937400,0.942400,2597565.9,1693000799999,2442260.8057900,8224,1476518.0,1388331.9028200,0
1693000800000,0.942500,0.947200,0.940000,0.944200,4555874.4,1693004399999,4297769.0550800,11571,3013052.9,2842839.1723600,0
1693004400000,0.944200,0.949700,0.943300,0.948700,3000893.2,1693007999999,2840749.5309700,10289,1978508.3,1872846.2017100,0
1693008000000,0.948700,0.948800,0.941200,0.942700,2931106.0,1693011599999,2766960.5892300,11878,1275391.8,1204072.1842200,0
1693011600000,0.942800,0.948500,0.942100,0.945300,2414513.3,1693015199999,2285507.6444400,10431,1247490.3,1180839.6452300,0
1693015200000,0.945300,0.950300,0.944500,0.949300,2248342.3,1693018799999,2129425.5781900,8148,1201114.0,1137592.9147900,0
1693018800000,0.949400,0.955100,0.949400,0.953200,3760307.9,1693022399999,3580445.4301000,9910,2211888.8,2106232.7435800,0
1693022400000,0.953100,0.953800,0.949000,0.951000,2184118.9,1693025999999,2076382.8808000,6609,886533.4,842787.6718000,0
1693026000000,0.951100,0.951500,0.946200,0.946400,2317208.2,1693029599999,2198793.8807900,7407,1010420.5,958983.4682500,0
1693029600000,0.946500,0.949800,0.944300,0.949500,2569295.2,1693033199999,2433614.3157100,7364,1112541.2,1053871.0152800,0
1693033200000,0.949500,0.950900,0.945500,0.946200,2706792.2,1693036799999,2566862.8513800,10156,1154534.2,1094967.4105100,0
1693036800000,0.946100,0.949600,0.941900,0.944700,3567590.4,1693040399999,3372974.7854900,12355,1555655.4,1470752.4105700,0
1693040400000,0.944700,0.944700,0.939100,0.941200,4239942.4,1693043999999,3990164.3208000,11100,1479081.9,1392068.1257000,0
1693044000000,0.941200,0.945300,0.940300,0.944800,2325482.1,1693047599999,2193218.9998700,7316,1592988.3,1502293.7279000,0
1693047600000,0.944800,0.944800,0.940000,0.941400,2486829.2,1693051199999,2342653.3212200,6601,1093796.0,1030541.7232000,0
1693051200000,0.941400,0.941500,0.937400,0.938600,3821807.6,1693054799999,3587642.8929200,9557,1883826.9,1768449.6395600,0
1693054800000,0.938600,0.941600,0.938200,0.941100,2064769.9,1693058399999,1939855.2542400,6651,1217439.6,1143971.7661900,0
1693058400000,0.941200,0.950600,0.940900,0.950300,5700812.7,1693061999999,5390001.6134200,12852,3466838.4,3279013.2354500,0
1693062000000,0.950400,0.950600,0.945400,0.948300,3901178.0,1693065599999,3699063.5744500,10990,1724353.1,1635047.0433300,0
1693065600000,0.948300,0.949700,0.940500,0.942600,3032338.3,1693069199999,2864379.5923200,9360,1230950.4,1163171.6928600,0
1693069200000,0.942600,0.943700,0.939600,0.942800,2194700.0,1693072799999,2066308.4307700,6815,1050034.5,988802.2227800,0
1693072800000,0.942800,0.943800,0.940300,0.943500,1230061.6,1693076399999,1158808.4848200,5813,621763.9,585769.7966400,0
1693076400000,0.943400,0.947000,0.943000,0.946300,2486323.2,1693079999999,2349646.6758700,8171,1076104.5,1017079.4389000,0
1693080000000,0.946300,0.949600,0.945800,0.948100,2192690.9,1693083599999,2078939.5479600,6850,1099869.1,1042814.9990600,0
1693083600000,0.948100,0.950400,0.946400,0.950200,1684631.1,1693087199999,1598644.5406400,6409,863400.4,819467.9247800,0
1693087200000,0.950200,0.950900,0.947700,0.949800,1692913.6,1693090799999,1607595.4216900,6501,872844.6,828853.6174700,0
1693090800000,0.949800,0.951800,0.948300,0.950100,2011078.4,1693094399999,1911024.9787600,8286,1019342.8,968688.6558700,0
1693094400000,0.950100,0.957900,0.948800,0.951800,5004985.1,1693097999999,4773821.2526500,12762,2842562.7,2711361.1187100,0
1693098000000,0.951700,0.952500,0.948600,0.950500,2948032.0,1693101599999,2802303.0709300,9466,1258281.8,1196330.7609400,0
1693101600000,0.950500,0.952200,0.945200,0.945900,2625345.7,1693105199999,2490498.2440300,7678,1119139.5,1061685.6880600,0
1693105200000,0.945900,0.950200,0.945500,0.948600,2059805.2,1693108799999,1952984.4838200,6047,1297718.6,1230747.4923700,0
1693108800000,0.948500,0.952300,0.948500,0.952100,1416900.9,1693112399999,1347122.4994700,6337,828139.1,787336.0640200,0
1693112400000,0.952100,0.954300,0.950800,0.953500,2958667.5,1693115999999,2819007.5077300,8430,1313200.9,1251294.8020200,0
1693116000000,0.953400,0.954600,0.950800,0.954200,2537114.5,1693119599999,2417878.0252700,9024,1368270.4,1304188.2899100,0
1693119600000,0.954100,0.956400,0.952500,0.953600,2569089.5,1693123199999,2451502.1817000,7622,1382983.6,1319892.6653500,0
1693123200000,0.953600,0.962900,0.953400,0.960800,6555091.8,1693126799999,6282104.1852600,12877,3260571.6,3124621.3241300,0
1693126800000,0.960900,0.961600,0.956600,0.959500,3164752.9,1693130399999,3034464.7043800,8445,1511225.4,1448846.7570600,0
1693130400000,0.959400,0.962800,0.959100,0.959300,2951562.7,1693133999999,2837199.3066000,7727,1503708.8,1445596.9249900,0
1693134000000,0.959300,0.961300,0.957100,0.958000,2709074.5,1693137599999,2598227.3814900,7096,1168800.5,1121042.5315000,0
1693137600000,0.958000,0.960800,0.955200,0.960100,3151318.2,1693141199999,3018478.6557100,6307,1669422.5,1599609.6621100,0
1693141200000,0.960100,0.962500,0.958600,0.958800,3273980.9,1693144799999,3143966.6692700,6852,1682562.9,1615648.6626300,0
1693144800000,0.958700,0.964200,0.958700,0.962900,5505601.3,1693148399999,5295887.4977900,11805,2727736.9,2623910.5768300,0
1693148400000,0.962900,0.964400,0.957100,0.958300,3655933.7,1693151999999,3512110.8179200,8783,1728637.8,1661177.1694900,0
1693152000000,0.958300,0.961700,0.957000,0.961500,2699888.2,1693155599999,2589565.3112300,7757,1442970.9,1384230.9014200,0
1693155600000,0.961600,0.962600,0.953000,0.954600,3840458.7,1693159199999,3674777.9045600,8148,1557987.7,1491530.2554600,0
1693159200000,0.954500,0.954500,0.948200,0.952100,6209225.4,1693162799999,5905727.0222600,12577,2134261.6,2030199.3042600,0
1693162800000,0.952200,0.955700,0.951600,0.953300,2575886.2,1693166399999,2457719.3945700,7166,1468350.8,1401146.8721000,0
1693166400000,0.953300,0.954300,0.950300,0.952300,1753104.6,1693169999999,1668847.5074400,5313,903822.6,860405.4407600,0
