open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1713466800000,1.137800,1.147200,1.135900,1.145200,4639688.7,1713470399999,5296832.1926200,18334,2342477.9,2674554.2754300,0
1713470400000,1.145300,1.149700,1.140500,1.145900,4960202.2,1713473999999,5673559.2950000,17506,2402114.1,2747405.1419800,0
1713474000000,1.145900,1.150700,1.142100,1.143400,2738304.8,1713477599999,3138372.1323400,11675,1301821.5,1492465.2594900,0
1713477600000,1.143300,1.146900,1.137800,1.141500,3864140.3,1713481199999,4414600.7940000,15991,2019525.8,2307601.3344500,0
1713481200000,1.141600,1.143400,1.136200,1.138000,2117221.6,1713484799999,2412980.6636700,11682,1139104.1,1298154.6137700,0
1713484800000,1.138000,1.138000,1.123200,1.123600,4450422.4,1713488399999,5030921.6548400,19252,2174246.9,2458179.2933400,0
1713488400000,1.123500,1.123900,1.073000,1.077400,18036066.7,1713491999999,19733359.5123400,60024,8417994.3,9205300.5411900,0
1713492000000,1.077500,1.082200,1.040500,1.072400,26104758.7,1713495599999,27662727.6291100,80840,12150190.7,12876876.8241900,0
1713495600000,1.072400,1.102600,1.067600,1.094200,17801348.1,1713499199999,19347211.8011900,57632,9030930.6,9823875.6908200,0
1713499200000,1.094200,1.115000,1.092900,1.106900,10310423.5,1713502799999,11399585.2215400,34136,5058581.3,5593519.6132900,0
1713502800000,1.107000,1.112000,1.094700,1.103400,8849107.2,1713506399999,9763286.3485100,29242,4557414.4,5029059.9477100,0
1713506400000,1.103300,1.156600,1.097500,1.154900,16770455.3,1713509999999,18915875.8093700,53993,8480243.9,9567369.1064400,0
1713510000000,1.154900,1.167800,1.139100,1.144200,15682669.9,1713513599999,18082663.9404600,49891,7583336.3,8742388.3873300,0
1713513600000,1.144100,1.157100,1.139600,1.155300,11551019.2,1713517199999,13283423.6254900,39029,5953319.7,6846262.4339500,0
1713517200000,1.155400,1.159900,1.147700,1.150900,8605984.6,1713520799999,9934976.9151300,29335,4704174.8,5431486.6146200,0
1713520800000,1.150900,1.158800,1.139000,1.146300,8160565.7,1713524399999,9367424.3055900,29366,4169442.2,4785897.1531500,0
1713524400000,1.146200,1.157000,1.140400,1.145400,6627545.7,1713527999999,7605437.2136600,25225,3339427.7,3832238.8767200,0
1713528000000,1.145500,1.155800,1.141000,1.146000,7070936.5,1713531599999,8120990.3167100,29364,3335272.5,3831364.5195500,0
1713531600000,1.145900,1.152100,1.136200,1.147500,8581225.8,1713535199999,9813968.9994500,33287,4255672.4,4867211.3333800,0
1713535200000,1.147400,1.149700,1.128300,1.135600,8526435.7,1713538799999,9713188.2249300,35925,3959376.9,4511003.6205700,0
1713538800000,1.135500,1.145800,1.133400,1.138800,7322299.0,1713542399999,8346146.0420100,26783,3545966.8,4040701.4316600,0
1713542400000,1.138800,1.141200,1.118500,1.129900,12085388.1,1713545999999,13636162.1626200,42956,5855765.5,6607975.6465500,0
1713546000000,1.129800,1.140000,1.126200,1.136700,5668442.0,1713549599999,6423417.2403500,24489,2879464.1,3262518.5821900,0
1713549600000,1.136700,1.137700,1.129700,1.133300,4290431.6,1713553199999,4861550.4858200,18778,2203562.5,2497301.6379300,0
1713553200000,1.133200,1.142800,1.131700,1.141500,3857996.4,1713556799999,4388594.4795100,16950,2066462.9,2350968.2115400,0
1713556800000,1.141400,1.141600,1.126300,1.131000,3942914.8,1713560399999,4466166.7986000,16320,1838799.6,2082710.7106700,0
1713560400000,1.131000,1.141500,1.130600,1.141200,3196453.5,1713563999999,3635607.2114700,11960,1599600.3,1819773.4972000,0
1713564000000,1.141100,1.145600,1.130900,1.131100,3846707.0,1713567599999,4379855.5377800,16401,1691168.4,1925921.1093800,0
1713567600000,1.131100,1.132800,1.106300,1.119000,17835046.4,1713571199999,19935739.5666600,47356,8633102.2,9656530.7325500,0
1713571200000,1.118900,1.130800,1.111100,1.112100,10816586.0,1713574799999,12117184.7012200,35650,5669423.1,6351340.7254100,0
1713574800000,1.112000,1.131700,1.106400,1.126800,7721606.2,1713578399999,8656616.8155200,26634,4398557.0,4933496.1818600,0
1713578400000,1.126800,1.131100,1.120300,1.124500,7251519.8,1713581999999,8161129.1561300,21465,3581770.7,4031455.8419900,0
1713582000000,1.124400,1.126900,1.119700,1.125500,3120484.0,1713585599999,3503109.3289000,14266,1486715.5,1669132.3100000,0
1713585600000,1.125400,1.134300,1.123600,1.132200,3984186.3,1713589199999,4498250.7726100,16106,2055465.4,2320376.2865200,0
1713589200000,1.132200,1.139300,1.129000,1.135300,3410023.3,1713592799999,3866414.1278100,15043,1763041.1,1999359.4512600,0
1713592800000,1.135300,1.141200,1.132900,1.138700,3485101.5,1713596399999,3964822.9847300,14756,1610365.1,1831943.4136600,0
1713596400000,1.138800,1.141700,1.135300,1.137600,2983720.8,1713599999999,3395897.3630400,14566,1342011.3,1527577.8001000,0
1713600000000,1.137700,1.137900,1.129600,1.133800,3965840.0,1713603599999,4496360.8830000,16414,1788778.6,2028273.3914400,0
1713603600000,1.133700,1.135300,1.122300,1.129400,5726684.8,1713607199999,6461631.1419800,18926,2835620.0,3199571.2618100,0
1713607200000,1.129400,1.132700,1.122600,1.125800,4658067.8,1713610799999,5250524.2794000,18597,2233376.4,2517121.0277700,0
1713610800000,1.125800,1.133200,1.124300,1.130000,4232372.7,1713614399999,4780786.8034900,16423,2019063.5,2280596.7452400,0
1713614400000,1.129900,1.144600,1.128300,1.138900,4536754.1,1713617999999,5154905.8509300,18661,2092021.3,2377100.9948000,0
1713618000000,1.138900,1.150300,1.137800,1.143600,6142247.4,1713621599999,7028096.2363000,19030,3446297.1,3944387.3251000,0
1713621600000,1.143500,1.147600,1.137800,1.143800,5875888.8,1713625199999,6717316.8529400,16761,2870916.0,3283284.8459400,0
1713625200000,1.143800,1.164000,1.137700,1.163400,9820885.1,1713628799999,11291257.2212200,28652,4777871.5,5494583.7761900,0
1713628800000,1.163400,1.172200,1.155600,1.169900,11798436.7,1713632399999,13742404.7484700,33492,5887629.5,6859423.3457300,0
1713632400000,1.169800,1.207300,1.169700,1.202000,14556361.3,1713635999999,17329740.2075500,47446,7276283.2,8659523.8911600,0
1713636000000,1.201900,1.209400,1.193300,1.199000,11659266.5,1713639599999,14006094.7430200,36674,5735647.9,6890173.2549200,0
1713639600000,1.199000,1.204000,1.194200,1.203100,5318584.2,1713643199999,6385016.4158100,19710,2664305.7,3198441.7217900,0
1713643200000,1.203000,1.215100,1.201700,1.209800,8125134.5,1713646799999,9824984.8576400,24482,4369845.9,5283951.8487200,0
1713646800000,1.209900,1.216700,1.207400,1.210800,4017801.3,1713650399999,4868830.9717900,15111,1941125.8,2352234.9331400,0
1713650400000,1.210800,1.214900,1.204700,1.205700,5132388.9,1713653999999,6209834.5878600,18770,2449014.7,2963450.5248100,0
1713654000000,1.205700,1.222200,1.205600,1.215300,5458396.8,1713657599999,6631378.5914700,20637,2874214.4,3492037.1645400,0
1713657600000,1.215200,1.215200,1.192100,1.200100,8898871.1,1713661199999,10711869.7900000,27285,4173041.6,5024034.1099500,0
1713661200000,1.200100,1.214300,1.200000,1.207300,5002293.5,1713664799999,6041269.1202800,19265,2650407.9,3200508.2381800,0
1713664800000,1.207200,1.228100,1.205100,1.223200,7839760.3,1713668399999,9539107.8626700,27649,4264152.6,5186756.4782800,0
1713668400000,1.223300,1.228700,1.213300,1.216100,5369890.2,1713671999999,6556451.6508100,21554,2649589.2,3234779.8976400,0
1713672000000,1.216000,1.217600,1.209200,1.217300,3559623.0,1713675599999,4320431.5423200,15462,1795085.2,2178917.5176600,0
1713675600000,1.217400,1.227200,1.213400,1.215000,4039163.5,1713679199999,4926158.8177200,14377,1766124.1,2154881.7597200,0
1713679200000,1.215000,1.224100,1.211100,1.217400,4183800.7,1713682799999,5096966.2625800,15200,2059477.1,2508748.4917100,0
1713682800000,1.217300,1.219800,1.209500,1.217100,3770726.6,1713686399999,4579746.5834300,14364,1804958.9,2192627.3387400,0
1713686400000,1.217200,1.221100,1.208700,1.209200,4387724.0,1713689999999,5334991.3363600,15014,2094227.1,2546722.2011400,0
1713690000000,1.209200,1.210100,1.201100,1.204200,4915089.8,1713693599999,5920558.6649600,16776,2276712.5,2742702.6466300,0
1713693600000,1.204300,1.209600,1.197900,1.205300,5540885.2,1713697199999,6670494.9473500,17496,2775439.3,3341439.2606800,0
1713697200000,1.205300,1.213900,1.200700,1.204500,4408784.9,1713700799999,5323723.5350900,16567,2214896.1,2674760.4129800,0
1713700800000,1.204600,1.207800,1.195800,1.199000,5503342.1,1713704399999,6608959.0894900,17078,2327240.5,2795307.3733800,0
1713704400000,1.199000,1.202700,1.182100,1.186100,7679908.3,1713707999999,9156297.2372700,23928,3477507.3,4147651.7587800,0
1713708000000,1.186200,1.193900,1.183900,1.187600,4476059.7,1713711599999,5322103.8433100,18793,2244914.5,2669357.8658400,0
1713711600000,1.187500,1.199500,1.186300,1.196000,4414011.8,1713715199999,5269226.1960900,16672,2302700.7,2748791.0294100,0
1713715200000,1.196000,1.197200,1.169900,1.181700,18036572.6,1713718799999,21326918.3985800,49870,8213273.7,9714876.8765000,0
1713718800000,1.181800,1.188900,1.175800,1.186900,4218188.1,1713722399999,4989954.3600300,16296,2053802.2,2429190.7951000,0
1713722400000,1.186900,1.187400,1.180900,1.186200,3018903.6,1713725999999,3576352.3829800,12558,1453959.0,1722309.1767700,0
1713726000000,1.186200,1.192000,1.182900,1.182900,3567406.6,1713729599999,4236081.5435300,13223,1728935.3,2053101.8279200,0
1713729600000,1.183000,1.192300,1.179100,1.192000,5077850.9,1713733199999,6027726.0953600,16666,2452432.2,2910993.8963600,0
1713733200000,1.191900,1.201800,1.187100,1.187500,5125534.9,1713736799999,6126621.5950900,17397,2428273.7,2902686.4428100,0
1713736800000,1.187600,1.197200,1.184100,1.189600,3962068.2,1713740399999,4719678.8158000,16488,2058676.0,2452100.2921700,0
1713740400000,1.189600,1.190800,1.183500,1.188700,2520655.3,1713743999999,2991172.6497700,11752,1242515.6,1474661.5579700,0
1713744000000,1.188600,1.205900,1.187400,1.192200,5511288.7,1713747599999,6592986.0869900,21899,2864729.0,3428086.9760500,0
1713747600000,1.192200,1.208800,1.185700,1.188300,8011251.2,1713751199999,9567291.0437400,31909,4003909.6,4780919.5455600,0
1713751200000,1.188200,1.195000,1.181900,1.192900,5273230.9,1713754799999,6260526.6266300,21659,2713126.9,3220712.0644700,0
1713754800000,1.192800,1.221000,1.191000,1.214600,8870280.1,1713758399999,10744568.7111500,30021,4646719.3,5629121.7641700,0
1713758400000,1.214600,1.220800,1.212500,1.218000,7335630.5,1713761999999,8935576.8561800,23722,3956235.9,4819176.1209300,0
1713762000000,1.218100,1.229000,1.217200,1.228500,6068506.4,1713765599999,7421027.7020800,23137,3130507.6,3828617.4106900,0
1713765600000,1.228600,1.237000,1.226000,1.232000,7351524.2,1713769199999,9053656.7257400,26725,3902498.1,4806010.9811100,0
1713769200000,1.232100,1.238900,1.222300,1.222700,8340036.2,1713772799999,10246000.9656800,23618,3927621.8,4825289.2514900,0
1713772800000,1.222800,1.227600,1.214100,1.216300,6382252.7,1713776399999,7794692.2535400,20733,2819438.1,3443287.1035100,0
1713776400000,1.216400,1.222800,1.211200,1.216600,5602865.6,1713779999999,6813306.7025400,18514,2655308.6,3229507.3364800,0
1713780000000,1.216700,1.221300,1.213600,1.219200,5087116.1,1713783599999,6198270.4813200,15700,2596277.2,3163334.0299400,0
1713783600000,1.219300,1.220300,1.207400,1.209600,5212979.0,1713787199999,6329694.2831700,16191,2336018.7,2836778.3877100,0
1713787200000,1.209600,1.217600,1.206700,1.213400,5293398.7,1713790799999,6411073.5855500,18542,2588781.8,3135589.4939900,0
1713790800000,1.213400,1.216600,1.200600,1.210100,4997611.3,1713794399999,6042209.6238100,18889,2445532.4,2958146.3264700,0
1713794400000,1.210000,1.213500,1.201600,1.203500,4985949.4,1713797999999,6026998.8551700,18056,2382843.2,2880059.9866100,0
1713798000000,1.203500,1.207500,1.193800,1.205700,7589645.4,1713801599999,9108325.5618300,23366,3617788.3,4342056.2133800,0
1713801600000,1.205600,1.213800,1.195000,1.201100,6119691.4,1713805199999,7370992.1659500,21615,2961917.5,3568363.2643100,0
1713805200000,1.200900,1.217800,1.200800,1.210300,4867630.3,1713808799999,5889346.2323900,17374,2565123.8,3102766.8247500,0
1713808800000,1.210300,1.214300,1.206300,1.207100,3524643.0,1713812399999,4265327.9022400,12463,1460228.4,1767598.9148300,0
1713812400000,1.207000,1.208500,1.199200,1.204500,3465738.5,1713815999999,4172014.7982700,12469,1409302.3,1696438.2810500,0
1713816000000,1.204400,1.210300,1.202000,1.205300,2254431.3,1713819599999,2718492.0457500,9970,1116183.6,1345954.9161100,0
1713819600000,1.205200,1.206500,1.201400,1.205200,1269663.1,1713823199999,1529275.3179200,7209,663727.1,799408.8925800,0
1713823200000,1.205300,1.216900,1.205100,1.214900,4132856.2,1713826799999,5005348.7852400,13856,1997029.8,2418238.5881700,0
1713826800000,1.214900,1.218100,1.206400,1.208200,4696205.9,1713830399999,5696428.9345900,15268,2324782.3,2820548.0919800,0
1713830400000,1.208100,1.217900,1.205300,1.217600,3746975.1,1713833999999,4540252.5950500,15685,1924041.3,2331368.2556700,0
1713834000000,1.217400,1.220000,1.211100,1.211100,4133784.9,1713837599999,5022759.2717900,14536,2235043.5,2716014.2177100,0
1713837600000,1.211100,1.214700,1.199400,1.201000,3401504.9,1713841199999,4108643.1015000,11532,1432533.8,1730768.5062200,0
1713841200000,1.201000,1.204600,1.188100,1.189000,7145601.2,1713844799999,8529157.8419000,19140,2862863.9,3417673.8957300,0
1713844800000,1.188900,1.195200,1.175500,1.184400,7411667.8,1713848399999,8784717.2456900,22324,3304166.3,3918117.0080200,0
1713848400000,1.184400,1.195000,1.182100,1.192500,3685759.5,1713851999999,4381398.0599000,15342,1935543.7,2301351.4031200,0
1713852000000,1.192500,1.196200,1.181900,1.185400,3525058.6,1713855599999,4195204.9912400,14195,1714026.9,2040392.2813900,0
1713855600000,1.185300,1.188900,1.171400,1.177500,6665459.6,1713859199999,7854914.4997700,20541,3057208.0,3603490.6085700,0
1713859200000,1.177400,1.182400,1.173200,1.180800,3882508.2,1713862799999,4575518.7317000,14797,1931084.1,2275900.9959500,0
1713862800000,1.180800,1.184300,1.178100,1.180200,2977818.6,1713866399999,3516616.3489000,12155,1396998.0,1649906.9560300,0
1713866400000,1.180300,1.190200,1.180000,1.183800,4182383.4,1713869999999,4959442.3604000,14483,2265931.4,2686759.0273300,0
1713870000000,1.183900,1.184700,1.171100,1.177900,4358897.2,1713873599999,5133844.6284100,14798,1901900.3,2240457.8325700,0
1713873600000,1.177800,1.182100,1.172500,1.182100,4426958.6,1713877199999,5215070.5466000,15315,2262260.3,2665123.8394600,0
1713877200000,1.182100,1.192600,1.176100,1.189800,6040376.5,1713880799999,7154245.7745600,20353,2924798.7,3463408.3418500,0
1713880800000,1.189900,1.213700,1.188000,1.205000,10264808.6,1713884399999,12341293.7865500,34622,5485181.2,6596892.2550700,0
1713884400000,1.205000,1.206100,1.185200,1.188300,7103313.7,1713887999999,8483017.8293200,25645,3342976.1,3992632.6461700,0
1713888000000,1.188300,1.194800,1.184300,1.189500,3666397.4,1713891599999,4367245.9349600,15866,1888080.6,2249127.7303800,0
1713891600000,1.189400,1.196800,1.183300,1.191100,3648454.3,1713895199999,4339857.4580200,13033,1755214.0,2088738.2011800,0
1713895200000,1.191200,1.192300,1.177600,1.183900,4640817.3,1713898799999,5498748.9903700,14339,2193926.9,2599588.7052200,0
1713898800000,1.184000,1.185200,1.177600,1.184600,2997359.3,1713902399999,3542479.9663600,10862,1551350.4,1833418.5089200,0
1713902400000,1.184900,1.185900,1.169600,1.180000,8023352.3,1713905999999,9443683.2574100,21840,3451616.5,4064111.0124300,0
1713906000000,1.180000,1.180800,1.172100,1.175200,3280074.5,1713909599999,3855047.9452400,10539,1668929.3,1961501.4699400,0
1713909600000,1.175300,1.178700,1.170000,1.173100,3468186.4,1713913199999,4073363.8074400,12381,1720920.2,2021852.4840600,0
1713913200000,1.173100,1.179100,1.164600,1.178100,5506716.7,1713916799999,6450101.6545600,14275,2779529.3,3258164.8325300,0
1713916800000,1.178200,1.185800,1.171600,1.182400,5119518.8,1713920399999,6040404.0642400,19245,2553401.2,3012662.0910600,0
1713920400000,1.182400,1.190800,1.181300,1.187500,2886534.8,1713923999999,3426523.9100400,14244,1559261.7,1851137.9042000,0
1713924000000,1.187500,1.189200,1.173800,1.182000,2943446.5,1713927599999,3479463.0444100,12950,1301108.6,1537809.6880600,0
1713927600000,1.182200,1.187900,1.179100,1.181900,3837714.1,1713931199999,4544840.0961100,15106,1855919.9,2198284.5617700,0
1713931200000,1.182000,1.200000,1.180200,1.199600,4673230.8,1713934799999,5569320.2740800,21367,2603019.8,3102478.3153800,0
1713934800000,1.199500,1.202600,1.190400,1.196400,4741604.0,1713938399999,5673866.1862700,18197,2351363.4,2813769.1828500,0
1713938400000,1.196400,1.196800,1.186400,1.194000,4400617.2,1713941999999,5243852.5240600,16651,1872717.6,2231696.1065900,0
1713942000000,1.194000,1.196800,1.187500,1.188900,3462201.7,1713945599999,4129713.9507200,14607,1711880.9,2042450.0924900,0
1713945600000,1.188800,1.194300,1.184000,1.185400,4295211.5,1713949199999,5105731.7546200,15937,2220545.2,2639876.4538000,0
1713949200000,1.185400,1.186200,1.177000,1.183700,4807833.8,1713952799999,5679727.5471300,15225,2268397.8,2679665.0373200,0
1713952800000,1.183700,1.189400,1.180300,1.187200,5798913.6,1713956399999,6874487.6797700,16488,2884856.5,3419936.2580100,0
1713956400000,1.187200,1.200300,1.186100,1.195200,7267397.2,1713959999999,8682240.2200700,18823,4011080.8,4792136.3692500,0
1713960000000,1.195100,1.200700,1.182400,1.183700,7159078.6,1713963599999,8522815.0264900,25268,2840836.5,3381053.0868600,0
1713963600000,1.183700,1.184000,1.162600,1.164800,14667502.1,1713967199999,17182169.8967300,45358,6688208.3,7835430.1380100,0
1713967200000,1.164900,1.170800,1.131100,1.147600,32074241.6,1713970799999,36788193.4222400,78785,14947793.2,17145420.9550000,0
1713970800000,1.147700,1.148200,1.125500,1.129600,15363560.8,1713974399999,17457568.3059600,43342,7016130.9,7973210.9821000,0
1713974400000,1.129500,1.135400,1.117900,1.130300,13677508.9,1713977999999,15429924.9542000,38702,6393321.2,7215694.6008200,0
1713978000000,1.130400,1.145200,1.129200,1.137600,7584544.3,1713981599999,8627741.3247200,23229,4283769.3,4871648.6560500,0
1713981600000,1.137500,1.138300,1.115400,1.119200,8312269.8,1713985199999,9367879.7606500,24824,3683602.4,4152529.8523400,0
1713985200000,1.119300,1.131800,1.107400,1.125200,11614423.7,1713988799999,13024668.7236400,33097,5587161.8,6268357.3286200,0
1713988800000,1.125100,1.128900,1.110100,1.117000,14675084.1,1713992399999,16406386.6518200,33115,6113480.6,6834850.4172800,0
1713992400000,1.117000,1.129100,1.111200,1.126500,6743692.0,1713995999999,7563980.7111900,18131,3898617.6,4374743.3160600,0
1713996000000,1.126500,1.128200,1.107200,1.111600,8154754.6,1713999599999,9105797.0109400,22417,3602641.9,4024806.2518900,0
1713999600000,1.111700,1.120400,1.098600,1.115100,14740477.5,1714003199999,16357287.5412800,34508,7289800.7,8096746.0737900,0
1714003200000,1.115000,1.123300,1.112400,1.118600,5114266.1,1714006799999,5721254.8591800,18123,2583693.7,2890259.5235900,0
1714006800000,1.118500,1.123400,1.103700,1.103700,4463475.3,1714010399999,4983420.0644200,16447,2065034.9,2307079.5731900,0
1714010400000,1.103700,1.113800,1.095100,1.107300,9802790.3,1714013999999,10830967.2936900,28363,4427265.3,4893772.1899400,0
1714014000000,1.107200,1.111900,1.093200,1.099100,8934993.6,1714017599999,9842928.1705600,24773,4254086.2,4687086.4637100,0
1714017600000,1.099200,1.109900,1.078300,1.107700,19658156.8,1714021199999,21472180.6032200,45838,9068573.0,9911592.6485800,0
1714021200000,1.107800,1.114200,1.100100,1.107200,6343543.4,1714024799999,7025876.9401200,19990,3384199.9,3749973.2728700,0
1714024800000,1.107200,1.114100,1.106200,1.108500,5114474.6,1714028399999,5674139.8896300,15945,2781931.9,3086369.8976200,0
1714028400000,1.108500,1.111100,1.092400,1.097800,8965708.8,1714031999999,9869034.3575900,22242,3799022.7,4185108.6692100,0
1714032000000,1.097900,1.104200,1.088900,1.097000,8829141.7,1714035599999,9685703.7961400,24807,4674939.1,5130233.7054000,0
1714035600000,1.097100,1.105800,1.089800,1.093500,5034787.8,1714039199999,5524286.2048000,17056,2427794.6,2664304.9940300,0
1714039200000,1.093600,1.093700,1.068500,1.074700,20187846.2,1714042799999,21747680.3293500,52038,8691689.9,9362286.5367900,0
1714042800000,1.074600,1.086900,1.072100,1.082000,6745926.9,1714046399999,7290721.3752500,23925,3687233.9,3985263.2047800,0
1714046400000,1.082100,1.095400,1.071300,1.075600,9957516.0,1714049999999,10786805.5905600,35550,5259722.9,5699106.8572800,0
1714050000000,1.075700,1.088900,1.065400,1.085600,10944037.9,1714053599999,11784574.7423100,37955,5477564.9,5901370.6961800,0
1714053600000,1.085600,1.095000,1.079100,1.084100,6426416.9,1714057199999,6994915.7340200,25753,3243453.3,3530795.0905000,0
1714057200000,1.084200,1.103100,1.081600,1.101900,7247209.9,1714060799999,7930447.0834400,28473,3957151.1,4331339.1571000,0
1714060800000,1.102000,1.105100,1.094900,1.102600,6797199.9,1714064399999,7477339.5735200,27595,3504928.8,3855609.9832800,0
1714064400000,1.102600,1.108600,1.096900,1.104000,5625633.6,1714067999999,6201875.8544400,20747,2634678.6,2905259.1511700,0
1714068000000,1.104100,1.107600,1.099500,1.107600,4938100.9,1714071599999,5446066.3319200,20148,2695783.5,2973371.0771200,0
1714071600000,1.107600,1.108000,1.096600,1.102000,3676955.3,1714075199999,4051795.7496200,15677,1536744.5,1693092.6955500,0
1714075200000,1.102000,1.108800,1.098100,1.104300,4632197.2,1714078799999,5112630.3055000,17607,2454047.1,2708253.1166300,0
1714078800000,1.104400,1.112900,1.102900,1.104900,3921059.6,1714082399999,4344264.7916800,15224,1864933.2,2066223.1043700,0
1714082400000,1.104900,1.104900,1.092400,1.094000,4990682.9,1714085999999,5482491.6579700,14943,2080759.3,2286649.4561500,0
1714086000000,1.094000,1.096500,1.086900,1.088900,3966240.2,1714089599999,4327392.4049900,12403,1754009.1,1914230.6820400,0
1714089600000,1.088800,1.091700,1.072400,1.080100,8250426.8,1714093199999,8926827.9489800,25552,4083776.7,4418622.6359300,0
1714093200000,1.080100,1.084400,1.058600,1.077900,14405106.4,1714096799999,15402909.6551000,36711,7103238.0,7597849.4149100,0
1714096800000,1.077900,1.092300,1.076700,1.085700,6061825.0,1714100399999,6573218.2353300,18725,3124288.0,3387858.5457100,0
1714100400000,1.085700,1.088300,1.077900,1.078600,6075261.6,1714103999999,6577291.0683700,14609,2933558.8,3176258.5416800,0
1714104000000,1.078700,1.087400,1.071800,1.080500,7606540.1,1714107599999,8207091.2336800,18307,3694177.8,3985904.0584500,0
1714107600000,1.080500,1.092900,1.078400,1.092200,5261895.7,1714111199999,5715537.1561500,14071,2926666.5,3179374.6215800,0
1714111200000,1.092200,1.092500,1.079000,1.083300,5668000.5,1714114799999,6151491.2684100,14925,2582764.1,2803077.7884100,0
1714114800000,1.083200,1.087400,1.076000,1.078100,7694906.7,1714118399999,8317910.7875500,19373,3747536.8,4050335.5698800,0
1714118400000,1.078100,1.085600,1.075900,1.080200,7530648.7,1714121999999,8137697.2754700,19102,3854494.1,4164450.6342300,0
1714122000000,1.080200,1.088300,1.076400,1.082300,5939521.0,1714125599999,6430114.1652500,17190,2963544.6,3208555.2406900,0
1714125600000,1.082400,1.085600,1.066300,1.068500,6079422.4,1714129199999,6533163.7904000,17657,2915013.1,3133517.2404800,0
1714129200000,1.068500,1.073300,1.067800,1.069700,3777456.6,1714132799999,4044303.4395100,12023,2058950.8,2204396.0903500,0
1714132800000,1.069600,1.080400,1.065100,1.070100,6105689.7,1714136399999,6550544.0052800,20463,3030044.6,3250251.1639500,0
1714136400000,1.070200,1.080700,1.051200,1.078700,13962458.8,1714139999999,14862236.9667400,35759,6810157.1,7252049.6644500,0
1714140000000,1.078800,1.093700,1.069600,1.071500,13414366.5,1714143599999,14516526.9228900,37625,6603478.2,7144824.6224700,0
1714143600000,1.071600,1.076000,1.059600,1.068100,9919410.9,1714147199999,10582359.8943800,29436,4801339.3,5123462.3600600,0
1714147200000,1.068200,1.073000,1.063300,1.071200,4968719.6,1714150799999,5310539.1333300,15573,2484710.5,2655882.5150400,0
1714150800000,1.071200,1.078700,1.068600,1.077900,4588064.1,1714154399999,4929640.2663500,14458,2276004.4,2445231.6408800,0
1714154400000,1.077900,1.082100,1.072700,1.075300,3626213.2,1714157999999,3903768.1597900,13470,1819976.7,1959169.0917400,0
1714158000000,1.075400,1.075900,1.068700,1.069000,2503414.3,1714161599999,2684395.8362400,10059,1067181.3,1144506.8392200,0
1714161600000,1.068900,1.080200,1.068900,1.077700,4042944.3,1714165199999,4348464.2439300,13157,2167672.4,2330981.3423400,0
1714165200000,1.077700,1.081600,1.073200,1.080500,2361661.7,1714168799999,2544867.4000700,8671,1071232.5,1154510.0976900,0
1714168800000,1.080600,1.080800,1.059000,1.061200,5571216.4,1714172399999,5939760.8530600,18375,2637832.8,2812285.8351700,0
1714172400000,1.061200,1.066300,1.060900,1.064600,2102915.5,1714175999999,2237432.9632500,9318,990011.8,1053341.6826500,0
1714176000000,1.064500,1.073400,1.048800,1.060900,8918812.3,1714179599999,9448692.6646600,29562,4329955.6,4587124.0747500,0
1714179600000,1.061000,1.061400,0.974500,1.031100,50933818.3,1714183199999,52274872.2180500,123984,23591955.2,24225979.7872700,0
1714183200000,1.031100,1.052600,1.027600,1.047000,12332012.5,1714186799999,12856346.1290000,37456,6174139.3,6435073.2386200,0
1714186800000,1.046900,1.056600,1.046200,1.052600,7054714.4,1714190399999,7421666.3257600,22562,3595439.2,3783057.2840700,0
1714190400000,1.052500,1.060100,1.051700,1.057400,5431295.4,1714193999999,5740119.0054300,17561,3000624.3,3171159.2396400,0
1714194000000,1.057300,1.057900,1.049300,1.051900,4230228.9,1714197599999,4453435.5011600,14672,2047845.7,2156027.4007500,0
1714197600000,1.051900,1.057900,1.047200,1.049700,5079069.4,1714201199999,5346690.8919900,16397,2367558.3,2493220.6953200,0
1714201200000,1.049600,1.055100,1.046000,1.047400,3839306.4,1714204799999,4033416.8868800,15235,2103640.6,2210177.6612900,0
1714204800000,1.047400,1.052300,1.045000,1.049900,5050999.8,1714208399999,5294009.5150800,16736,2614896.4,2741108.4471800,0
1714208400000,1.049800,1.052100,1.044500,1.046200,4753788.9,1714211999999,4979763.0774000,16054,2503377.6,2622455.8753500,0
1714212000000,1.046100,1.047300,1.035000,1.037100,7043382.2,1714215599999,7332377.3023900,22449,3428408.2,3568323.9602600,0
1714215600000,1.037100,1.045300,1.032500,1.041200,6287937.7,1714219199999,6538449.5509100,19589,3382223.6,3517103.2725100,0
1714219200000,1.041200,1.052300,1.039700,1.050200,5915080.9,1714222799999,6199087.2680300,18939,3245993.8,3401740.3439200,0
1714222800000,1.050200,1.057700,1.048700,1.051900,4951363.2,1714226399999,5215296.0075900,16797,2620359.5,2759953.1968300,0
1714226400000,1.051900,1.059900,1.048200,1.052600,5416969.4,1714229999999,5707676.0926400,17940,2756503.1,2904879.8397800,0
1714230000000,1.052500,1.056600,1.041500,1.044800,5146900.0,1714233599999,5396628.7584600,18526,2568461.2,2694744.4998400,0
1714233600000,1.044900,1.048900,1.041000,1.041000,5799073.6,1714237199999,6058600.4611200,19735,3041857.4,3177859.1393800,0
